gene_id,SRX028956_wild_suf,SRX028957_wild_def,SRX028960_wild_suf,SRX028961_wild_def
AT3G25855,10,5,17,10
AT3G25860,269,167,761,380
AT3G25870,35,30,63,51
AT3G25880,4,3,12,9
AT3G25882,40,54,56,20
AT3G25890,139,101,158,115
AT3G25900,35,20,182,112
AT3G25905,7,14,28,17
AT3G25910,262,147,1070,646
AT3G25920,1048,549,119,41
AT3G25930,23,16,1328,705
AT3G25940,19,13,70,38
AT3G25950,7,8,88,37
AT3G25960,7,1,17,6
AT3G25970,22,16,59,18
AT3G25980,69,35,368,228
AT3G25990,35,16,40,28
AT3G26000,179,117,398,187
AT3G26010,12,4,31,6
AT3G26020,156,105,376,263
AT3G26030,276,163,752,404
AT3G26040,81,36,207,81
AT3G26050,31,10,65,18
AT3G26060,1198,611,47,9
AT3G26070,806,482,56,23
AT3G26080,122,91,92,28
AT3G26085,124,84,65,49
AT3G26090,92,84,413,234
AT3G26100,228,119,909,513
AT3G26110,9,4,9,10
AT3G26115,51,25,79,37
AT3G26120,52,29,132,65
AT3G26125,1,6,42,11
AT3G26130,26,16,108,66
AT3G26135,6,2,11,12
AT3G26140,20,2,32,18
AT3G26147,0,0,10,9
AT3G26150,13,3,15,19
AT3G26160,12,7,18,13
AT3G26170,202,128,34,9
AT3G26180,379,381,21,13
AT3G26190,8,3,10,6
AT3G26200,51,41,30,17
AT3G26210,216,245,617,291
AT3G26220,111,84,94,69
AT3G26230,130,91,44,15
AT3G26235,0,1,7,5
AT3G26237,6,10,8,0
AT3G26240,69,34,120,80
AT3G26250,8,5,17,14
AT3G26270,12,6,24,4
AT3G26280,309,282,58,16
AT3G26290,272,240,221,169
AT3G26300,142,86,197,105
AT3G26310,38,25,29,8
AT3G26320,9,8,16,7
AT3G26330,18,12,224,145
AT3G26340,75,41,175,86
AT3G26350,10,9,40,20
AT3G26355,0,0,0,0
AT3G26360,82,61,286,154
AT3G26370,139,140,480,268
AT3G26380,285,133,153,84
AT3G26390,4,0,6,1
AT3G26395,72,56,328,225
AT3G26400,131,66,321,196
AT3G26410,44,52,185,112
AT3G26420,314,211,1001,591
AT3G26430,78,0,82,10
AT3G26440,182,206,847,462
AT3G26445,4,0,0,2
AT3G26450,292,209,89,48
AT3G26460,17,8,93,116
AT3G26470,19,30,616,342
AT3G26480,21,10,42,17
AT3G26490,44,17,65,42
AT3G26500,32,39,313,178
AT3G26510,262,106,686,385
AT3G26512,18,0,40,59
AT3G26520,1746,1025,23070,11692
AT3G26539,7,3,10,12
AT3G26540,15,3,55,6
AT3G26550,18,6,123,57
AT3G26560,105,91,440,251
AT3G26570,400,226,104,30
AT3G26580,676,385,459,247
AT3G26590,104,112,330,191
AT3G26600,136,121,197,118
AT3G26610,11,7,305,197
AT3G26612,50,31,94,66
AT3G26616,4,1,3,7
AT3G26618,147,74,421,203
AT3G26620,0,0,5,1
AT3G26630,84,48,84,33
AT3G26640,57,35,144,113
AT3G26650,4749,3436,56,21
AT3G26660,2,0,0,0
AT3G26670,137,119,391,225
AT3G26680,39,15,318,165
AT3G26690,34,21,240,160
AT3G26700,80,44,189,63
AT3G26710,185,146,97,38
AT3G26720,89,47,695,413
AT3G26730,234,108,568,334
AT3G26740,4406,2891,152,71
AT3G26742,17,7,26,10
AT3G26744,185,118,117,60
AT3G26747,0,0,0,0
AT3G26750,43,29,99,55
AT3G26760,29,5,250,138
AT3G26770,15,10,566,328
AT3G26780,170,110,590,330
AT3G26782,47,13,75,48
AT3G26790,34,13,43,18
AT3G26800,1,2,1,0
AT3G26810,164,97,705,518
AT3G26812,0,0,1,3
AT3G26813,1,0,4,2
AT3G26815,3,0,3,2
AT3G26816,0,2,3,0
AT3G26818,2,0,8,2
AT3G26819,1,1,4,1
AT3G26820,18,5,64,11
AT3G26830,76,346,77,73
AT3G26840,107,122,104,59
AT3G26850,41,24,99,64
AT3G26855,3,2,15,3
AT3G26860,13,7,12,11
AT3G26870,5,1,3,3
AT3G26880,14,4,14,6
AT3G26890,154,95,530,288
AT3G26900,223,145,206,113
AT3G26910,60,29,212,88
AT3G26920,56,40,189,180
AT3G26922,29,20,112,67
AT3G26930,7,2,21,10
AT3G26932,73,47,85,38
AT3G26934,22,17,33,12
AT3G26935,162,85,490,310
AT3G26940,18,15,49,19
AT3G26950,102,40,207,93
AT3G26960,85,48,43,9
AT3G26980,156,106,399,251
AT3G26990,55,23,103,47
AT3G27000,80,46,228,124
AT3G27010,38,9,171,81
AT3G27020,189,88,324,181
AT3G27025,35,10,95,40
AT3G27027,3,5,122,57
AT3G27030,27,9,364,225
AT3G27040,3,6,19,7
AT3G27050,109,67,143,67
AT3G27060,112,48,304,138
AT3G27070,7,6,248,248
AT3G27080,141,85,408,241
AT3G27090,569,414,2669,1465
AT3G27100,58,57,398,185
AT3G27110,180,108,196,111
AT3G27120,20,8,63,26
AT3G27140,5,0,7,4
AT3G27150,26,8,251,130
AT3G27160,549,366,181,68
AT3G27170,22,12,423,195
AT3G27180,100,57,126,75
AT3G27185,2,0,4,0
AT3G27190,37,18,1124,723
AT3G27200,46,10,296,122
AT3G27210,183,92,501,243
AT3G27220,66,43,193,125
AT3G27230,140,98,210,140
AT3G27240,243,187,1170,711
AT3G27250,70,58,33,15
AT3G27260,185,106,750,421
AT3G27270,35,18,187,85
AT3G27280,76,24,365,200
AT3G27290,26,11,64,43
AT3G27300,356,256,844,617
AT3G27310,96,72,364,200
AT3G27320,63,22,221,122
AT3G27325,144,69,322,231
AT3G27329,1,0,2,3
AT3G27330,22,12,75,30
AT3G27331,2,4,0,0
AT3G27340,178,106,563,271
AT3G27350,109,66,923,493
AT3G27355,0,0,10,0
AT3G27360,77,57,280,135
AT3G27380,336,240,997,630
AT3G27390,143,119,710,459
AT3G27400,47,34,74,46
AT3G27410,9,3,14,8
AT3G27415,7,2,12,3
AT3G27416,0,0,0,0
AT3G27420,39,28,174,91
AT3G27425,1,4,0,2
AT3G27430,380,245,1155,764
AT3G27440,11,12,33,17
AT3G27460,68,42,176,90
AT3G27470,65,35,232,156
AT3G27473,9,8,63,22
AT3G27475,15,7,50,13
AT3G27480,18,9,52,19
AT3G27490,13,6,48,33
AT3G27495,3,0,7,0
AT3G27500,29,15,99,32
AT3G27503,4,2,2,3
AT3G27510,99,30,116,74
AT3G27520,16,14,114,68
AT3G27530,152,146,545,367
AT3G27540,35,32,82,20
AT3G27550,44,19,55,35
AT3G27555,0,0,0,0
AT3G27560,81,37,268,151
AT3G27570,275,173,388,209
AT3G27580,41,34,235,140
AT3G27590,6,3,11,3
AT3G27600,3,0,17,6
AT3G27610,94,57,261,176
AT3G27620,20,6,32,21
AT3G27630,11,6,40,18
AT3G27640,20,12,52,31
AT3G27650,35,19,103,67
AT3G27660,31,10,73,50
AT3G27670,171,70,393,170
AT3G27680,4,0,6,1
AT3G27690,1730,420,25,11
AT3G27700,101,52,251,142
AT3G27710,11,2,32,17
AT3G27720,3,10,19,2
AT3G27730,43,20,89,43
AT3G27740,246,186,585,333
AT3G27750,68,43,143,88
AT3G27770,210,129,1203,587
AT3G27785,13,5,32,16
AT3G27809,4,0,0,8
AT3G27810,29,14,65,26
AT3G27820,393,293,482,307
AT3G27825,0,0,0,0
AT3G27830,853,575,197,147
AT3G27831,2,0,0,0
AT3G27835,2,0,2,2
AT3G27840,4,1,6,3
AT3G27845,0,0,0,0
AT3G27850,1116,903,347,155
AT3G27860,27,11,50,20
AT3G27865,1,0,2,0
AT3G27870,133,74,124,93
AT3G27880,87,71,186,131
AT3G27884,36,23,223,133
AT3G27890,252,248,1664,828
AT3G27900,17,8,35,21
AT3G27906,131,76,221,165
AT3G27910,7,8,26,7
AT3G27920,14,6,32,12
AT3G27925,451,295,135,94
AT3G27930,65,43,147,62
AT3G27940,28,24,80,34
AT3G27950,9,1,295,163
AT3G27960,48,36,358,164
AT3G27970,6,0,21,13
AT3G27980,0,0,0,0
AT3G27990,123,81,434,238
AT3G27999,2,2,15,0
AT3G28007,72,89,39,13
AT3G28020,6,0,11,2
AT3G28030,109,60,243,138
AT3G28040,129,80,94,21
AT3G28050,272,202,905,461
AT3G28060,8,2,16,7
AT3G28070,113,131,59,21
AT3G28080,165,142,45,19
AT3G28100,139,91,98,41
AT3G28120,1,2,5,3
AT3G28130,199,115,126,49
AT3G28140,39,46,73,38
AT3G28150,18,15,42,15
AT3G28155,4,2,15,5
AT3G28170,9,3,6,1
AT3G28180,295,129,246,153
AT3G28190,1,0,3,2
AT3G28193,0,0,7,1
AT3G28200,149,57,246,96
AT3G28210,34,38,57,37
AT3G28216,3,0,6,0
AT3G28220,334,214,26,14
AT3G28223,18,0,17,14
AT3G28230,9,2,11,1
AT3G28243,0,0,1,2
AT3G28250,2,0,14,4
AT3G28270,130,103,58,22
AT3G28280,8,0,20,7
AT3G28290,211,97,0,0
AT3G28291,1,0,4,1
AT3G28300,217,120,84,35
AT3G28310,0,1,3,3
AT3G28320,7,1,17,7
AT3G28330,5,3,13,7
AT3G28335,2,0,7,0
AT3G28340,66,40,119,59
AT3G28345,46,33,200,128
AT3G28360,34,2,78,40
AT3G28370,64,33,93,67
AT3G28380,40,12,96,40
AT3G28390,16,12,83,24
AT3G28410,3,0,9,3
AT3G28415,30,6,60,48
AT3G28420,14,6,30,5
AT3G28430,90,56,256,178
AT3G28450,76,66,415,245
AT3G28455,26,19,102,59
AT3G28460,51,21,53,35
AT3G28470,7,2,17,5
AT3G28480,181,136,343,216
AT3G28490,22,1,33,12
AT3G28500,12,10,31,7
AT3G28510,59,134,396,318
AT3G28520,16,4,22,14
AT3G28530,0,0,3,0
AT3G28540,361,477,38,13
AT3G28550,75,22,9197,4330
AT3G28560,23,18,58,26
AT3G28570,12,8,38,6
AT3G28580,45,48,170,111
AT3G28590,2,1,5,3
AT3G28600,22,6,42,22
AT3G28610,12,0,16,5
AT3G28620,18,8,6,8
AT3G28630,12,3,39,13
AT3G28635,1,0,4,0
AT3G28640,8,5,19,4
AT3G28650,23,14,188,91
AT3G28660,22,7,49,23
AT3G28670,63,52,197,105
AT3G28674,0,0,1,0
AT3G28680,8,1,9,8
AT3G28685,0,0,0,0
AT3G28690,153,124,971,544
AT3G28695,0,0,0,0
AT3G28700,58,42,135,62
AT3G28710,500,244,1454,902
AT3G28715,305,165,976,514
AT3G28720,87,61,264,121
AT3G28730,180,125,476,314
AT3G28740,7,5,11,8
AT3G28750,12,10,43,4
AT3G28760,61,24,49,16
AT3G28770,111,33,163,85
AT3G28780,14,6,55,33
AT3G28785,3,0,3,1
AT3G28790,95,55,358,111
AT3G28810,11,5,18,12
AT3G28820,18,7,51,18
AT3G28830,21,7,63,11
AT3G28840,34,19,76,35
AT3G28850,31,19,222,113
AT3G28853,1,1,6,2
AT3G28857,23,18,30,20
AT3G28860,246,124,664,365
AT3G28870,2,1,24,3
AT3G28875,1,0,15,7
AT3G28880,24,11,42,21
AT3G28890,41,46,43,7
AT3G28899,0,0,0,0
AT3G28900,245,207,896,456
AT3G28910,109,47,156,72
AT3G28917,14,7,50,13
AT3G28918,0,0,1,0
AT3G28920,154,79,63,32
AT3G28922,1,0,0,2
AT3G28925,6,2,12,4
AT3G28930,284,568,82,36
AT3G28940,1399,1412,2877,1858
AT3G28950,150,120,814,425
AT3G28956,46,33,171,81
AT3G28958,5,0,1,6
AT3G28960,17,13,45,20
AT3G28970,97,71,182,105
AT3G28980,24,22,81,27
AT3G28990,3,3,8,3
AT3G29000,49,33,157,125
AT3G29010,22,12,62,38
AT3G29020,11,1,29,5
AT3G29030,112,35,58,15
AT3G29033,3,0,10,2
AT3G29034,39,31,984,549
AT3G29035,46,24,199,122
AT3G29040,12,9,28,14
AT3G29050,9,8,15,5
AT3G29060,28,11,30,26
AT3G29070,8,1,6,7
AT3G29075,187,165,370,211
AT3G29080,22,3,27,23
AT3G29090,78,25,160,56
AT3G29095,0,0,0,0
AT3G29100,28,23,140,58
AT3G29110,7,4,127,58
AT3G29130,109,86,273,123
AT3G29140,12,4,31,18
AT3G29152,11,2,28,12
AT3G29160,131,92,441,237
AT3G29170,63,73,181,65
AT3G29173,7,1,27,19
AT3G29180,138,126,744,437
AT3G29185,198,135,141,80
AT3G29190,19,6,33,13
AT3G29200,109,68,347,198
AT3G29230,69,53,93,51
AT3G29240,563,551,1161,602
AT3G29250,23,23,507,262
AT3G29255,13,2,36,15
AT3G29260,4,0,17,1
AT3G29270,77,62,303,181
AT3G29280,19,4,54,40
AT3G29290,93,36,165,76
AT3G29300,9,2,32,7
AT3G29305,0,2,7,4
AT3G29310,98,47,457,237
AT3G29320,827,423,186,117
AT3G29330,32,4,63,32
AT3G29340,26,5,50,18
AT3G29350,188,157,471,256
AT3G29360,375,185,986,504
AT3G29370,20,6,37,19
AT3G29375,39,29,90,30
AT3G29380,4,2,16,4
AT3G29385,3,1,13,3
AT3G29390,204,124,803,452
AT3G29400,88,58,192,101
AT3G29410,19,4,1721,1435
AT3G29430,8,10,599,433
AT3G29450,7,0,26,15
AT3G29455,14,5,18,14
AT3G29560,2,1,7,1
AT3G29570,5,1,20,6
AT3G29575,77,67,137,80
AT3G29580,6,9,8,8
AT3G29590,172,93,32,16
AT3G29630,10,1,76,26
AT3G29631,19,7,9,1
AT3G29633,10,4,22,24
AT3G29635,16,4,114,53
AT3G29636,2,0,10,2
AT3G29637,13,2,14,8
AT3G29638,16,14,38,14
AT3G29639,15,4,48,29
AT3G29644,43,17,104,59
AT3G29645,0,2,10,1
AT3G29670,67,17,63,31
AT3G29680,39,20,88,44
AT3G29690,11,2,15,3
AT3G29720,0,3,3,4
AT3G29740,2,0,3,3
AT3G29750,8,2,13,0
AT3G29760,124,71,177,113
AT3G29763,16,11,28,9
AT3G29765,0,0,3,10
AT3G29770,52,37,292,135
AT3G29780,7,2,51,26
AT3G29785,2,0,8,0
AT3G29790,4,1,3,5
AT3G29791,3,3,5,4
AT3G29794,14,3,27,8
AT3G29796,3,0,24,1
AT3G29797,4,2,6,0
AT3G29800,9,5,26,13
AT3G29810,31,13,204,126
AT3G29830,11,4,30,18
AT3G29970,28,18,111,16
AT3G30160,6,6,14,8
AT3G30165,0,0,7,1
AT3G30180,68,63,85,35
AT3G30200,1,2,16,9
AT3G30210,21,1,48,17
AT3G30220,1,1,6,6
AT3G30222,2,0,3,0
AT3G30230,11,0,31,16
AT3G30235,7,0,9,3
AT3G30247,4,2,7,0
AT3G30260,20,4,442,231
AT3G30280,4,6,28,10
AT3G30290,10,4,26,9
AT3G30300,150,85,288,156
AT3G30305,13,9,22,16
AT3G30320,16,13,44,34
AT3G30340,15,11,37,18
AT3G30345,0,0,0,0
AT3G30350,4,4,47,60
AT3G30370,8,2,10,5
AT3G30380,76,45,229,175
AT3G30383,5,0,0,0
AT3G30385,0,0,0,8
AT3G30387,0,1,3,0
AT3G30390,1051,839,8722,6051
AT3G30430,0,0,1,1
AT3G30460,5,6,11,2
AT3G30520,7,3,11,7
AT3G30525,2,1,9,16
AT3G30530,5,4,16,6
AT3G30540,14,3,14,7
AT3G30580,16,9,17,5
AT3G30705,2,0,1,2
AT3G30720,32,22,20,16
AT3G30725,4,2,10,3
AT3G30730,15,6,18,9
AT3G30739,11,2,12,6
AT3G30770,16,11,48,29
AT3G30775,48,40,1250,751
AT3G30805,0,0,5,4
AT3G30820,31,4,103,37
AT3G30823,6,2,7,7
AT3G30840,0,1,1,1
AT3G30841,43,38,209,130
AT3G30842,23,11,80,39
AT3G30845,1,2,2,4
AT3G31350,2,3,2,2
AT3G31402,9,3,23,11
AT3G31430,6,1,21,12
AT3G31550,0,2,12,3
AT3G31560,1,0,7,0
AT3G31900,6,1,15,9
AT3G31910,12,14,62,14
AT3G31925,5,4,31,10
AT3G31950,8,0,26,7
AT3G32030,20,11,239,113
AT3G32040,6,7,147,54
AT3G32047,14,3,87,42
AT3G32050,0,1,3,3
AT3G32090,0,1,3,1
AT3G32130,8,2,13,1
AT3G32150,0,2,10,6
AT3G32160,2,2,5,0
AT3G32180,1,0,4,0
AT3G32190,4,0,19,5
AT3G32200,2,0,4,5
AT3G32260,1,1,13,4
AT3G32280,4,8,26,18
AT3G32330,0,2,5,0
AT3G32380,0,0,2,2
AT3G32400,4,4,18,0
AT3G32410,1,0,4,1
AT3G32420,2,1,5,7
AT3G32896,1,0,5,1
AT3G32904,9,5,18,4
AT3G32920,15,3,24,13
AT3G32930,214,132,204,133
AT3G32940,81,37,309,239
AT3G32960,4,1,4,3
AT3G32980,108,77,9783,6308
AT3G33187,2,0,3,0
AT3G33293,3,0,3,1
AT3G33393,2,1,1,6
AT3G33494,4,2,18,1
AT3G33520,101,59,313,180
AT3G33528,16,15,27,6
AT3G33530,232,156,637,340
AT3G36659,8,4,12,6
AT3G41761,0,0,0,0
AT3G41762,31,27,47,35
AT3G41768,28180,6138,80527,58548
AT3G41979,0,0,56,0
AT3G42050,762,483,1900,1233
AT3G42060,13,2,36,17
AT3G42075,1,4,7,2
AT3G42130,0,0,0,0
AT3G42140,1,0,9,11
AT3G42148,1,0,0,0
AT3G42150,91,47,302,220
AT3G42153,5,3,7,0
AT3G42155,0,0,3,3
AT3G42160,2,2,8,2
AT3G42170,141,46,385,259
AT3G42180,68,25,126,59
AT3G42310,2,0,2,0
AT3G42390,2,2,2,2
AT3G42473,2,3,17,5
AT3G42550,30,13,55,23
AT3G42560,1,0,6,0
AT3G42565,2,0,9,0
AT3G42570,4,1,5,3
AT3G42628,0,0,1,0
AT3G42630,55,43,106,64
AT3G42640,38,27,186,101
AT3G42660,40,26,133,47
AT3G42670,61,21,119,62
AT3G42723,27,5,48,16
AT3G42725,9,7,35,33
AT3G42770,17,6,24,11
AT3G42780,6,0,9,3
AT3G42786,2,2,19,2
AT3G42790,246,166,1060,668
AT3G42800,35,31,125,61
AT3G42830,3,1,6,1
AT3G42850,11,3,63,21
AT3G42860,11,11,103,80
AT3G42870,4,2,12,7
AT3G42880,35,13,53,25
AT3G42940,2,0,9,1
AT3G42950,80,63,313,164
AT3G42960,2,1,15,10
AT3G42990,0,0,2,0
AT3G42995,1,0,4,2
AT3G43083,7,4,2,0
AT3G43110,12,3,50,14
AT3G43120,24,13,54,20
AT3G43148,5,2,38,9
AT3G43150,5,1,5,2
AT3G43153,4,2,0,2
AT3G43160,6,0,16,4
AT3G43170,1,1,8,2
AT3G43180,6,1,9,3
AT3G43190,81,37,1623,513
AT3G43210,43,35,168,78
AT3G43220,139,86,272,138
AT3G43230,132,84,393,248
AT3G43240,111,55,416,199
AT3G43250,7,1,15,11
AT3G43260,1,1,5,2
AT3G43270,119,59,215,117
AT3G43280,4,0,8,3
AT3G43290,2,0,2,0
AT3G43291,8,4,9,2
AT3G43300,322,190,1215,695
AT3G43340,0,1,2,0
AT3G43400,0,1,11,0
AT3G43410,11,2,22,12
AT3G43415,2,0,3,4
AT3G43420,1,3,5,3
AT3G43430,30,33,635,376
AT3G43432,1,1,3,1
AT3G43440,68,71,322,212
AT3G43470,3,4,12,13
AT3G43480,1,0,2,0
AT3G43490,5,1,4,3
AT3G43500,5,1,5,6
AT3G43503,0,0,0,1
AT3G43505,9,2,10,0
AT3G43520,170,98,415,211
AT3G43540,159,87,220,103
AT3G43550,4,0,22,12
AT3G43570,8,0,14,0
AT3G43572,2,0,0,2
AT3G43574,2,0,2,1
AT3G43580,20,8,61,44
AT3G43583,0,1,2,0
AT3G43590,55,35,129,100
AT3G43600,156,79,408,227
AT3G43610,110,65,230,104
AT3G43630,1,2,6,3
AT3G43645,3,1,1,0
AT3G43660,7,5,7,4
AT3G43670,179,125,524,387
AT3G43682,1,0,11,4
AT3G43700,44,28,94,63
AT3G43710,6,1,20,2
AT3G43720,188,92,82,47
AT3G43740,132,125,525,283
AT3G43750,4,2,17,6
AT3G43790,40,18,227,137
AT3G43800,221,88,966,588
AT3G43810,329,196,1633,718
AT3G43833,4,5,18,2
AT3G43837,0,3,20,7
AT3G43840,16,3,16,20
AT3G43850,22,11,73,51
AT3G43860,16,6,75,18
AT3G43870,4,0,7,3
AT3G43880,1,0,4,4
AT3G43890,29,8,167,77
AT3G43910,3,2,2,0
AT3G43920,43,19,157,76
AT3G43930,25,9,68,27
AT3G43940,5,1,4,4
AT3G43950,4,1,11,5
AT3G43960,29,15,157,97
AT3G43970,2,0,7,4
AT3G43980,89,74,460,207
AT3G43990,8,4,30,9
AT3G44006,7,0,18,11
AT3G44010,134,110,1735,918
AT3G44020,78,37,20,19
AT3G44050,59,19,178,68
AT3G44060,10,3,11,11
AT3G44070,14,9,23,19
AT3G44080,6,4,9,1
AT3G44090,17,6,22,6
AT3G44100,260,197,700,364
AT3G44110,633,495,2286,1533
AT3G44115,8,7,10,9
AT3G44120,17,8,27,28
AT3G44130,8,1,11,1
AT3G44140,1,0,2,0
AT3G44150,59,41,178,121
AT3G44160,88,49,83,39
AT3G44170,0,0,3,4
AT3G44180,6,1,8,2
AT3G44190,91,54,475,306
AT3G44200,62,20,353,168
AT3G44210,0,0,3,1
AT3G44220,33,3,31,30
AT3G44230,5,4,13,3
AT3G44235,2,0,8,5
AT3G44240,6,0,7,2
AT3G44250,5,2,19,9
AT3G44260,169,99,338,339
AT3G44261,2,0,3,3
AT3G44265,6,6,15,12
AT3G44280,79,65,233,109
AT3G44290,15,9,56,20
AT3G44300,309,441,115,119
AT3G44310,2576,1563,266,159
AT3G44320,54,25,654,423
AT3G44326,11,10,222,73
AT3G44330,225,159,1080,635
AT3G44340,255,166,538,340
AT3G44350,20,11,51,17
AT3G44370,68,51,198,107
AT3G44380,26,37,90,75
AT3G44400,98,87,380,199
AT3G44405,9,1,16,5
AT3G44428,0,1,7,2
AT3G44430,166,106,444,287
AT3G44435,0,0,0,0
AT3G44440,26,17,76,33
AT3G44444,3,1,5,2
AT3G44450,90,84,43,19
AT3G44460,20,3,29,14
AT3G44480,358,320,451,255
AT3G44485,1,0,2,3
AT3G44490,8,0,24,0
AT3G44510,36,20,257,113
AT3G44530,78,44,220,118
AT3G44540,38,21,263,143
AT3G44550,54,32,230,133
AT3G44555,6,1,15,2
AT3G44560,14,11,59,13
AT3G44570,1,0,6,4
AT3G44580,3,1,22,7
AT3G44590,95,59,474,282
AT3G44600,88,72,293,181
AT3G44610,35,10,68,29
AT3G44620,206,139,118,55
AT3G44630,238,200,75,39
AT3G44635,0,0,0,0
AT3G44660,0,0,6,0
AT3G44665,3,2,3,6
AT3G44670,312,306,261,237
AT3G44680,49,33,219,155
AT3G44690,37,10,84,45
AT3G44695,7,4,29,31
AT3G44700,4,1,31,3
AT3G44703,24,6,43,18
AT3G44704,0,0,2,1
AT3G44710,16,9,79,32
AT3G44713,21,8,44,13
AT3G44716,48,15,75,39
AT3G44718,0,0,0,1
AT3G44720,109,84,458,274
AT3G44730,59,25,182,100
AT3G44735,81,41,136,48
AT3G44740,29,44,70,40
AT3G44750,134,93,696,363
AT3G44753,11,11,46,36
AT3G44755,0,0,4,0
AT3G44760,8,10,21,7
AT3G44763,0,0,2,0
AT3G44765,6,3,8,2
AT3G44766,1,0,2,0
AT3G44769,0,0,0,1
AT3G44770,14,17,53,32
AT3G44780,2,4,5,2
AT3G44785,0,1,4,6
AT3G44790,9,5,24,11
AT3G44798,59,29,183,114
AT3G44800,14,0,25,3
AT3G44805,12,5,18,13
AT3G44810,11,3,21,19
AT3G44820,64,29,205,85
AT3G44830,11,5,43,28
AT3G44840,16,2,145,105
AT3G44850,35,18,115,40
AT3G44860,344,248,37,15
AT3G44870,18,1,23,5
AT3G44880,440,284,79,38
AT3G44890,599,339,201,109
AT3G44900,21,5,45,25
AT3G44910,16,4,26,11
AT3G44920,14,5,33,11
AT3G44930,16,12,58,17
AT3G44935,6,2,3,4
AT3G44940,47,31,252,123
AT3G44950,1,0,0,1
AT3G44955,0,0,0,0
AT3G44960,29,11,31,30
AT3G44970,23,18,38,11
AT3G44980,15,2,24,8
AT3G44990,159,248,556,296
AT3G45000,11,3,3,9
AT3G45010,193,117,709,504
AT3G45020,20,27,66,49
AT3G45030,339,297,1434,830
AT3G45040,111,68,365,328
AT3G45050,180,150,58,49
AT3G45060,20,5,48,23
AT3G45070,15,8,206,65
AT3G45080,5,2,103,32
AT3G45090,95,54,310,230
AT3G45093,5,0,8,1
AT3G45100,62,42,256,178
AT3G45110,2,1,20,2
AT3G45130,37,14,114,37
AT3G45140,4730,2657,73,45
AT3G45150,5,2,13,5
AT3G45160,578,607,1654,870
AT3G45170,11,1,15,8
AT3G45180,4,6,27,7
AT3G45190,142,132,766,392
AT3G45200,10,2,18,12
AT3G45210,87,58,240,187
AT3G45220,3,3,21,8
AT3G45230,35,11,146,88
AT3G45240,88,59,424,208
AT3G45243,4,0,3,1
AT3G45245,4,2,9,1
AT3G45248,2,3,9,1
AT3G45252,3,0,0,0
AT3G45260,217,106,175,71
AT3G45275,14,5,11,2
AT3G45280,27,16,67,25
AT3G45285,22,19,53,8
AT3G45290,62,60,75,43
AT3G45300,110,55,672,489
AT3G45310,117,83,1097,569
AT3G45320,0,0,13,1
AT3G45330,17,11,206,98
AT3G45390,8,4,164,117
AT3G45400,38,21,112,73
AT3G45410,37,19,390,230
AT3G45420,57,20,256,154
AT3G45430,23,8,89,28
AT3G45440,21,12,135,70
AT3G45443,98,53,232,152
AT3G45450,6,0,8,6
AT3G45460,17,3,19,11
AT3G45470,6,0,11,6
AT3G45480,13,4,64,16
AT3G45490,5,5,15,8
AT3G45500,8,1,11,4
AT3G45510,35,6,161,42
AT3G45525,0,0,2,0
AT3G45530,13,6,53,34
AT3G45540,8,6,26,10
AT3G45555,4,3,11,6
AT3G45560,11,5,26,16
AT3G45570,5,1,14,9
AT3G45577,7,3,14,6
AT3G45580,11,2,13,8
AT3G45590,22,11,100,51
AT3G45600,376,272,1283,690
AT3G45610,30,4,64,26
AT3G45620,164,119,372,221
AT3G45630,118,77,412,227
AT3G45638,19,15,17,13
AT3G45640,797,541,1686,1243
AT3G45645,0,0,0,0
AT3G45650,58,36,573,347
AT3G45660,17,0,82,44
AT3G45670,3,5,14,10
AT3G45673,1,0,2,0
AT3G45680,30,7,151,87
AT3G45690,7,1,32,18
AT3G45700,6,10,297,99
AT3G45710,18,3,571,270
AT3G45720,12,2,42,12
AT3G45730,38,40,1363,845
AT3G45740,88,36,183,101
AT3G45750,45,46,141,67
AT3G45760,18,6,39,27
AT3G45770,218,156,297,195
AT3G45780,864,539,112,72
AT3G45790,4,3,6,0
AT3G45800,2,5,12,5
AT3G45810,21,7,48,23
AT3G45820,2,0,3,3
AT3G45830,115,75,342,213
AT3G45840,20,2,218,105
AT3G45850,173,65,235,123
AT3G45851,3,0,0,1
AT3G45860,334,311,59,25
AT3G45870,23,8,71,29
AT3G45880,98,19,122,83
AT3G45890,35,15,106,45
AT3G45900,129,61,305,125
AT3G45910,2,0,8,2
AT3G45920,0,2,452,438
AT3G45930,49,37,310,178
AT3G45935,0,0,0,0
AT3G45940,21,4,65,22
AT3G45950,8,3,16,11
AT3G45955,0,0,0,0
AT3G45960,16,11,88,79
AT3G45965,0,0,0,0
AT3G45970,42,10,223,84
AT3G45980,285,210,1613,934
AT3G45990,1,0,7,7
AT3G46000,638,447,2063,1157
AT3G46010,467,343,1463,717
AT3G46020,9,10,52,28
AT3G46030,232,179,1592,761
AT3G46040,212,195,968,493
AT3G46050,5,2,17,6
AT3G46060,431,363,2485,1584
AT3G46070,3,0,3,1
AT3G46080,7,37,29,15
AT3G46086,0,0,0,1
AT3G46090,26,32,17,11
AT3G46100,128,78,162,51
AT3G46110,45,33,74,74
AT3G46120,4,1,12,6
AT3G46130,72,64,1684,972
AT3G46140,11,0,24,6
AT3G46150,1,4,9,3
AT3G46160,9,3,21,6
AT3G46170,10,3,31,14
AT3G46180,44,25,155,80
AT3G46190,8,6,68,23
