gene_id,gene_name,CTA1,CTA2,CTA3,CTA4,CTA5,CTA6,LWA1,LWA2,LWA3,LWA4,LWA5,LWA6
AT5G50270,AT5G50270,1042,1035,822,1028,1024,1178,746,746,1029,866,735,659
AT5G19920,AT5G19920,227,194,157,176,171,189,189,178,204,172,189,170
AT5G09310,AT5G09310,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41020,AT5G41020,772,797,631,845,819,840,643,697,874,797,744,579
AT5G16720,AT5G16720,421,421,372,425,474,425,332,387,455,399,391,321
AT5G59560,SRR1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G45800,MEE62,303,256,258,298,341,301,216,235,313,304,256,243
AT5G17600,AT5G17600,0,0,0,0,0,0,0,0,0,1,0,0
AT5G03500,AT5G03500,15,22,13,20,17,14,11,23,31,21,27,5
AT5G02995,AT5G02995,0,0,0,0,0,0,0,0,0,0,0,0
AT5G63900,AT5G63900,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36170,HCF109,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06600,UBP12,312,319,329,359,362,339,290,308,396,352,341,290
AT5G02650,AT5G02650,0,0,0,0,1,0,0,0,0,0,0,0
AT5G64667,IDL2,387,457,348,417,455,392,290,402,464,448,433,355
AT5G19820,emb2734,0,0,0,0,0,0,0,0,0,0,0,0
AT5G60805,AT5G60805,0,0,0,0,0,0,0,0,0,0,4,0
AT5G40880,AT5G40880,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06530,ABCG22,324,337,285,313,383,367,284,257,409,338,355,275
AT5G50030,AT5G50030,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07572,AT5G07572,0,0,0,0,0,0,0,0,0,0,0,0
AT5G53150,AT5G53150,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20440,AT5G20440,867,918,898,857,899,878,719,822,761,898,921,741
AT5G43000,AT5G43000,1,0,0,0,0,0,0,0,0,0,0,0
AT5G15920,SMC5,383,424,275,450,439,385,333,333,595,438,329,273
AT5G23570,SGS3,508,489,451,559,589,604,444,537,749,582,561,411
AT5G53050,AT5G53050,0,0,0,0,0,0,0,0,0,0,0,0
AT5G33290,XGD1,156,193,155,215,224,225,185,214,260,240,205,189
AT5G23100,AT5G23100,4,5,3,2,5,0,10,6,8,0,0,4
AT5G03520,RAB8C,496,555,430,528,513,503,371,428,677,573,443,436
AT5G11360,AT5G11360,0,0,0,0,0,0,0,0,0,0,0,0
AT5G50290,AT5G50290,504,502,418,439,476,509,361,401,442,496,453,349
AT5G44785,OSB3,8,13,14,19,12,2,7,15,6,5,10,9
AT5G57280,RID2,1456,1526,1179,1521,1649,1545,1097,1215,1599,1595,1450,1153
AT5G17340,AT5G17340,1231,1381,1517,1688,1959,1436,1537,2021,2063,1785,1916,1532
AT5G45550,MOB1-like,13,19,9,18,20,17,23,19,19,23,24,11
AT5G16270,SYN4,168,155,146,159,222,160,139,123,204,160,128,139
AT5G22030,UBP8,0,0,0,0,0,0,0,0,0,0,0,0
AT5G45400,RPA70C,945,960,1000,1028,1055,1006,743,800,1077,900,883,789
AT5G19175,AT5G19175,0,0,0,0,0,0,0,0,0,0,0,0
AT5G04770,CAT6,2,6,3,1,7,0,4,1,1,2,8,7
AT5G66980,AT5G66980,0,0,0,0,0,0,0,0,0,0,0,0
AT5G46680,AT5G46680,2232,2254,2031,2169,2316,2395,1732,2065,2500,2375,2114,1778
AT5G50345,AT5G50345,0,1,0,0,1,0,0,0,0,0,1,0
AT5G53770,AT5G53770,660,620,536,672,702,682,604,644,922,806,758,575
AT5G24280,GMI1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G64310,AGP1,148,164,129,213,164,200,139,148,251,138,152,164
AT5G19875,AT5G19875,0,0,0,0,0,0,0,0,0,0,0,0
AT5G58090,AT5G58090,1078,1106,1002,1035,1156,1171,742,854,1096,981,1006,827
AT5G06950,AHBP-1B,85,164,104,89,133,103,194,221,261,183,326,238
AT5G52240,MSBP1,0,0,0,0,0,0,0,0,1,0,0,0
AT5G35970,AT5G35970,401,440,420,453,499,446,321,371,416,438,397,329
AT5G64170,AT5G64170,0,0,0,0,0,0,0,0,0,0,0,0
AT5G51470,AT5G51470,997,883,720,813,991,919,688,839,1152,1004,985,648
AT5G25770,AT5G25770,62,94,108,74,63,75,63,52,83,72,88,76
AT5G45573,AT5G45573,1,0,0,0,0,0,0,0,0,0,0,0
AT5G38360,AT5G38360,0,0,0,0,0,0,0,0,0,0,0,0
AT5G50210,QS,891,847,665,849,755,869,628,643,754,701,639,588
AT5G35840,PHYC,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42980,TRX3,853,887,710,787,912,834,615,706,750,841,751,628
AT5G22145,AT5G22145,1841,1880,1702,1886,2201,2044,1273,1521,1605,1561,1457,1455
AT5G20140,HBP5,0,0,0,0,0,0,0,0,0,0,0,0
AT5G03435,AT5G03435,4,11,16,10,5,15,5,6,27,28,5,13
AT5G15300,AT5G15300,0,0,0,0,0,0,0,0,0,0,0,0
AT5G47930,AT5G47930,1840,1700,1685,2177,2127,1905,1300,1758,1898,2307,1666,1580
AT5G30490,AT5G30490,3536,3354,2900,3582,3504,4035,3075,3326,3821,3694,3449,2913
AT5G22670,AT5G22670,0,1,0,0,0,1,0,0,0,1,1,0
AT5G50150,AT5G50150,114,96,65,99,96,114,79,94,115,97,104,106
AT5G14980,AT5G14980,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36190,AT5G36190,767,857,598,746,879,749,544,621,667,806,712,586
AT5G54035,AT5G54035,0,0,0,0,0,0,0,0,0,0,0,0
AT5G60860,RABA1f,616,586,427,500,564,676,455,515,605,530,494,384
AT5G09650,PPa6,0,0,0,0,0,0,0,0,0,0,0,0
AT5G46030,AT5G46030,1683,1847,1133,1530,1514,1812,1280,1184,1501,1489,1380,1203
AT5G36490,AT5G36490,0,0,0,0,0,0,0,0,0,0,0,0
AT5G47670,NF-YB6,0,0,0,0,0,0,0,0,0,0,1,0
AT5G04070,AT5G04070,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36240,AT5G36240,186,209,178,225,226,228,136,180,225,222,185,149
AT5G49310,IMPA-5,0,0,0,0,0,1,0,0,0,1,0,0
AT5G08370,AGAL2,1207,1234,1008,1269,1232,1336,835,1029,1158,1098,1007,860
AT5G02720,AT5G02720,0,0,0,0,0,0,0,0,0,0,0,0
AT5G40830,AT5G40830,708,710,658,850,730,770,730,703,1184,1151,948,741
AT5G02280,AT5G02280,0,0,2,0,0,0,0,0,0,0,1,0
AT5G23060,CaS,5,6,6,6,10,7,3,6,15,11,9,6
AT5G65560,AT5G65560,0,0,0,0,0,0,0,0,0,0,0,0
AT5G38743,AT5G38743,465,482,519,576,622,611,487,494,643,476,583,454
AT5G40410,AT5G40410,0,0,0,0,0,0,0,0,0,0,0,0
AT5G45700,AT5G45700,649,664,616,748,737,714,556,611,714,761,626,557
AT5G57660,COL5,0,0,0,0,0,0,0,0,0,0,0,0
AT5G66940,AT5G66940,45,56,36,56,57,36,37,49,31,47,50,33
AT5G40630,AT5G40630,0,0,0,0,0,0,0,0,0,0,0,0
AT5G16380,AT5G16380,9,25,6,16,17,5,5,1,9,23,18,7
AT5G13900,AT5G13900,0,0,0,0,0,0,0,0,0,0,0,0
AT5G32670,AT5G32670,3311,3738,2719,3310,3627,3544,2453,2612,2848,2848,2832,2378
AT5G02710,AT5G02710,12,9,7,9,7,9,6,6,10,10,1,8
AT5G07170,AT5G07170,312,295,299,311,325,333,228,271,338,285,290,257
AT5G30360,AT5G30360,0,0,0,0,0,0,0,0,0,0,0,0
AT5G03455,CDC25,1925,1982,1751,1926,1857,1980,1402,1698,2050,1948,1866,1626
AT5G54520,AT5G54520,0,0,0,0,0,0,0,0,0,0,0,0
AT5G55820,WYR,624,650,587,808,779,681,464,577,718,606,658,524
AT5G44950,AT5G44950,0,0,0,0,0,0,0,0,0,0,0,0
AT5G60820,AT5G60820,33,34,35,31,48,31,13,28,35,29,21,27
AT5G56480,AT5G56480,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09480,AT5G09480,3334,3236,2983,3630,3896,3252,2720,3294,3965,3423,3454,3033
AT5G23535,AT5G23535,17,10,8,17,5,12,5,10,10,15,11,14
AT5G65200,PUB38,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27410,AT5G27410,1885,1878,1475,1977,1949,1934,1313,1273,1632,1602,1434,1165
AT5G08580,AT5G08580,0,0,0,0,0,0,0,0,0,0,0,0
AT5G39490,AT5G39490,664,681,644,806,760,772,492,635,603,674,645,610
AT5G24420,PGL5,0,0,0,0,0,0,0,0,0,0,0,0
AT5G61800,AT5G61800,258,285,225,276,294,265,197,306,234,246,318,216
AT5G01445,AT5G01445,0,0,0,0,0,0,0,0,0,0,0,0
AT5G02940,AT5G02940,990,1167,958,1187,966,955,792,747,778,755,944,865
AT5G12080,MSL10,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07010,ST2A,677,708,631,840,792,745,613,758,943,809,690,603
AT5G01530,LHCB4.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G53810,AT5G53810,906,1463,1053,1129,1084,1228,556,578,434,364,733,635
AT5G28820,AT5G28820,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19160,TBL11,15,32,13,29,32,24,18,41,19,23,22,25
AT5G11430,AT5G11430,607,766,626,627,716,645,502,551,743,536,598,527
AT5G49170,AT5G49170,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09225,AT5G09225,427,415,376,412,474,397,310,371,410,414,417,304
AT5G08765,AT5G08765,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07805,AT5G07805,0,0,0,0,0,0,0,0,0,0,0,0
AT5G03485,AT5G03485,1183,1180,943,1202,1281,1338,920,1020,1271,1275,1033,938
AT5G03525,AT5G03525,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07115,AT5G07115,573,600,550,561,589,560,462,471,583,544,510,446
AT5G02425,AT5G02425,0,1,1,0,0,2,0,1,0,0,4,0
AT5G02485,AT5G02485,0,2,2,0,0,0,0,0,0,0,0,2
AT5G06455,AT5G06455,41,59,53,43,55,45,54,61,61,45,52,44
AT5G09825,AT5G09825,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06635,AT5G06635,607,721,524,654,805,672,442,506,495,559,564,491
AT5G00790,AT5G00790,0,0,0,0,0,0,0,0,0,0,0,0
AT5G03515,AT5G03515,1721,1633,1095,1592,1852,1784,1086,1154,1738,1650,1388,1046
AT5G07865,AT5G07865,386,402,378,386,384,447,322,435,384,337,442,358
AT5G06875,AT5G06875,6,1,1,1,1,3,3,2,2,2,2,5
AT5G07995,AT5G07995,1078,1207,906,990,1085,1093,480,670,624,640,824,737
AT5G01045,AT5G01045,75,68,39,57,64,65,42,60,59,38,60,69
AT5G08585,AT5G08585,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05235,AT5G05235,2,5,9,14,14,7,9,8,11,6,7,2
AT5G05445,AT5G05445,0,0,0,0,0,0,0,0,0,0,0,0
AT5G08165,AT5G08165,151,159,155,163,199,149,86,147,206,175,153,134
AT5G03935,AT5G03935,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07445,AT5G07445,127,157,111,124,144,147,91,123,155,170,115,126
AT5G02015,AT5G02015,0,0,0,0,0,0,0,0,0,0,0,0
AT5G08975,AT5G08975,553,638,340,498,621,523,341,379,441,483,443,343
AT5G05875,AT5G05875,0,0,0,0,0,0,0,0,0,0,0,0
AT5G04715,AT5G04715,318,352,304,372,391,381,250,260,291,298,290,268
AT5G00985,AT5G00985,0,1,0,0,0,0,0,0,0,0,2,0
AT5G04205,AT5G04205,583,527,470,549,583,562,357,471,559,559,456,448
AT5G00795,AT5G00795,0,0,0,0,0,0,0,0,0,0,0,0
AT5G04865,AT5G04865,0,1,0,1,0,0,0,0,0,3,0,2
AT5G08945,AT5G08945,0,0,0,1,0,0,0,0,0,0,0,0
AT5G08665,AT5G08665,2453,2727,2051,2533,2934,2849,1686,1816,1784,2113,2190,2158
AT5G05415,AT5G05415,0,0,3,0,0,0,0,0,0,0,0,0
AT5G06735,AT5G06735,0,7,6,12,3,3,3,3,0,0,12,1
AT5G00975,AT5G00975,6,15,5,9,15,14,1,8,2,5,5,3
AT5G06495,AT5G06495,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06065,AT5G06065,1096,1414,1083,1219,1337,1239,674,580,859,693,974,816
AT5G03215,AT5G03215,856,960,706,841,871,884,624,603,709,720,709,630
AT5G09835,AT5G09835,0,0,0,0,0,0,0,0,0,0,0,0
AT5G08485,AT5G08485,670,743,612,634,737,723,414,444,581,620,615,478
AT5G08895,AT5G08895,467,610,485,468,489,496,255,289,392,322,339,301
AT5G00940,AT5G00940,4,3,5,3,3,5,0,4,3,6,2,4
AT5G04785,AT5G04785,1154,1156,867,1275,1458,1154,902,1015,1287,1177,1141,809
AT5G08265,AT5G08265,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05135,AT5G05135,250,283,256,237,286,258,187,191,259,233,220,193
AT5G07555,AT5G07555,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06285,AT5G06285,0,1,0,0,0,0,1,0,4,0,2,0
AT5G01575,AT5G01575,0,0,1,0,0,0,0,0,0,0,0,0
AT5G02205,AT5G02205,234,242,191,277,267,260,155,237,280,208,224,190
AT5G03615,AT5G03615,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07935,AT5G07935,620,614,410,612,731,713,514,580,826,676,627,447
AT5G01855,AT5G01855,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06925,AT5G06925,2851,2889,2189,2847,2770,2775,2165,2126,2583,2794,2463,2122
AT5G06785,AT5G06785,0,1,0,0,1,0,0,0,0,2,2,0
AT5G00835,AT5G00835,3142,3059,2502,3233,3887,3125,2393,2396,2984,3042,2891,2511
AT5G08455,AT5G08455,0,0,0,0,0,0,0,0,0,0,0,0
AT5G01705,AT5G01705,6,3,3,3,4,1,3,4,4,10,1,2
AT5G08955,AT5G08955,0,0,0,0,0,0,0,0,0,0,0,0
AT5G04575,AT5G04575,67,54,44,59,84,75,52,64,94,94,83,78
AT5G03915,AT5G03915,0,0,0,0,0,0,0,0,0,0,0,0
AT5G08465,AT5G08465,590,600,478,537,608,667,412,461,669,645,522,446
AT5G02765,AT5G02765,9,6,15,10,11,11,9,8,27,19,15,9
AT5G03785,AT5G03785,0,0,0,0,0,0,0,0,0,0,0,0
AT5G03275,AT5G03275,3275,3457,2542,3030,3201,3232,2281,2309,2726,3178,2674,2234
AT5G04025,AT5G04025,0,0,0,0,0,0,0,0,0,0,0,0
AT5G04595,AT5G04595,729,640,618,817,812,784,549,656,865,717,732,573
AT5G07795,AT5G07795,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07845,AT5G07845,814,994,667,860,920,918,703,771,911,814,774,656
AT5G09695,AT5G09695,0,0,0,0,0,0,0,0,0,0,0,0
AT5G04325,AT5G04325,224,252,196,237,233,222,138,169,206,190,194,178
AT5G06715,AT5G06715,322,383,212,297,327,374,158,222,375,286,245,176
AT5G03645,AT5G03645,162,212,171,210,214,187,153,211,216,166,174,151
AT5G06035,AT5G06035,0,0,0,1,0,0,0,0,0,0,1,0
AT5G03565,AT5G03565,289,374,242,292,339,324,237,248,276,241,296,230
AT5G07635,AT5G07635,108,95,119,109,96,128,80,127,134,123,99,78
AT5G06345,AT5G06345,757,814,733,789,869,863,576,720,913,671,749,583
AT5G03405,AT5G03405,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05625,AT5G05625,957,1025,869,1204,1308,1149,837,961,1281,996,976,856
AT5G03335,AT5G03335,0,0,0,0,0,0,0,0,0,0,0,0
AT5G01395,AT5G01395,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07715,AT5G07715,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09190,AT5G09190,1,1,0,11,1,0,0,0,1,0,2,0
AT5G01605,AT5G01605,5,7,11,13,3,8,1,2,5,9,10,4
AT5G05605,AT5G05605,0,0,0,0,0,0,0,0,0,0,0,0
AT5G01655,AT5G01655,865,842,830,902,926,896,678,828,1027,990,883,733
AT5G05065,AT5G05065,18,22,28,24,31,11,20,21,19,24,15,17
AT5G06945,AT5G06945,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05835,AT5G05835,33,40,40,33,25,17,13,31,45,27,22,30
AT5G09965,AT5G09965,0,0,0,0,0,0,0,0,0,0,0,0
AT5G02075,AT5G02075,585,577,472,586,585,587,429,504,589,539,559,388
AT5G04245,AT5G04245,0,0,0,0,0,0,0,0,0,0,2,0
AT5G09205,AT5G09205,2134,2046,2029,2206,2279,2452,1642,1783,2398,2077,2070,1891
AT5G04725,AT5G04725,27,23,13,32,34,25,17,14,9,14,16,12
AT5G08385,AT5G08385,670,637,387,554,798,610,352,423,408,465,416,377
AT5G05045,AT5G05045,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09465,AT5G09465,1009,1023,787,932,973,991,689,784,839,888,908,713
AT5G04165,AT5G04165,0,0,0,0,0,0,0,0,0,0,0,0
AT5G04815,AT5G04815,371,500,296,393,368,383,213,232,249,194,296,252
AT5G00970,AT5G00970,0,0,2,0,0,0,0,1,1,0,0,0
AT5G03465,AT5G03465,1444,1206,1249,1310,1180,1256,1336,904,1686,1645,1351,1336
AT5G09955,AT5G09955,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06405,AT5G06405,3403,4120,3778,3662,3863,4121,2589,2870,2989,2355,3002,2674
AT5G01065,AT5G01065,0,0,0,0,1,0,3,0,1,0,0,1
AT5G05545,AT5G05545,403,450,440,475,480,467,305,367,489,392,371,325
AT5G01275,AT5G01275,3,0,2,1,4,1,0,0,0,0,0,0
AT5G03395,AT5G03395,0,1,6,1,5,4,0,3,1,4,0,2
AT5G01285,AT5G01285,2,0,1,0,0,0,0,0,0,0,0,0
AT5G07905,AT5G07905,2465,2041,1634,2099,2383,2391,1418,1633,2392,1823,1728,1477
AT5G03815,AT5G03815,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06545,AT5G06545,667,734,625,709,675,651,428,509,512,582,570,506
AT5G07605,AT5G07605,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05925,AT5G05925,370,429,255,365,484,376,305,363,404,373,364,280
AT5G04385,AT5G04385,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05335,AT5G05335,233,202,116,186,243,213,127,147,216,179,195,157
AT5G07035,AT5G07035,0,1,4,6,4,3,4,0,7,1,3,7
AT5G02865,AT5G02865,2434,2466,1835,2641,2776,2813,1542,1802,1749,2081,2079,1932
AT5G08935,AT5G08935,0,0,0,0,0,0,0,0,0,0,0,0
AT5G08065,AT5G08065,283,331,246,369,343,380,232,289,386,341,249,290
AT5G01475,AT5G01475,2,0,0,0,0,0,3,0,0,0,2,0
AT5G09455,AT5G09455,2567,3485,2739,3247,3042,3397,1949,1994,1770,1378,2164,1930
AT5G06045,AT5G06045,0,0,0,0,0,0,0,0,0,0,0,0
AT5G01155,AT5G01155,2192,3103,2399,2855,2624,2893,1465,1535,1206,881,1586,1485
AT5G09415,AT5G09415,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09425,AT5G09425,1993,1903,1687,2090,2300,2120,1723,1841,2621,2219,1983,1609
AT5G00810,AT5G00810,0,0,0,0,0,0,0,0,0,0,0,0
AT5G04855,AT5G04855,1,0,0,0,2,0,0,0,0,0,0,0
AT5G05905,AT5G05905,0,0,0,0,0,0,0,0,0,0,0,0
AT5G02835,AT5G02835,78,70,76,66,89,95,58,65,101,93,103,70
AT5G07395,AT5G07395,0,0,0,0,0,0,0,0,1,0,0,0
AT5G00845,AT5G00845,211,246,180,195,222,197,140,198,242,171,220,170
AT5G08815,AT5G08815,0,0,0,0,0,0,0,0,0,0,0,0
AT5G08735,AT5G08735,365,320,230,251,304,371,192,204,494,413,304,207
AT5G05015,AT5G05015,0,0,0,0,0,0,0,0,0,0,1,0
AT5G09675,AT5G09675,113,89,110,152,139,141,102,122,167,157,124,94
AT5G06475,AT5G06475,90,76,82,95,127,99,71,76,89,112,83,65
AT5G03075,AT5G03075,622,875,441,655,834,606,426,455,437,441,528,376
AT5G05825,AT5G05825,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05855,AT5G05855,255,384,328,303,353,374,235,249,300,205,295,242
AT5G04635,AT5G04635,0,2,3,1,2,1,0,2,0,2,3,0
AT5G03325,AT5G03325,2507,2856,2473,2658,2498,2474,1793,1992,2707,2335,2131,1955
AT5G07465,AT5G07465,472,463,421,399,573,478,314,347,556,434,372,348
AT5G05805,AT5G05805,389,409,403,473,498,447,340,454,598,414,486,393
AT5G04435,AT5G04435,302,325,210,288,299,342,247,229,385,308,276,211
AT5G03095,AT5G03095,101,121,99,113,141,117,122,121,265,157,156,86
AT5G05935,AT5G05935,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09895,AT5G09895,131,129,133,137,161,133,132,154,195,155,156,136
AT5G07695,AT5G07695,13,9,9,16,16,7,8,7,29,9,24,13
AT5G06595,AT5G06595,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07565,AT5G07565,649,703,513,714,671,714,486,570,764,676,663,496
AT5G10965,AT5G10965,1,0,1,0,0,1,0,0,0,2,0,0
AT5G02965,AT5G02965,0,0,0,0,3,1,2,0,0,0,0,0
AT5G08645,AT5G08645,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05425,AT5G05425,418,400,342,440,419,502,264,358,417,426,390,330
AT5G06855,AT5G06855,0,0,0,0,0,0,0,0,0,0,0,0
AT5G01405,AT5G01405,288,251,202,264,298,281,206,267,326,242,241,224
AT5G08445,AT5G08445,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05195,AT5G05195,45,47,32,54,72,29,21,31,38,45,49,31
AT5G03845,AT5G03845,0,0,0,0,0,0,0,0,0,0,0,0
AT5G03035,AT5G03035,1203,1136,924,1157,1080,1083,856,856,1142,1142,1046,885
AT5G08855,AT5G08855,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07925,AT5G07925,1016,1031,859,1084,1100,1171,767,931,939,927,909,875
AT5G04225,AT5G04225,3,0,3,4,2,4,5,0,11,5,2,1
AT5G08195,AT5G08195,1043,1064,883,1118,1231,1169,890,974,1522,1293,1006,751
AT5G07195,AT5G07195,0,0,0,0,0,0,0,0,0,0,0,0
AT5G04825,AT5G04825,312,329,270,364,291,371,246,265,395,309,275,202
AT5G07705,AT5G07705,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06015,AT5G06015,2136,2045,1695,2121,1909,2258,1395,1438,2105,1860,1488,1296
AT5G07495,AT5G07495,1,0,0,2,1,0,1,0,2,0,2,0
AT5G02885,AT5G02885,0,0,0,0,0,0,0,0,0,0,0,0
AT5G03055,AT5G03055,0,0,0,0,0,0,0,0,0,0,0,0
AT5G02045,AT5G02045,1031,877,716,948,1074,1119,882,1043,2020,1604,1037,774
AT5G05555,AT5G05555,1,0,1,1,2,3,1,2,0,3,1,0
AT5G06325,AT5G06325,101,100,121,122,111,112,117,134,199,169,121,126
AT5G03595,AT5G03595,0,0,0,0,0,0,0,0,0,0,0,0
AT5G08775,AT5G08775,325,332,279,286,377,371,261,282,355,350,364,294
AT5G05755,AT5G05755,0,0,0,0,0,0,0,0,0,0,0,0
AT5G04695,AT5G04695,173,181,166,167,200,189,147,169,201,180,165,138
AT5G05275,AT5G05275,0,0,0,0,0,0,0,0,0,0,0,0
AT5G01885,AT5G01885,329,357,317,427,467,352,267,323,422,376,281,266
AT5G09775,AT5G09775,0,0,0,0,0,0,0,0,0,0,0,0
AT5G01995,AT5G01995,1309,1343,846,1299,1404,1280,988,995,1244,1222,1143,1057
AT5G08655,AT5G08655,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09025,AT5G09025,2835,3233,2511,2899,3098,3171,1834,2383,2919,2262,2307,1831
AT5G08970,AT5G08970,2,1,0,0,2,0,0,0,2,1,2,0
AT5G03715,AT5G03715,1588,1846,1226,1646,1647,1773,1132,1262,1381,1246,1232,1224
AT5G08755,AT5G08755,1,1,0,0,1,0,1,1,1,0,0,0
AT5G02925,AT5G02925,351,302,239,339,445,387,235,218,335,366,290,176
AT5G02805,AT5G02805,0,0,0,0,0,0,0,0,0,0,0,0
AT5G02185,AT5G02185,1130,1076,877,1073,1097,1044,736,886,1154,1144,1037,930
AT5G03625,AT5G03625,0,0,0,0,0,0,0,0,0,0,0,0
AT5G04125,AT5G04125,0,0,0,0,0,0,2,0,0,0,14,1
AT5G06885,AT5G06885,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05125,AT5G05125,1,1,0,0,0,0,0,0,1,0,2,0
AT5G07295,AT5G07295,0,0,0,1,0,0,0,0,0,0,0,0
AT5G06335,AT5G06335,0,0,0,0,0,0,0,0,0,0,2,0
AT5G04615,AT5G04615,0,0,0,0,0,0,0,0,0,0,0,0
AT5G03945,AT5G03945,2,2,0,0,0,0,39,0,1,0,67,0
AT5G01665,AT5G01665,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05395,AT5G05395,97,108,120,111,124,79,99,108,140,127,136,109
AT5G03685,AT5G03685,0,0,0,0,0,0,0,0,0,0,0,0
AT5G01775,AT5G01775,413,374,458,414,405,492,361,343,585,514,425,389
AT5G09605,AT5G09605,1,0,1,0,1,0,1,1,0,0,0,0
AT5G01795,AT5G01795,1325,1583,1253,1403,1539,1531,978,1130,1392,1159,1076,939
AT5G09235,AT5G09235,1,0,1,0,0,0,0,0,1,0,0,0
AT5G00995,AT5G00995,594,571,438,594,618,623,403,483,639,563,513,459
AT5G09215,AT5G09215,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09070,AT5G09070,0,4,0,3,0,1,1,0,2,1,2,1
AT5G01385,AT5G01385,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05215,AT5G05215,442,523,483,572,581,557,410,417,649,495,539,421
AT5G01245,AT5G01245,0,0,0,0,0,0,0,0,0,0,1,0
AT5G03955,AT5G03955,0,0,0,0,2,0,0,1,0,0,0,0
AT5G07915,AT5G07915,0,2,0,3,0,2,0,3,2,2,0,13
AT5G00960,AT5G00960,178,169,165,185,176,168,164,189,199,210,144,114
AT5G07185,AT5G07185,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05535,AT5G05535,738,884,787,766,912,923,763,864,1027,764,838,744
AT5G06795,AT5G06795,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07155,AT5G07155,554,575,504,570,618,582,442,475,620,551,531,417
AT5G02795,AT5G02795,0,0,0,0,0,0,0,0,0,0,0,0
AT5G08705,AT5G08705,55,92,50,55,96,52,53,62,51,52,65,63
AT5G05325,AT5G05325,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09015,AT5G09015,17,9,8,15,20,3,12,13,23,3,19,5
AT5G01685,AT5G01685,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06775,AT5G06775,453,527,379,434,515,490,353,407,432,511,407,316
AT5G01485,AT5G01485,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09035,AT5G09035,344,413,272,351,420,376,305,281,365,316,338,268
AT5G04585,AT5G04585,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07435,AT5G07435,33,42,41,49,43,50,35,64,56,36,40,42
AT5G04445,AT5G04445,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06145,AT5G06145,1367,1363,1160,1521,1438,1546,1048,1210,1395,1198,1122,1127
AT5G03115,AT5G03115,857,910,869,938,982,1012,646,792,806,830,804,795
AT5G04705,AT5G04705,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06425,AT5G06425,4747,5624,3860,5380,5605,4661,2880,2917,3027,2988,3286,3308
AT5G08205,AT5G08205,0,0,0,0,0,0,0,0,0,0,0,0
