gene_id,lm_ama_1,lm_ama_2,lm_ama_3
LmxM.28.2160,253,120,186
LmxM.28.2170,260,200,185
LmxM.28.2180,289,135,243
LmxM.28.2190,235,119,153
LmxM.28.2200,251,224,211
LmxM.28.2205,3297,2043,2582
LmxM.28.2210,54,53,45
LmxM.28.2220,553,361,481
LmxM.28.2230,750,613,482
LmxM.28.2240,164,118,98
LmxM.28.2250,267,163,152
LmxM.28.2260,88,35,33
LmxM.28.2270,277,159,223
LmxM.28.2280,567,525,442
LmxM.28.2290,115,93,58
LmxM.28.2300,229,97,150
LmxM.28.2310,357,230,233
LmxM.28.2320,33,34,43
LmxM.28.2330,573,347,376
LmxM.28.2350,282,178,216
LmxM.28.2360,352,234,250
LmxM.28.2370,127,119,85
LmxM.28.2380,40,29,36
LmxM.28.2385,241,152,201
LmxM.28.2390,262,213,160
LmxM.28.2400,79,55,90
LmxM.28.2410,195,171,107
LmxM.28.2420,41,36,52
LmxM.28.2430,111,56,61
LmxM.28.2440,751,421,430
LmxM.28.2445,953,740,666
LmxM.28.2450,586,325,396
LmxM.28.2460,3444,1951,2387
LmxM.28.2470,99,96,115
LmxM.28.2480,41,28,37
LmxM.28.2490,501,268,347
LmxM.28.2500,66,43,27
LmxM.28.2510,114,70,53
LmxM.28.2520,300,225,178
LmxM.28.2530,365,271,221
LmxM.28.2540,313,318,286
LmxM.28.2550,78,50,72
LmxM.28.2555,3603,2701,2527
LmxM.28.2560,3038,2323,3809
LmxM.28.2565,169,102,134
LmxM.28.2570,451,371,336
LmxM.28.2580,107,76,68
LmxM.28.2590,81,55,95
LmxM.28.2610,303,228,188
LmxM.28.2620,144,79,81
LmxM.28.2630,176,99,92
LmxM.28.2640,106,66,61
LmxM.28.2650,45,44,42
LmxM.28.2660,375,228,251
LmxM.28.2670,423,201,239
LmxM.28.2680,428,219,260
LmxM.28.2690,118,56,57
LmxM.28.2700,253,168,250
LmxM.28.2710,312,193,235
LmxM.28.2720,120,78,104
LmxM.28.2730,718,480,610
LmxM.28.2740,2339,1688,2236
LmxM.28.2740a,2202,1814,1670
LmxM.28.2750partial,1,1,0
LmxM.28.2760,545,434,400
LmxM.28.2770,1448,1050,973
LmxM.28.2780,182,148,146
LmxM.28.2790,184,122,102
LmxM.28.2800,269,140,216
LmxM.28.2810,452,218,322
LmxM.28.2820,218,136,168
LmxM.28.2830,144,109,125
LmxM.28.2840,331,280,284
LmxM.28.2850,135,89,122
LmxM.28.2860,40,43,50
LmxM.28.2870,222,134,205
LmxM.28.2880,412,391,260
LmxM.28.2890,104,106,75
LmxM.28.2900,170,120,132
LmxM.28.2910,178,119,103
LmxM.28.2920,201,112,101
LmxM.28.2930,258,228,161
LmxM.28.2940,309,233,227
LmxM.28.2950,59,58,38
LmxM.28.2960,334,171,287
LmxM.28.2965,37,28,23
LmxM.28.2970,357,298,229
LmxM.28.2980,523,354,420
LmxM.28.2990,382,222,313
LmxM.28.3000,310,260,219
LmxM.28.3005,172,68,150
LmxM.28.3010,297,210,193
LmxM.28.3030,1626,1262,1112
LmxM.28.3030partial,0,1,0
LmxM.28:ncRNA:rfamscan:1065174-1065259,19,13,11
LmxM.28:ncRNA:rfamscan:191322-191398,81,93,66
LmxM.28:ncRNA:rfamscan:610953-611040,5,0,0
LmxM.28:ncRNA:rfamscan:895781-895923,45,32,47
LmxM.29.0010,1070,688,714
LmxM.29.0020,182,92,150
LmxM.29.0030,626,450,398
LmxM.29.0040,222,97,85
LmxM.29.0050,1030,855,739
LmxM.29.0060,428,215,300
LmxM.29.0070,211,140,107
LmxM.29.0080,423,267,368
LmxM.29.0090,49,34,32
LmxM.29.0100,270,216,221
LmxM.29.0110,457,337,306
LmxM.29.0120,227,164,140
LmxM.29.0130,377,231,295
LmxM.29.0140,347,234,225
LmxM.29.0150,264,143,198
LmxM.29.0170,486,307,319
LmxM.29.0180,737,436,500
LmxM.29.0190,99,71,46
LmxM.29.0200,48,17,43
LmxM.29.0205,233,125,205
LmxM.29.0210,656,366,539
LmxM.29.0220,175,143,125
LmxM.29.0230,40,32,40
LmxM.29.0240,638,491,479
LmxM.29.0250,713,550,496
LmxM.29.0260,425,333,252
LmxM.29.0270,84,66,49
LmxM.29.0280,268,138,220
LmxM.29.0290,28,27,22
LmxM.29.0300,186,134,124
LmxM.29.0310,528,466,515
LmxM.29.0320,81,40,105
LmxM.29.0330,153,107,105
LmxM.29.0340,79,98,60
LmxM.29.0350,115,126,110
LmxM.29.0360,136,113,66
LmxM.29.0370,129,100,122
LmxM.29.0380,57,31,58
LmxM.29.0390,9,16,13
LmxM.29.0400,169,119,121
LmxM.29.0405,282,150,234
LmxM.29.0410,68,43,74
LmxM.29.0420,231,125,187
LmxM.29.0430,639,425,561
LmxM.29.0440,293,171,266
LmxM.29.0450,22,23,28
LmxM.29.0460,428,335,234
LmxM.29.0470,306,195,264
LmxM.29.0480,590,358,469
LmxM.29.0490,56,25,37
LmxM.29.0495,64,54,68
LmxM.29.0500,64,55,64
LmxM.29.0510,15,22,15
LmxM.29.0520,453,305,308
LmxM.29.0530,345,190,287
LmxM.29.0540,100,81,63
LmxM.29.0550,206,125,136
LmxM.29.0560,373,298,295
LmxM.29.0570,232,108,191
LmxM.29.0580,411,266,248
LmxM.29.0590,246,195,137
LmxM.29.0600,9,7,14
LmxM.29.0610,70,58,58
LmxM.29.0620,794,469,382
LmxM.29.0630,846,491,551
LmxM.29.0640,146,64,90
LmxM.29.0650,665,315,444
LmxM.29.0660,191,180,158
LmxM.29.0670,1417,648,2297
LmxM.29.0690,1079,429,1705
LmxM.29.0700,607,292,504
LmxM.29.0705,332,211,287
LmxM.29.0710,379,272,289
LmxM.29.0720,532,426,370
LmxM.29.0730,685,430,457
LmxM.29.0735,262,155,276
LmxM.29.0740,205,108,229
LmxM.29.0745,265,121,184
LmxM.29.0750,157,141,179
LmxM.29.0760,545,384,408
LmxM.29.0770,1697,1036,1465
LmxM.29.0780,353,240,166
LmxM.29.0790,209,120,154
LmxM.29.0800,25,28,17
LmxM.29.0805,260,104,201
LmxM.29.0808,140,92,132
LmxM.29.0810,662,317,512
LmxM.29.0820,51,39,49
LmxM.29.0830,594,357,405
LmxM.29.0840,709,468,417
LmxM.29.0850,1202,751,923
LmxM.29.0860,75,69,78
LmxM.29.0870,118,87,92
LmxM.29.0880,51,49,31
LmxM.29.0890,61,36,37
LmxM.29.0900,32,17,10
LmxM.29.0910,391,296,212
LmxM.29.0920,610,417,516
LmxM.29.0930,19,20,18
LmxM.29.0940,368,219,301
LmxM.29.0950,7,4,1
LmxM.29.0960,430,289,319
LmxM.29.0970,55,39,38
LmxM.29.0980,62,55,52
LmxM.29.0990,438,295,432
LmxM.29.1000,124,98,85
LmxM.29.1010,154,74,98
LmxM.29.1020,537,253,338
LmxM.29.1030,707,362,466
LmxM.29.1040,35,38,29
LmxM.29.1050,186,109,113
LmxM.29.1060,294,171,235
LmxM.29.1070,510,339,337
LmxM.29.1080,181,153,169
LmxM.29.1090,263,205,213
LmxM.29.1100,37,29,28
LmxM.29.1110,215,172,135
LmxM.29.1120,67,71,65
LmxM.29.1130,142,118,66
LmxM.29.1140,15,12,14
LmxM.29.1150,438,323,432
LmxM.29.1160,606,460,527
LmxM.29.1170,36,27,47
LmxM.29.1180,114,46,56
LmxM.29.1190,35,27,40
LmxM.29.1200,165,130,110
LmxM.29.1205,195,158,208
LmxM.29.1220,89,36,52
LmxM.29.1230,48,54,40
LmxM.29.1240,417,240,308
LmxM.29.1250,294,218,185
LmxM.29.1255,382,214,276
LmxM.29.1260,124,125,72
LmxM.29.1270,325,236,223
LmxM.29.1280,295,324,335
LmxM.29.1290,120,109,86
LmxM.29.1300,202,162,101
LmxM.29.1310,165,174,166
LmxM.29.1330,413,275,324
LmxM.29.1340,283,157,211
LmxM.29.1350,442,391,305
LmxM.29.1360,25,27,28
LmxM.29.1370,33,31,15
LmxM.29.1380,127,77,59
LmxM.29.1390,268,220,247
LmxM.29.1400,216,162,154
LmxM.29.1410,67,57,52
LmxM.29.1420,12,18,13
LmxM.29.1440,220,223,239
LmxM.29.1450,197,227,164
LmxM.29.1500,54,51,37
LmxM.29.1510,66,90,79
LmxM.29.1520,948,588,743
LmxM.29.1530,299,208,214
LmxM.29.1540,262,217,254
LmxM.29.1550,534,329,402
LmxM.29.1560,745,588,594
LmxM.29.1570,299,213,198
LmxM.29.1580,42,56,28
LmxM.29.1590,758,452,628
LmxM.29.1600,403,243,328
LmxM.29.1610,125,98,77
LmxM.29.1620,327,236,275
LmxM.29.1622,187,141,109
LmxM.29.1625,567,333,510
LmxM.29.1670,251,125,185
LmxM.29.1680,133,96,103
LmxM.29.1690,359,223,261
LmxM.29.1700,499,364,515
LmxM.29.1710,166,123,112
LmxM.29.1720,297,176,227
LmxM.29.1730,210,123,178
LmxM.29.1740,306,263,277
LmxM.29.1750,229,193,286
LmxM.29.1760,60,45,35
LmxM.29.1770,313,195,210
LmxM.29.1780,447,251,290
LmxM.29.1790,125,78,69
LmxM.29.1800,20,18,33
LmxM.29.1810,187,143,146
LmxM.29.1830,542,370,378
LmxM.29.1840,440,222,272
LmxM.29.1850,125,135,72
LmxM.29.1860,176,151,159
LmxM.29.1870,35,42,40
LmxM.29.1880,145,94,152
LmxM.29.1890,311,156,183
LmxM.29.1900,209,132,149
LmxM.29.1920,33,20,16
LmxM.29.1930,89,63,48
LmxM.29.1940,110,81,54
LmxM.29.1950,373,327,261
LmxM.29.1960,1092,660,776
LmxM.29.1970,274,252,196
LmxM.29.1975,111,96,104
LmxM.29.1980,265,182,207
LmxM.29.1985,147,100,124
LmxM.29.1990,478,412,398
LmxM.29.2000,178,121,140
LmxM.29.2010,48,52,64
LmxM.29.2020,19,21,25
LmxM.29.2030,300,192,235
LmxM.29.2040,58,49,33
LmxM.29.2050,10,4,9
LmxM.29.2060,179,124,129
LmxM.29.2065,245,139,206
LmxM.29.2070,376,239,331
LmxM.29.2080,24,9,9
LmxM.29.2090,102,63,99
LmxM.29.2100,307,174,274
LmxM.29.2110,292,241,181
LmxM.29.2120,495,285,429
LmxM.29.2130,33,25,23
LmxM.29.2140,1034,517,761
LmxM.29.2150,301,209,287
LmxM.29.2160,685,418,553
LmxM.29.2170,333,261,180
LmxM.29.2180,54,55,39
LmxM.29.2190,52,38,28
LmxM.29.2200,75,43,74
LmxM.29.2210,94,94,94
LmxM.29.2220,377,283,237
LmxM.29.2230,207,121,118
LmxM.29.2240,240,184,187
LmxM.29.2250,657,406,447
LmxM.29.2260,199,227,257
LmxM.29.2270,625,438,453
LmxM.29.2280,228,190,161
LmxM.29.2290,131,108,118
LmxM.29.2300,629,505,463
LmxM.29.2310,167,153,150
LmxM.29.2320,241,184,169
LmxM.29.2330,94,98,78
LmxM.29.2340,101,96,87
LmxM.29.2350,54,41,29
LmxM.29.2360,53,38,35
LmxM.29.2370,249,157,205
LmxM.29.2380,191,120,115
LmxM.29.2390,460,334,354
LmxM.29.2400,275,206,168
LmxM.29.2410,304,155,181
LmxM.29.2420,474,262,355
LmxM.29.2430,248,230,176
LmxM.29.2440,28,25,21
LmxM.29.2450,112,101,103
LmxM.29.2460,588,290,294
LmxM.29.2470,28,26,24
LmxM.29.2490,716,552,456
LmxM.29.2500,429,253,254
LmxM.29.2520,195,141,158
LmxM.29.2530,316,176,269
LmxM.29.2540,392,322,293
LmxM.29.2550,270,193,147
LmxM.29.2560,105,82,84
LmxM.29.2570,14,15,18
LmxM.29.2580,26,22,12
LmxM.29.2590,158,142,97
LmxM.29.2600,53,44,42
LmxM.29.2610,658,415,388
LmxM.29.2620,22,29,15
LmxM.29.2621,45,46,26
LmxM.29.2630,184,126,180
LmxM.29.2640,430,370,385
LmxM.29.2645,213,148,170
LmxM.29.2650,134,65,110
LmxM.29.2660,373,229,304
LmxM.29.2670,317,186,252
LmxM.29.2680,184,142,135
LmxM.29.2690,139,102,72
LmxM.29.2700,70,87,65
LmxM.29.2710,371,366,268
LmxM.29.2720,449,309,257
LmxM.29.2730,109,71,64
LmxM.29.2740,937,690,562
LmxM.29.2750,226,155,236
LmxM.29.2760,695,423,456
LmxM.29.2765,40,35,41
LmxM.29.2770,462,262,350
LmxM.29.2780,58,19,22
LmxM.29.2790,445,249,323
LmxM.29.2800,42,51,38
LmxM.29.2810,246,147,208
LmxM.29.2820,234,172,194
LmxM.29.2830,553,397,348
LmxM.29.2840,443,308,398
LmxM.29.2845,223,100,201
LmxM.29.2850,256,112,185
LmxM.29.2870,106,86,42
LmxM.29.2880,289,237,242
LmxM.29.2890,308,194,256
LmxM.29.2900,293,237,161
LmxM.29.2910,91,51,65
LmxM.29.2920,183,189,164
LmxM.29.2930,371,268,344
LmxM.29.2940,125,79,78
LmxM.29.2950,74,44,74
LmxM.29.2960,455,293,247
LmxM.29.2980,115,184,107
LmxM.29.2990,310,211,232
LmxM.29.3000,131,83,177
LmxM.29.3010,565,374,354
LmxM.29.3015,209,97,204
LmxM.29.3020,375,193,259
LmxM.29.3025,213,176,149
LmxM.29.3030,149,114,112
LmxM.29.3040,1093,761,875
LmxM.29.3050,727,573,591
LmxM.29.3060,408,399,248
LmxM.29.3070,269,158,166
LmxM.29.3080,21,18,25
LmxM.29.3090,84,48,67
LmxM.29.3100,274,185,208
LmxM.29.3110,57,55,44
LmxM.29.3120,27,27,20
LmxM.29.3130,578,469,381
LmxM.29.3140,23,24,33
LmxM.29.3150,99,85,76
LmxM.29.3160,265,135,238
LmxM.29.3170,66,60,28
LmxM.29.3180,21,16,15
LmxM.29.3190,73,39,22
LmxM.29.3200,2739,1211,4012
LmxM.29.3210,664,502,432
LmxM.29.3220,682,418,579
LmxM.29.3230,549,278,403
LmxM.29.3235,120,109,168
LmxM.29.3240,533,364,319
LmxM.29.3250,721,594,532
LmxM.29.3260,242,150,161
LmxM.29.3270,201,111,161
LmxM.29.3280,265,214,233
LmxM.29.3290,248,135,203
LmxM.29.3300,155,101,83
LmxM.29.3310,129,91,112
LmxM.29.3320,77,74,72
LmxM.29.3330,247,137,164
LmxM.29.3340,9967,5118,6503
LmxM.29.3350,370,239,293
LmxM.29.3360,65,46,42
LmxM.29.3370,26,12,19
LmxM.29.3380,142,112,127
LmxM.29.3390,266,216,136
LmxM.29.3400,98,93,98
LmxM.29.3410,97,95,74
LmxM.29.3420,636,562,391
LmxM.29.3430,36,17,23
LmxM.29.3440,434,304,324
LmxM.29.3445,197,120,159
LmxM.29.3450,360,230,299
LmxM.29.3460,540,328,275
LmxM.29.3470,44,37,23
LmxM.29.3480,23,35,33
LmxM.29.3490,812,543,618
LmxM.29.3500,715,518,416
LmxM.29.3530,113,101,120
LmxM.29.3540,568,354,394
LmxM.29.3550,139,123,106
LmxM.29.3560,561,267,500
LmxM.29.3570,77,58,68
LmxM.29.3580,835,574,560
LmxM.29.3590,1027,632,1339
LmxM.29.3600,1413,693,782
LmxM.29.3610,462,335,327
LmxM.29.3620,199,128,153
LmxM.29.3630,6,4,14
LmxM.29.3640,434,349,322
LmxM.29.3650,10898,6949,8078
LmxM.29.3660,319,217,175
LmxM.29.3670,398,305,263
LmxM.29.3680,547,438,360
LmxM.29.3690,112,86,52
LmxM.29.3700,458,296,331
LmxM.29.3710,758,636,762
LmxM.29.3720,3074,1548,3512
LmxM.29.3730,2394,1132,3013
LmxM.29.3740,284,186,259
LmxM.29:ncRNA:rfamscan:1087314-1087386,5,7,2
LmxM.29:ncRNA:rfamscan:1087318-1087386,5,7,7
LmxM.29:ncRNA:rfamscan:345408-345627,13,13,12
LmxM.29:ncRNA:rfamscan:345408-345635,10,16,15
LmxM.29:ncRNA:rfamscan:408580-408666,150,104,140
LmxM.29:ncRNA:rfamscan:687702-687797,17,6,13
LmxM.29:ncRNA:rfamscan:864553-864607,1,0,0
LmxM.29:tRNA:rfamscan:736547-736618,5,4,11
LmxM.30.0010,125,97,106
LmxM.30.0020,263,252,161
LmxM.30.0030,889,583,656
LmxM.30.0040,68,57,53
LmxM.30.0050,440,229,392
LmxM.30.0060,273,171,281
LmxM.30.0070,246,183,196
LmxM.30.0080,536,335,360
LmxM.30.0090,412,230,218
LmxM.30.0100,685,349,494
LmxM.30.0110,667,462,548
LmxM.30.0120,204,101,205
LmxM.30.0130,553,291,462
LmxM.30.0140,98,99,100
LmxM.30.0150,439,297,294
LmxM.30.0160,818,652,656
LmxM.30.0170,350,240,242
LmxM.30.0180,407,235,419
LmxM.30.0190,1022,643,881
LmxM.30.0200,933,485,811
LmxM.30.0210,788,377,625
LmxM.30.0211,1,0,1
LmxM.30.0220,0,1,0
LmxM.30.0221,0,1,0
LmxM.30.0230,250,243,216
LmxM.30.0240,638,430,518
LmxM.30.0250,1024,993,817
LmxM.30.0255,162,124,113
LmxM.30.0260,110,66,98
LmxM.30.0270,443,316,278
LmxM.30.0280,208,188,194
LmxM.30.0290,1178,845,765
LmxM.30.0300,165,168,109
LmxM.30.0310,283,232,238
LmxM.30.0320,187,162,121
LmxM.30.0330,94,130,85
LmxM.30.0340,23,22,22
LmxM.30.0350,48,49,54
LmxM.30.0360,810,590,570
LmxM.30.0370,792,477,569
LmxM.30.0380,976,851,828
LmxM.30.0390,48,73,43
LmxM.30.0400,450,412,341
LmxM.30.0410,68,66,49
LmxM.30.0430,86,92,61
LmxM.30.0440,1056,683,687
LmxM.30.0440a,6,0,1
LmxM.30.0440b,83,69,74
LmxM.30.0450,31,38,41
LmxM.30.0450a,8,7,6
LmxM.30.0450b,123,28,79
LmxM.30.0450c,14,3,6
LmxM.30.0450d,1,10,4
LmxM.30.0450e,0,0,1
LmxM.30.0450g,6,1,7
LmxM.30.0450h,19,12,5
LmxM.30.0450i,0,1,0
LmxM.30.0451,16,20,12
LmxM.30.0452,8,3,5
LmxM.30.0452c,0,6,2
LmxM.30.0453,10,7,7
LmxM.30.0454,16,13,19
LmxM.30.0460,56,30,25
LmxM.30.0460a,24,13,14
LmxM.30.0460b,3,1,0
LmxM.30.0460c,18,9,8
LmxM.30.0460d,0,0,0
LmxM.30.0460e,12,6,9
LmxM.30.0460f,0,0,0
LmxM.30.0460g,0,4,0
LmxM.30.0470,1296,809,869
LmxM.30.0470b,185,140,176
LmxM.30.0480,321,199,202
LmxM.30.0480b,476,268,357
LmxM.30.0490,183,137,118
LmxM.30.0490b,11,8,4
LmxM.30.0500,60,46,29
LmxM.30.0510,1002,549,696
LmxM.30.0520,136,121,126
LmxM.30.0530,23,9,8
LmxM.30.0540,484,303,395
LmxM.30.0550,239,198,145
LmxM.30.0560,1209,763,1085
LmxM.30.0570,1456,1020,946
LmxM.30.0571,17,13,19
LmxM.30.0580,401,301,303
LmxM.30.0590,297,174,208
LmxM.30.0600,781,522,639
LmxM.30.0610,463,311,469
LmxM.30.0620,848,482,644
LmxM.30.0630,720,434,525
LmxM.30.0640,671,432,543
LmxM.30.0650,446,288,396
LmxM.30.0660,424,355,329
LmxM.30.0670,1246,855,843
LmxM.30.0680,76,69,61
LmxM.30.0690,537,259,322
LmxM.30.0700,980,592,675
LmxM.30.0710,20,19,4
LmxM.30.0720,402,280,279
LmxM.30.0730,21,17,20
LmxM.30.0740,441,256,284
LmxM.30.0750,475,330,272
LmxM.30.0760,239,218,189
LmxM.30.0770,499,401,327
LmxM.30.0771,0,0,0
LmxM.30.0780,297,212,208
LmxM.30.0790,224,189,184
LmxM.30.0800,302,230,239
LmxM.30.0810,11,21,10
LmxM.30.0820,11,3,2
LmxM.30.0830,2,2,0
LmxM.30.0850,29,42,31
LmxM.30.0851,391,244,246
LmxM.30.0860,546,372,357
LmxM.30.0870,111,104,62
LmxM.30.0880,92,61,69
LmxM.30.0890,474,347,304
LmxM.30.0900,845,620,571
LmxM.30.0910,39,21,24
LmxM.30.0930,12,8,7
LmxM.30.0950,23,24,11
LmxM.30.0960,15,11,17
LmxM.30.0970,564,391,441
LmxM.30.0980,512,389,353
LmxM.30.0990,370,255,209
LmxM.30.1000,374,265,221
LmxM.30.1010,941,720,814
LmxM.30.1020,88,65,74
LmxM.30.1030,58,40,33
LmxM.30.1040,69,47,41
LmxM.30.1050,123,115,102
LmxM.30.1060,245,197,134
LmxM.30.1070,443,271,335
LmxM.30.1080,537,420,397
LmxM.30.1090,186,142,134
LmxM.30.1100,43,26,22
LmxM.30.1110,382,236,334
LmxM.30.1120,238,144,150
LmxM.30.1130,75,44,26
LmxM.30.1140,631,564,375
LmxM.30.1150,281,157,164
LmxM.30.1160,9,9,3
LmxM.30.1165,218,154,116
LmxM.30.1170,475,314,260
LmxM.30.1180,307,203,279
LmxM.30.1190,322,244,179
LmxM.30.1200,31,36,38
LmxM.30.1210,844,673,672
LmxM.30.1220,148,73,96
LmxM.30.1230,289,229,225
LmxM.30.1240,233,175,184
LmxM.30.1250,1267,930,834
LmxM.30.1260,272,222,181
LmxM.30.1270,761,450,646
LmxM.30.1280,292,231,252
LmxM.30.1290,118,56,107
LmxM.30.1300,548,360,308
LmxM.30.1310,982,993,734
LmxM.30.1320,1270,1058,896
LmxM.30.1330,57,59,31
LmxM.30.1340,13,13,4
LmxM.30.1350,13,10,9
LmxM.30.1360,220,120,167
LmxM.30.1370,575,430,475
LmxM.30.1380,645,576,438
LmxM.30.1390,559,414,438
LmxM.30.1395,174,87,132
LmxM.30.1400,118,110,119
LmxM.30.1410,42,30,11
LmxM.30.1420,20,22,19
LmxM.30.1430,144,117,107
LmxM.30.1440,5,3,0
LmxM.30.1440a,1,0,0
LmxM.30.1440b,4,1,0
LmxM.30.1440c,0,0,0
LmxM.30.1442,26,13,7
LmxM.30.1445,7,2,3
LmxM.30.1450,14,8,5
LmxM.30.1450partial,0,0,0
LmxM.30.1460,7,3,3
LmxM.30.1470,595,475,499
LmxM.30.1480,202,210,193
LmxM.30.1490,712,610,648
LmxM.30.1500,81,103,66
LmxM.30.1510,69,77,38
LmxM.30.1520,9,11,6
LmxM.30.1530,134,75,86
LmxM.30.1540,8,6,14
LmxM.30.1550,324,184,271
LmxM.30.1560,824,420,667
LmxM.30.1570,1120,508,852
LmxM.30.1580,447,211,402
LmxM.30.1590,655,357,598
LmxM.30.1600,52,30,34
LmxM.30.1610,417,226,314
LmxM.30.1620,225,143,264
LmxM.30.1630,128,128,181
LmxM.30.1640,1469,1039,1264
LmxM.30.1650,434,253,405
LmxM.30.1660,220,145,173
LmxM.30.1670,117,98,103
LmxM.30.1680,219,156,149
LmxM.30.1690,805,502,551
LmxM.30.1700,471,317,457
LmxM.30.1710,665,525,406
LmxM.30.1720,295,399,233
LmxM.30.1730,143,111,100
LmxM.30.1740,434,281,391
LmxM.30.1750,6695,3668,4804
LmxM.30.1760,13,12,19
LmxM.30.1770,24,35,18
LmxM.30.1780,271,162,133
LmxM.30.1800,85,65,86
LmxM.30.1800a,78,51,61
LmxM.30.1820,429,317,270
LmxM.30.1830,17,18,7
LmxM.30.1840,44,35,49
LmxM.30.1855,281,178,243
LmxM.30.1860,53,47,65
LmxM.30.1870,12,3,11
LmxM.30.1880,139,84,62
LmxM.30.1885,101,79,85
LmxM.30.1890,7,2,1
LmxM.30.1900,194,115,176
LmxM.30.1910,44,56,17
LmxM.30.1920,240,180,137
LmxM.30.1930,623,362,500
LmxM.30.1940,37,13,24
LmxM.30.1950,545,382,376
LmxM.30.1960,191,107,113
LmxM.30.1970,304,202,274
LmxM.30.1980,293,157,210
LmxM.30.1990,11,10,6
LmxM.30.2000,25,20,25
LmxM.30.2010,604,470,449
LmxM.30.2020,17,7,15
LmxM.30.2030,717,287,733
LmxM.30.2040,111,87,58
LmxM.30.2050,596,387,382
LmxM.30.2060,43,27,16
LmxM.30.2070,113,73,93
LmxM.30.2080,470,320,350
LmxM.30.2090,73,63,52
LmxM.30.2100,45,61,42
LmxM.30.2110,79,58,57
LmxM.30.2115,33,15,14
LmxM.30.2120,44,36,29
LmxM.30.2130,712,441,441
LmxM.30.2140,22,26,19
LmxM.30.2150,247,114,104
LmxM.30.2160,24,21,14
LmxM.30.2170,393,309,294
LmxM.30.2180,18,5,4
LmxM.30.2190,14,4,11
LmxM.30.2195,16,16,17
LmxM.30.2200,37,32,43
LmxM.30.2210,24,19,8
LmxM.30.2220,90,79,52
LmxM.30.2230,105,70,57
LmxM.30.2240,15,1,4
LmxM.30.2250,1499,1046,1125
LmxM.30.2260,640,392,609
LmxM.30.2270,48,47,33
LmxM.30.2280,11,26,16
LmxM.30.2290,160,88,128
LmxM.30.2300,105,98,74
LmxM.30.2310,177,134,96
LmxM.30.2320,438,299,316
LmxM.30.2330,71,61,46
LmxM.30.2340,52,28,48
LmxM.30.2350,1076,966,824
LmxM.30.2360,223,235,151
LmxM.30.2370,358,232,265
LmxM.30.2380,14,12,4
LmxM.30.2390,34,59,35
LmxM.30.2400,363,327,238
LmxM.30.2410,35,36,29
LmxM.30.2420,297,181,279
LmxM.30.2430,13,19,15
LmxM.30.2440,20,18,17
LmxM.30.2450,571,330,335
LmxM.30.2460,347,272,302
LmxM.30.2465,166,142,105
LmxM.30.2470,392,259,335
LmxM.30.2480,30,13,38
LmxM.30.2490,348,154,307
LmxM.30.2500,295,222,336
LmxM.30.2510,212,123,136
LmxM.30.2520,47,63,57
LmxM.30.2530,143,82,106
LmxM.30.2550,368,201,258
LmxM.30.2560,158,83,97
LmxM.30.2570,502,619,445
LmxM.30.2580,436,249,409
LmxM.30.2590,258,142,182
LmxM.30.2600,531,396,308
LmxM.30.2610,214,257,219
LmxM.30.2620,248,156,170
LmxM.30.2630,97,63,62
LmxM.30.2640,226,133,133
LmxM.30.2650,207,167,189
LmxM.30.2655,178,155,180
LmxM.30.2660,665,476,408
LmxM.30.2670,10,9,17
LmxM.30.2680,362,170,223
LmxM.30.2690,371,282,280
LmxM.30.2700,631,451,474
LmxM.30.2710,299,244,172
LmxM.30.2715,475,357,340
LmxM.30.2720,118,87,153
LmxM.30.2730,186,111,159
LmxM.30.2740,1612,1024,900
LmxM.30.2750,359,209,257
LmxM.30.2760,152,133,128
LmxM.30.2770,88,76,78
LmxM.30.2780,45,42,22
LmxM.30.2790,108,95,88
LmxM.30.2800,3,6,2
LmxM.30.2810,132,93,136
LmxM.30.2820,106,89,102
LmxM.30.2830,55,44,60
LmxM.30.2840,682,457,536
LmxM.30.2850,343,131,311
LmxM.30.2860,397,311,225
LmxM.30.2870,750,467,923
LmxM.30.2880,241,175,209
LmxM.30.2890,518,508,476
LmxM.30.2900,499,305,413
LmxM.30.2905,216,128,207
LmxM.30.2910,368,186,217
LmxM.30.2920,204,127,106
LmxM.30.2930,178,136,217
LmxM.30.2940,185,118,134
LmxM.30.2950,485,240,405
LmxM.30.2960,42,44,30
LmxM.30.2970,277,242,171
LmxM.30.2980,557,493,483
LmxM.30.2990,402,330,303
LmxM.30.3000,151,130,99
LmxM.30.3010,532,331,353
LmxM.30.3020,165,86,131
LmxM.30.3030,778,584,696
LmxM.30.3035,480,305,365
LmxM.30.3040,51,35,44
LmxM.30.3040a,7,4,2
LmxM.30.3050,369,198,306
LmxM.30.3060,378,255,195
LmxM.30.3070,91,85,49
LmxM.30.3080,347,236,243
LmxM.30.3090,665,483,544
LmxM.30.3100,220,159,133
LmxM.30.3105,329,181,254
LmxM.30.3110,244,188,115
LmxM.30.3120,308,202,180
LmxM.30.3130,842,605,577
LmxM.30.3140,634,240,525
LmxM.30.3145,113,63,124
LmxM.30.3150,863,652,642
LmxM.30.3160,904,588,728
LmxM.30.3170,911,531,514
LmxM.30.3180,699,276,459
LmxM.30.3190,134,109,86
LmxM.30:ncRNA:rfamscan:218682-218827,8407,4328,15125
LmxM.30:ncRNA:rfamscan:446208-446453,64,66,68
LmxM.30:ncRNA:rfamscan:446208-446455,55,66,47
LmxM.30:ncRNA:rfamscan:480835-480981,56,37,25
