gene_id,lm_pro_1,lm_pro_2,lm_pro_3
LmxM.27.0740,123,107,178
LmxM.27.0745,327,199,231
LmxM.27.0750,178,136,146
LmxM.27.0760,149,94,147
LmxM.27.0770,30,21,36
LmxM.27.0780,229,160,118
LmxM.27.0790,142,99,152
LmxM.27.0800,340,195,214
LmxM.27.0810,410,357,300
LmxM.27.0820,541,371,429
LmxM.27.0830,212,201,121
LmxM.27.0840,357,268,290
LmxM.27.0850,289,209,211
LmxM.27.0860,69,38,34
LmxM.27.0870,368,255,320
LmxM.27.0875,220,191,182
LmxM.27.0880,206,142,155
LmxM.27.0890,266,195,234
LmxM.27.0900,28,28,34
LmxM.27.0910,427,369,373
LmxM.27.0920,20,29,16
LmxM.27.0930,39,28,37
LmxM.27.0940,421,295,247
LmxM.27.0950,394,323,354
LmxM.27.0960,142,94,87
LmxM.27.0970,76,48,57
LmxM.27.0980,14,22,5
LmxM.27.0990,44,24,29
LmxM.27.1000,240,181,192
LmxM.27.1010,694,450,564
LmxM.27.1020,321,285,379
LmxM.27.1030,363,262,312
LmxM.27.1040,135,112,108
LmxM.27.1045,63,62,47
LmxM.27.1050,237,158,217
LmxM.27.1060,94,65,51
LmxM.27.1070,106,87,76
LmxM.27.1080,578,364,395
LmxM.27.1090,359,245,286
LmxM.27.1100,380,259,246
LmxM.27.1110,700,467,562
LmxM.27.1120,208,148,116
LmxM.27.1125,242,128,185
LmxM.27.1130,40,12,26
LmxM.27.1140,52,33,30
LmxM.27.1150,314,273,322
LmxM.27.1160,564,433,385
LmxM.27.1170,129,95,81
LmxM.27.1180,13,6,16
LmxM.27.1190,3244,2474,2291
LmxM.27.1200,27,11,41
LmxM.27.1210,452,318,336
LmxM.27.1220,128,104,116
LmxM.27.1230,388,252,279
LmxM.27.1240,2421,1878,1353
LmxM.27.1245,106,78,91
LmxM.27.1250,163,74,82
LmxM.27.1260,2188,1593,1782
LmxM.27.1265,554,449,362
LmxM.27.1270,379,311,298
LmxM.27.1275,208,140,148
LmxM.27.1280,167,128,138
LmxM.27.1290,295,227,206
LmxM.27.1295,86,73,74
LmxM.27.1300,191,104,124
LmxM.27.1310,707,480,648
LmxM.27.1320,220,188,210
LmxM.27.1330,249,195,183
LmxM.27.1340,26,23,22
LmxM.27.1350,573,348,365
LmxM.27.1360,372,283,297
LmxM.27.1370,146,94,93
LmxM.27.1380,911,678,506
LmxM.27.1380a,3,3,2
LmxM.27.1390,143,117,179
LmxM.27.1400,86,65,83
LmxM.27.1410,76,36,45
LmxM.27.1420,49,38,53
LmxM.27.1430,408,297,298
LmxM.27.1440,59,30,49
LmxM.27.1450,167,123,121
LmxM.27.1460,485,335,386
LmxM.27.1480,178,86,95
LmxM.27.1490,191,106,144
LmxM.27.1500,80,45,80
LmxM.27.1510,191,120,176
LmxM.27.1520,80,48,51
LmxM.27.1530,220,172,225
LmxM.27.1540,231,140,194
LmxM.27.1550,234,160,163
LmxM.27.1560,67,53,76
LmxM.27.1560a,1,1,1
LmxM.27.1570,91,91,61
LmxM.27.1580,14,18,8
LmxM.27.1580a,27,10,18
LmxM.27.1600,202,114,128
LmxM.27.1605,168,112,169
LmxM.27.1620,882,498,547
LmxM.27.1630,583,426,413
LmxM.27.1640,223,139,224
LmxM.27.1650,283,205,250
LmxM.27.1660,322,242,288
LmxM.27.1670,121,102,93
LmxM.27.1680,230,150,168
LmxM.27.1690,243,188,207
LmxM.27.1700,167,123,116
LmxM.27.1710,481,333,395
LmxM.27.1720,218,146,189
LmxM.27.1730,208,136,132
LmxM.27.1740,17,5,3
LmxM.27.1750,425,309,294
LmxM.27.1760,45,16,40
LmxM.27.1770,73,55,86
LmxM.27.1780,13,6,4
LmxM.27.1790,202,163,189
LmxM.27.1800,56,60,43
LmxM.27.1805,37,19,21
LmxM.27.1807,139,64,92
LmxM.27.1810,155,96,115
LmxM.27.1820,94,63,78
LmxM.27.1830,152,99,108
LmxM.27.1840,395,339,363
LmxM.27.1850,57,60,65
LmxM.27.1860,353,214,249
LmxM.27.1870,160,83,130
LmxM.27.1880,167,135,102
LmxM.27.1890,210,159,154
LmxM.27.1895,82,69,52
LmxM.27.1900,77,55,72
LmxM.27.1910,268,168,176
LmxM.27.1920,384,253,279
LmxM.27.1930,27,20,14
LmxM.27.1940,179,91,88
LmxM.27.1945,79,51,54
LmxM.27.1950,255,206,240
LmxM.27.1960,151,100,118
LmxM.27.1970,308,262,265
LmxM.27.1980,332,208,241
LmxM.27.1990,139,98,83
LmxM.27.2000,36,17,20
LmxM.27.2010,352,230,256
LmxM.27.2020,188,126,161
LmxM.27.2030,4,6,10
LmxM.27.2031,7,8,8
LmxM.27.2032,52,29,50
LmxM.27.2040,176,118,136
LmxM.27.2050,160,117,211
LmxM.27.2060,42,25,46
LmxM.27.2070,272,168,192
LmxM.27.2080,29,15,13
LmxM.27.2090,27,4,14
LmxM.27.2100,105,51,59
LmxM.27.2110,23,28,46
LmxM.27.2120,15,6,19
LmxM.27.2130,165,160,155
LmxM.27.2140,70,18,59
LmxM.27.2150,146,114,140
LmxM.27.2160,361,284,249
LmxM.27.2170,180,103,143
LmxM.27.2180,453,393,334
LmxM.27.2190,211,174,206
LmxM.27.2200,292,251,293
LmxM.27.2210,94,50,64
LmxM.27.2220,61,34,58
LmxM.27.2230,284,219,217
LmxM.27.2240,136,81,104
LmxM.27.2250,27,24,25
LmxM.27.2260,349,259,294
LmxM.27.2270,73,38,45
LmxM.27.2280,175,160,117
LmxM.27.2290,381,239,264
LmxM.27.2300,503,359,389
LmxM.27.2305,247,204,185
LmxM.27.2310,156,154,119
LmxM.27.2320,419,256,289
LmxM.27.2330,1363,935,883
LmxM.27.2335,209,182,181
LmxM.27.2337,684,474,503
LmxM.27.2340,152,99,100
LmxM.27.2350,108,80,80
LmxM.27.2360,218,181,185
LmxM.27.2370,115,83,87
LmxM.27.2380,73,32,39
LmxM.27.2390,178,121,95
LmxM.27.2400,156,99,122
LmxM.27.2410,62,44,52
LmxM.27.2420,21,7,5
LmxM.27.2430,44,22,31
LmxM.27.2440,253,189,188
LmxM.27.2450,126,108,126
LmxM.27.2460,70,31,60
LmxM.27.2470,51,49,52
LmxM.27.2480,212,118,128
LmxM.27.2490,185,131,150
LmxM.27.2500,120,77,77
LmxM.27.2590,505,348,422
LmxM.27.2600,226,182,173
LmxM.27:ncRNA:rfamscan:1004767-1004834,118,73,118
LmxM.27:ncRNA:rfamscan:724271-724370,10,1,4
LmxM.27:ncRNA:rfamscan:724273-724377,4,1,7
LmxM.27:ncRNA:rfamscan:822297-822380,3,0,0
LmxM.27:ncRNA:rfamscan:923634-923774,67,60,25
LmxM.27:ncRNA:rfamscan:977298-977418,12,9,4
LmxM.27:ncRNA:rfamscan:984969-985089,6,9,8
LmxM.27:ncRNA:rfamscan:992463-992583,25,27,17
LmxM.27:rRNA:rfamscan:982402-983034,442477,295423,411663
LmxM.27:rRNA:rfamscan:990836-991467,1706,1407,1725
LmxM.28.0010,451,309,295
LmxM.28.0020,256,180,150
LmxM.28.0030,387,290,291
LmxM.28.0040,887,669,634
LmxM.28.0050,647,404,461
LmxM.28.0060,312,227,212
LmxM.28.0070,277,192,220
LmxM.28.0080,181,162,199
LmxM.28.0090,482,316,376
LmxM.28.0100,218,146,145
LmxM.28.0110,594,362,374
LmxM.28.0120,376,255,247
LmxM.28.0130,222,140,143
LmxM.28.0140,509,314,389
LmxM.28.0150,117,70,68
LmxM.28.0160,254,176,128
LmxM.28.0170,261,177,182
LmxM.28.0180,334,255,283
LmxM.28.0190,68,47,56
LmxM.28.0200,387,279,280
LmxM.28.0210,385,317,356
LmxM.28.0220,294,223,252
LmxM.28.0230,130,94,60
LmxM.28.0240,28,35,39
LmxM.28.0250,446,319,327
LmxM.28.0260,233,162,193
LmxM.28.0270,95,62,64
LmxM.28.0280,201,172,92
LmxM.28.0290,399,315,348
LmxM.28.0300,101,74,49
LmxM.28.0310,342,231,220
LmxM.28.0320,301,195,249
LmxM.28.0330,73,36,50
LmxM.28.0340,398,281,366
LmxM.28.0350,45,23,34
LmxM.28.0360,222,147,122
LmxM.28.0370,11,9,7
LmxM.28.0380,440,312,349
LmxM.28.0390,159,144,110
LmxM.28.0400,152,104,69
LmxM.28.0410,13,12,8
LmxM.28.0420,361,288,357
LmxM.28.0430,142,139,79
LmxM.28.0440,429,305,318
LmxM.28.0450,487,359,288
LmxM.28.0460,190,118,129
LmxM.28.0470,212,161,193
LmxM.28.0480,427,252,307
LmxM.28.0485,53,25,35
LmxM.28.0490,72,54,77
LmxM.28.0500,22,9,8
LmxM.28.0510,538,452,444
LmxM.28.0520,129,85,78
LmxM.28.0530,320,232,218
LmxM.28.0540,3819,2728,2749
LmxM.28.0550,151,101,141
LmxM.28.0560,131,87,85
LmxM.28.0570,74,65,50
LmxM.28.0580,400,291,281
LmxM.28.0590,134,103,74
LmxM.28.0600,284,245,211
LmxM.28.0610,246,187,230
LmxM.28.0620,354,247,229
LmxM.28.0630,98,83,89
LmxM.28.0640,348,259,329
LmxM.28.0650,266,176,194
LmxM.28.0660,211,177,188
LmxM.28.0670,119,87,69
LmxM.28.0680,155,113,101
LmxM.28.0690,56,42,49
LmxM.28.0700,188,150,201
LmxM.28.0705,104,52,43
LmxM.28.0710,327,221,264
LmxM.28.0720,170,131,161
LmxM.28.0730,339,298,273
LmxM.28.0740,324,190,240
LmxM.28.0750,70,61,78
LmxM.28.0760,492,398,397
LmxM.28.0770,427,340,234
LmxM.28.0780,442,453,331
LmxM.28.0785,487,443,278
LmxM.28.0790,451,341,318
LmxM.28.0800,258,194,228
LmxM.28.0810,342,236,291
LmxM.28.0820,130,104,133
LmxM.28.0822,194,108,99
LmxM.28.0825,120,68,123
LmxM.28.0830,65,29,44
LmxM.28.0835,249,224,183
LmxM.28.0840,177,89,122
LmxM.28.0850,344,270,332
LmxM.28.0860,204,119,138
LmxM.28.0870,281,199,195
LmxM.28.0880,225,192,186
LmxM.28.0890,169,109,143
LmxM.28.0900,374,296,247
LmxM.28.0910,87,39,35
LmxM.28.0920,365,278,264
LmxM.28.0930,213,205,256
LmxM.28.0940,382,309,304
LmxM.28.0950,195,151,182
LmxM.28.0960,2403,1427,1710
LmxM.28.0970,235,143,175
LmxM.28.0980,12,7,7
LmxM.28.0990,131,110,139
LmxM.28.1000,363,259,272
LmxM.28.1010,0,0,0
LmxM.28.1011,0,0,0
LmxM.28.1020,218,117,130
LmxM.28.1030,0,2,3
LmxM.28.1040,480,380,468
LmxM.28.1050,24,13,23
LmxM.28.1060,338,202,265
LmxM.28.1070,356,215,305
LmxM.28.1080,147,108,138
LmxM.28.1090,96,82,63
LmxM.28.1095,27,12,5
LmxM.28.1100,404,289,252
LmxM.28.1110,112,80,100
LmxM.28.1120,39,25,18
LmxM.28.1130,39,23,18
LmxM.28.1140,42,32,30
LmxM.28.1150,95,77,94
LmxM.28.1160,275,227,272
LmxM.28.1165,385,246,279
LmxM.28.1170,90,49,67
LmxM.28.1180,70,52,37
LmxM.28.1190,329,224,248
LmxM.28.1200,232,125,225
LmxM.28.1210,294,215,260
LmxM.28.1220,322,253,347
LmxM.28.1230,143,136,130
LmxM.28.1240,389,249,308
LmxM.28.1250,149,79,100
LmxM.28.1260,123,144,126
LmxM.28.1270,498,415,350
LmxM.28.1280,54,34,50
LmxM.28.1290,229,196,221
LmxM.28.1300,257,198,180
LmxM.28.1310,312,251,263
LmxM.28.1320,78,64,41
LmxM.28.1330,77,39,56
LmxM.28.1340,220,164,141
LmxM.28.1350,41,31,18
LmxM.28.1360,54,51,45
LmxM.28.1370,407,325,388
LmxM.28.1380,63,37,37
LmxM.28.1390,6,1,7
LmxM.28.1400,85,59,58
LmxM.28.1405,12,7,8
LmxM.28.1410,171,91,99
LmxM.28.1420,139,81,101
LmxM.28.1430,200,109,169
LmxM.28.1440,178,93,142
LmxM.28.1450,238,178,211
LmxM.28.1460,276,186,222
LmxM.28.1470,184,120,156
LmxM.28.1490,215,140,153
LmxM.28.1500,33,33,25
LmxM.28.1510,174,140,119
LmxM.28.1515,78,81,52
LmxM.28.1520,192,137,163
LmxM.28.1530,623,456,503
LmxM.28.1540,53,34,45
LmxM.28.1550,105,78,71
LmxM.28.1560,153,89,115
LmxM.28.1570,93,80,66
LmxM.28.1580,159,158,134
LmxM.28.1590,16,16,24
LmxM.28.1600,187,122,127
LmxM.28.1610,222,131,165
LmxM.28.1620,282,259,206
LmxM.28.1630,142,110,119
LmxM.28.1640,14,16,9
LmxM.28.1650,78,49,73
LmxM.28.1660,270,218,219
LmxM.28.1670,112,62,65
LmxM.28.1690,120,82,94
LmxM.28.1700,8,16,23
LmxM.28.1710,270,213,249
LmxM.28.1720,233,155,126
LmxM.28.1730,324,268,217
LmxM.28.1740,88,55,34
LmxM.28.1750,268,186,204
LmxM.28.1760,129,110,123
LmxM.28.1770,58,42,47
LmxM.28.1780,136,72,75
LmxM.28.1790,94,78,82
LmxM.28.1800,274,207,203
LmxM.28.1810,84,105,62
LmxM.28.1820,358,235,252
LmxM.28.1830,248,170,171
LmxM.28.1840,391,288,313
LmxM.28.1850,288,248,186
LmxM.28.1860,746,561,593
LmxM.28.1870,249,196,158
LmxM.28.1880,165,101,113
LmxM.28.1890,463,295,395
LmxM.28.1900,105,65,53
LmxM.28.1910,185,156,140
LmxM.28.1920,59,40,65
LmxM.28.1930,37,17,44
LmxM.28.1930partial,0,0,0
LmxM.28.1940,243,150,203
LmxM.28.1950,96,79,71
LmxM.28.1960,325,259,283
LmxM.28.1970,15,8,6
LmxM.28.1980,155,140,139
LmxM.28.1990,57,26,34
LmxM.28.1995,32,39,42
LmxM.28.2000,52,30,34
LmxM.28.2010,289,216,247
LmxM.28.2020,193,139,147
LmxM.28.2030,284,205,185
LmxM.28.2040,205,156,174
LmxM.28.2050,292,224,259
LmxM.28.2060,114,103,93
LmxM.28.2070,314,217,220
LmxM.28.2080,24,33,30
LmxM.28.2090,995,682,630
LmxM.28.2095,105,54,48
LmxM.28.2100,781,521,518
LmxM.28.2110,1061,858,788
LmxM.28.2120,683,532,565
LmxM.28.2130,281,252,220
LmxM.28.2140,600,400,387
LmxM.28.2150,439,304,281
LmxM.28.2160,236,156,154
LmxM.28.2170,231,135,174
LmxM.28.2180,296,241,199
LmxM.28.2190,218,176,184
LmxM.28.2200,271,228,264
LmxM.28.2205,2735,1822,2003
LmxM.28.2210,85,67,87
LmxM.28.2220,443,370,350
LmxM.28.2230,436,276,363
LmxM.28.2240,136,99,116
LmxM.28.2250,210,171,217
LmxM.28.2260,33,32,62
LmxM.28.2270,234,173,187
LmxM.28.2280,657,495,467
LmxM.28.2290,137,88,135
LmxM.28.2300,205,194,212
LmxM.28.2310,332,182,329
LmxM.28.2320,32,17,32
LmxM.28.2330,453,357,340
LmxM.28.2350,274,172,246
LmxM.28.2360,321,267,262
LmxM.28.2370,67,67,75
LmxM.28.2380,51,31,25
LmxM.28.2385,352,243,252
LmxM.28.2390,365,263,294
LmxM.28.2400,91,51,40
LmxM.28.2410,195,150,128
LmxM.28.2420,50,39,35
LmxM.28.2430,148,93,168
LmxM.28.2440,479,363,451
LmxM.28.2445,545,374,441
LmxM.28.2450,513,305,338
LmxM.28.2460,4485,2555,2764
LmxM.28.2470,166,170,98
LmxM.28.2480,70,24,55
LmxM.28.2490,160,158,167
LmxM.28.2500,44,25,45
LmxM.28.2510,147,65,109
LmxM.28.2520,268,179,176
LmxM.28.2530,294,248,188
LmxM.28.2540,275,165,176
LmxM.28.2550,101,69,53
LmxM.28.2555,4587,2808,2901
LmxM.28.2560,4998,3308,2430
LmxM.28.2565,134,118,107
LmxM.28.2570,457,291,285
LmxM.28.2580,135,88,98
LmxM.28.2590,111,70,70
LmxM.28.2610,546,371,374
LmxM.28.2620,147,81,127
LmxM.28.2630,180,92,114
LmxM.28.2640,147,105,131
LmxM.28.2650,18,11,26
LmxM.28.2660,179,129,141
LmxM.28.2670,303,237,235
LmxM.28.2680,282,202,240
LmxM.28.2690,33,37,39
LmxM.28.2700,150,100,98
LmxM.28.2710,225,162,213
LmxM.28.2720,49,23,48
LmxM.28.2730,606,429,434
LmxM.28.2740,2901,2274,1939
LmxM.28.2740a,2721,1984,1955
LmxM.28.2750partial,1,1,0
LmxM.28.2760,549,398,392
LmxM.28.2770,1198,766,1052
LmxM.28.2780,202,160,277
LmxM.28.2790,235,143,173
LmxM.28.2800,111,88,91
LmxM.28.2810,256,213,189
LmxM.28.2820,195,163,134
LmxM.28.2830,434,339,298
LmxM.28.2840,255,198,249
LmxM.28.2850,221,137,156
LmxM.28.2860,18,18,23
LmxM.28.2870,343,202,267
LmxM.28.2880,587,398,576
LmxM.28.2890,505,324,335
LmxM.28.2900,112,97,142
LmxM.28.2910,67,49,60
LmxM.28.2920,214,143,107
LmxM.28.2930,437,300,346
LmxM.28.2940,207,172,163
LmxM.28.2950,67,37,56
LmxM.28.2960,278,206,234
LmxM.28.2965,67,34,42
LmxM.28.2970,724,493,581
LmxM.28.2980,518,385,502
LmxM.28.2990,529,367,314
LmxM.28.3000,211,226,250
LmxM.28.3005,69,96,85
LmxM.28.3010,249,239,213
LmxM.28.3030,872,658,586
LmxM.28.3030partial,1,3,1
LmxM.28:ncRNA:rfamscan:1065174-1065259,34,22,20
LmxM.28:ncRNA:rfamscan:191322-191398,137,87,90
LmxM.28:ncRNA:rfamscan:610953-611040,6,3,0
LmxM.28:ncRNA:rfamscan:895781-895923,58,39,37
LmxM.29.0010,783,553,625
LmxM.29.0020,396,238,237
LmxM.29.0030,493,321,397
LmxM.29.0040,155,127,174
LmxM.29.0050,930,657,799
LmxM.29.0060,427,260,320
LmxM.29.0070,118,98,70
LmxM.29.0080,457,323,337
LmxM.29.0090,103,62,57
LmxM.29.0100,502,344,363
LmxM.29.0110,353,236,274
LmxM.29.0120,162,138,119
LmxM.29.0130,217,163,194
LmxM.29.0140,294,194,170
LmxM.29.0150,167,136,171
LmxM.29.0170,311,190,238
LmxM.29.0180,529,423,489
LmxM.29.0190,79,37,83
LmxM.29.0200,35,18,24
LmxM.29.0205,209,152,136
LmxM.29.0210,426,280,298
LmxM.29.0220,181,152,183
LmxM.29.0230,61,49,39
LmxM.29.0240,484,322,334
LmxM.29.0250,581,375,403
LmxM.29.0260,218,168,188
LmxM.29.0270,46,50,46
LmxM.29.0280,194,113,142
LmxM.29.0290,48,11,27
LmxM.29.0300,255,202,213
LmxM.29.0310,636,452,405
LmxM.29.0320,88,51,65
LmxM.29.0330,180,112,81
LmxM.29.0340,70,42,28
LmxM.29.0350,82,40,61
LmxM.29.0360,335,181,306
LmxM.29.0370,151,85,87
LmxM.29.0380,25,17,28
LmxM.29.0390,19,5,10
LmxM.29.0400,100,58,95
LmxM.29.0405,198,136,199
LmxM.29.0410,151,75,72
LmxM.29.0420,181,110,150
LmxM.29.0430,443,309,344
LmxM.29.0440,193,159,170
LmxM.29.0450,27,22,20
LmxM.29.0460,528,390,507
LmxM.29.0470,288,204,242
LmxM.29.0480,322,227,286
LmxM.29.0490,46,34,29
LmxM.29.0495,145,106,47
LmxM.29.0500,55,49,67
LmxM.29.0510,55,27,27
LmxM.29.0520,478,357,342
LmxM.29.0530,336,251,265
LmxM.29.0540,129,84,71
LmxM.29.0550,170,78,150
LmxM.29.0560,387,308,294
LmxM.29.0570,221,175,141
LmxM.29.0580,606,397,409
LmxM.29.0590,397,230,313
LmxM.29.0600,31,37,44
LmxM.29.0610,38,29,46
LmxM.29.0620,381,236,286
LmxM.29.0630,727,561,543
LmxM.29.0640,108,71,80
LmxM.29.0650,555,363,363
LmxM.29.0660,192,119,139
LmxM.29.0670,1165,931,732
LmxM.29.0690,761,551,398
LmxM.29.0700,490,381,325
LmxM.29.0705,191,187,178
LmxM.29.0710,293,266,268
LmxM.29.0720,494,412,339
LmxM.29.0730,793,545,599
LmxM.29.0735,190,130,145
LmxM.29.0740,159,93,123
LmxM.29.0745,125,119,102
LmxM.29.0750,356,236,261
LmxM.29.0760,551,390,313
LmxM.29.0770,899,654,789
LmxM.29.0780,324,212,276
LmxM.29.0790,443,274,263
LmxM.29.0800,24,25,19
LmxM.29.0805,242,209,198
LmxM.29.0808,158,119,130
LmxM.29.0810,548,311,292
LmxM.29.0820,71,34,52
LmxM.29.0830,581,438,410
LmxM.29.0840,616,383,407
LmxM.29.0850,1098,855,967
LmxM.29.0860,52,49,45
LmxM.29.0870,129,61,99
LmxM.29.0880,172,110,126
LmxM.29.0890,36,20,41
LmxM.29.0900,70,57,50
LmxM.29.0910,305,213,198
LmxM.29.0920,503,349,449
LmxM.29.0930,41,22,21
LmxM.29.0940,306,183,191
LmxM.29.0950,4,5,6
LmxM.29.0960,352,276,289
LmxM.29.0970,45,57,49
LmxM.29.0980,66,53,49
LmxM.29.0990,214,173,170
LmxM.29.1000,186,138,147
LmxM.29.1010,126,58,70
LmxM.29.1020,236,181,231
LmxM.29.1030,338,173,262
LmxM.29.1040,48,22,29
LmxM.29.1050,353,264,291
LmxM.29.1060,189,118,143
LmxM.29.1070,358,200,302
LmxM.29.1080,111,61,92
LmxM.29.1090,241,180,188
LmxM.29.1100,23,10,16
LmxM.29.1110,257,144,178
LmxM.29.1120,107,49,92
LmxM.29.1130,98,76,90
LmxM.29.1140,15,6,15
LmxM.29.1150,216,160,150
LmxM.29.1160,402,274,292
LmxM.29.1170,44,9,27
LmxM.29.1180,134,84,84
LmxM.29.1190,31,23,35
LmxM.29.1200,160,105,77
LmxM.29.1205,239,164,198
LmxM.29.1220,145,80,99
LmxM.29.1230,60,38,43
LmxM.29.1240,277,238,247
LmxM.29.1250,510,315,414
LmxM.29.1255,262,174,197
LmxM.29.1260,176,94,154
LmxM.29.1270,281,204,214
LmxM.29.1280,238,200,143
LmxM.29.1290,92,70,49
LmxM.29.1300,124,118,106
LmxM.29.1310,225,155,179
LmxM.29.1330,263,234,208
LmxM.29.1340,165,127,160
LmxM.29.1350,187,177,154
LmxM.29.1360,14,19,31
LmxM.29.1370,61,43,76
LmxM.29.1380,67,44,56
LmxM.29.1390,97,75,108
LmxM.29.1400,295,245,334
LmxM.29.1410,49,29,27
LmxM.29.1420,6,5,13
LmxM.29.1440,203,157,194
LmxM.29.1450,224,166,178
LmxM.29.1500,26,12,10
LmxM.29.1510,28,15,37
LmxM.29.1520,481,381,429
LmxM.29.1530,191,154,160
LmxM.29.1540,203,162,192
LmxM.29.1550,341,285,308
LmxM.29.1560,418,299,347
LmxM.29.1570,221,157,128
LmxM.29.1580,38,18,26
LmxM.29.1590,750,542,595
LmxM.29.1600,262,179,159
LmxM.29.1610,50,44,41
LmxM.29.1620,222,103,108
LmxM.29.1622,181,131,150
LmxM.29.1625,367,224,272
LmxM.29.1670,111,77,57
LmxM.29.1680,53,34,62
LmxM.29.1690,284,216,252
LmxM.29.1700,271,200,157
LmxM.29.1710,158,93,131
LmxM.29.1720,172,116,104
LmxM.29.1730,88,88,60
LmxM.29.1740,360,262,250
LmxM.29.1750,207,163,144
LmxM.29.1760,60,30,43
LmxM.29.1770,501,280,373
LmxM.29.1780,677,392,419
LmxM.29.1790,114,57,61
LmxM.29.1800,14,12,18
LmxM.29.1810,168,127,167
LmxM.29.1830,350,241,322
LmxM.29.1840,248,217,159
LmxM.29.1850,84,48,45
LmxM.29.1860,321,164,168
LmxM.29.1870,47,40,37
LmxM.29.1880,160,153,154
LmxM.29.1890,101,79,118
LmxM.29.1900,245,151,179
LmxM.29.1920,40,25,30
LmxM.29.1930,177,128,121
LmxM.29.1940,388,238,301
LmxM.29.1950,276,214,246
LmxM.29.1960,364,226,273
LmxM.29.1970,125,107,167
LmxM.29.1975,108,95,127
LmxM.29.1980,203,114,114
LmxM.29.1985,82,72,87
LmxM.29.1990,623,319,351
LmxM.29.2000,217,158,143
LmxM.29.2010,68,79,42
LmxM.29.2020,35,17,18
LmxM.29.2030,195,147,190
LmxM.29.2040,130,88,95
LmxM.29.2050,26,14,7
LmxM.29.2060,115,56,74
LmxM.29.2065,252,161,199
LmxM.29.2070,310,307,233
LmxM.29.2080,12,13,22
LmxM.29.2090,74,59,66
LmxM.29.2100,165,113,113
LmxM.29.2110,241,159,172
LmxM.29.2120,328,204,222
LmxM.29.2130,49,35,28
LmxM.29.2140,502,325,335
LmxM.29.2150,414,317,350
LmxM.29.2160,286,181,162
LmxM.29.2170,180,116,181
LmxM.29.2180,44,21,37
LmxM.29.2190,7,10,11
LmxM.29.2200,22,16,30
LmxM.29.2210,122,84,138
LmxM.29.2220,318,250,242
LmxM.29.2230,80,71,72
LmxM.29.2240,249,208,193
LmxM.29.2250,388,230,300
LmxM.29.2260,211,172,142
LmxM.29.2270,425,309,382
LmxM.29.2280,200,155,186
LmxM.29.2290,116,125,127
LmxM.29.2300,515,480,443
LmxM.29.2310,138,125,160
LmxM.29.2320,205,176,175
LmxM.29.2330,71,36,42
LmxM.29.2340,218,160,142
LmxM.29.2350,61,59,72
LmxM.29.2360,58,43,40
LmxM.29.2370,380,286,345
LmxM.29.2380,90,83,86
LmxM.29.2390,862,531,567
LmxM.29.2400,172,115,156
LmxM.29.2410,232,173,170
LmxM.29.2420,408,309,375
LmxM.29.2430,305,244,240
LmxM.29.2440,49,30,38
LmxM.29.2450,116,91,49
LmxM.29.2460,299,206,273
LmxM.29.2470,61,31,32
LmxM.29.2490,761,601,605
LmxM.29.2500,404,359,330
LmxM.29.2520,172,135,170
LmxM.29.2530,276,177,188
LmxM.29.2540,197,150,167
LmxM.29.2550,239,159,182
LmxM.29.2560,206,141,180
LmxM.29.2570,25,10,18
LmxM.29.2580,9,28,24
LmxM.29.2590,255,210,208
LmxM.29.2600,103,55,107
LmxM.29.2610,766,501,588
LmxM.29.2620,165,102,100
LmxM.29.2621,126,80,75
LmxM.29.2630,301,213,226
LmxM.29.2640,561,480,348
LmxM.29.2645,231,194,205
LmxM.29.2650,247,191,180
LmxM.29.2660,378,291,290
LmxM.29.2670,286,202,242
LmxM.29.2680,265,208,209
LmxM.29.2690,225,172,176
LmxM.29.2700,149,99,129
LmxM.29.2710,387,273,221
LmxM.29.2720,458,304,361
LmxM.29.2730,67,72,82
LmxM.29.2740,1024,695,777
LmxM.29.2750,331,258,228
LmxM.29.2760,600,371,453
LmxM.29.2765,52,22,43
LmxM.29.2770,353,279,274
LmxM.29.2780,58,46,48
LmxM.29.2790,205,159,155
LmxM.29.2800,72,59,43
LmxM.29.2810,369,208,271
LmxM.29.2820,523,319,430
LmxM.29.2830,464,349,417
LmxM.29.2840,461,302,334
LmxM.29.2845,286,184,228
LmxM.29.2850,908,537,512
LmxM.29.2870,113,75,74
LmxM.29.2880,107,74,91
LmxM.29.2890,269,230,224
LmxM.29.2900,322,167,293
LmxM.29.2910,67,19,46
LmxM.29.2920,190,128,160
LmxM.29.2930,232,176,252
LmxM.29.2940,65,42,47
LmxM.29.2950,28,29,32
LmxM.29.2960,434,329,388
LmxM.29.2980,268,198,237
LmxM.29.2990,494,355,376
LmxM.29.3000,142,96,115
LmxM.29.3010,371,276,308
LmxM.29.3015,276,160,163
LmxM.29.3020,214,201,151
LmxM.29.3025,326,216,217
LmxM.29.3030,116,85,83
LmxM.29.3040,963,716,771
LmxM.29.3050,568,427,457
LmxM.29.3060,331,249,358
LmxM.29.3070,253,201,214
LmxM.29.3080,64,31,48
LmxM.29.3090,93,77,105
LmxM.29.3100,232,204,194
LmxM.29.3110,30,26,26
LmxM.29.3120,16,18,23
LmxM.29.3130,633,372,410
LmxM.29.3140,35,18,35
LmxM.29.3150,152,125,111
LmxM.29.3160,154,150,161
LmxM.29.3170,131,93,111
LmxM.29.3180,45,33,61
LmxM.29.3190,47,55,73
LmxM.29.3200,2082,1706,1266
LmxM.29.3210,570,367,409
LmxM.29.3220,738,620,577
