xenbase_gene_id,min,lowerq,sd,mean,median,upperq,max,total,n_zero
XB-GENE-6255481,65,80,19.54140902459868,89.66666666666667,83.5,104.25,116,538,0
XB-GENE-6255483,2,3.5,36.62057709357769,27.333333333333332,5.5,50.25,83,164,0
XB-GENE-6255484,45529,87724.25,21707.45144568258,87064.66666666667,92158.5,96055.75,108941,522388,0
XB-GENE-6255485,492,548.75,148.69969737696172,628,564,674.5,893,3768,0
XB-GENE-6255486,36,44.25,12.706953477000955,50.666666666666664,46,58.25,70,304,0
XB-GENE-6255487,115,139.25,39.963733559316,158.5,151,162.75,232,951,0
XB-GENE-6255489,56,83.75,23.295206946208197,91.66666666666667,88.5,106.75,122,550,0
XB-GENE-6255497,233,255.25,92.44818368506039,323.6666666666667,319,343,486,1942,0
XB-GENE-6255498,22,39,10.61602562167217,41.5,45,48.75,50,249,0
XB-GENE-6255499,48,79.25,17.988885457415087,82,88.5,93.25,96,492,0
XB-GENE-6255502,116,185.5,37.80696584846061,187.83333333333334,198.5,206.25,224,1127,0
XB-GENE-6255504,1031,1218.5,826.5970400785782,1772.3333333333333,1382,2381.75,2960,10634,0
XB-GENE-6255506,144,175.25,35.9722114972099,186,182,182,253,1116,0
XB-GENE-6255507,69,74.25,15.35795125225584,85.66666666666667,82.5,96.75,107,514,0
XB-GENE-6255508,10,10.5,4.09878030638384,13,12,12.75,21,78,0
XB-GENE-6255518,40,54.5,14.455679391390316,61.166666666666664,61,68.25,82,367,0
XB-GENE-6255521,108,137.75,47.98923490395181,174.16666666666666,192.5,203.75,225,1045,0
XB-GENE-6255522,68,92.5,28.505555014183933,108.83333333333333,110,125.25,148,653,0
XB-GENE-6255523,301,411,82.83900047682855,439.5,446,498.25,529,2637,0
XB-GENE-6255528,114,166,72.76652160620752,194.83333333333334,178.5,199.25,330,1169,0
XB-GENE-6255530,71,73,20.788618681063603,89.16666666666667,81,105.5,118,535,0
XB-GENE-6255531,42,45.25,17.29354407478891,61.333333333333336,63.5,75.75,80,368,0
XB-GENE-6255533,54,59.75,14.702607478493965,71.16666666666667,70,82.5,90,427,0
XB-GENE-6255534,184,189,59.9291248058905,229.5,208.5,241.5,341,1377,0
XB-GENE-6255538,109,118,45.085104709500975,151.33333333333334,143,165.75,230,908,0
XB-GENE-6255540,131,140.75,25.32785028382788,160.5,160.5,175,197,963,0
XB-GENE-6255541,7,13.25,12.894443247642245,20.666666666666668,18.5,23,44,124,0
XB-GENE-6255548,38,56,26.977150825590655,71.83333333333333,65.5,92.25,108,431,0
XB-GENE-6255556,464,483.5,67.70425885176402,531.3333333333334,514.5,563.5,642,3188,0
XB-GENE-6255557,193,221,153.57050498061145,350.5,323,480.5,544,2103,0
XB-GENE-6255558,5,7.5,3.0166206257996713,9.5,10.5,12,12,57,0
XB-GENE-6255560,105,116,34.226695234373224,144.66666666666666,146,167.75,190,868,0
XB-GENE-6255563,245,269.75,44.7783429796146,302.5,301.5,340.75,354,1815,0
XB-GENE-6255568,400,424,79.5353171029491,477.3333333333333,451,518.5,606,2864,0
XB-GENE-6255570,27,41,14.935416521365136,46.666666666666664,42,55,69,280,0
XB-GENE-6255573,351,400.5,88.05377145055552,451.6666666666667,437.5,480.5,601,2710,0
XB-GENE-6255574,23,30.5,10.348912986396204,36.5,36.5,40.25,53,219,0
XB-GENE-6255579,163,190.75,50.27689993094907,219.16666666666666,211.5,230.75,308,1315,0
XB-GENE-6255584,171,286.25,81.63679725875254,310.1666666666667,324,349,411,1861,0
XB-GENE-6255585,238,377.75,78.19121860328477,384.3333333333333,398.5,432.75,456,2306,0
XB-GENE-6255587,128,134.75,31.411250638372657,156.66666666666666,149.5,165,213,940,0
XB-GENE-6255591,43,68,19.388140705080517,74.5,74,88.25,97,447,0
XB-GENE-6255595,66,75.75,14.62418088874268,83.66666666666667,79,95.75,102,502,0
XB-GENE-6255596,208,215.5,33.53654722835969,241.5,234,261.5,293,1449,0
XB-GENE-6255600,402,518,119.4058904186333,570.8333333333334,552,647.5,733,3425,0
XB-GENE-6255604,197,219.25,50.05363789642734,252.16666666666666,248,266.25,338,1513,0
XB-GENE-6255605,255,412,109.6625125859638,435.6666666666667,442,472,591,2614,0
XB-GENE-6255606,95,102.25,18.920887928424502,115,108.5,129.75,141,690,0
XB-GENE-6255609,77,91.5,19.343388189938874,103.16666666666667,101,120.25,125,619,0
XB-GENE-6255610,81,90,68.86339133869801,124.16666666666667,104,106.75,263,745,0
XB-GENE-6255612,145,166.25,24.654952173278833,178.33333333333334,173,195.5,212,1070,0
XB-GENE-6255615,2,3.5,24.663062799795703,18.666666666666668,5,27.5,62,112,0
XB-GENE-6255616,38,47.25,10.61602562167217,53.5,56,58,68,321,0
XB-GENE-6255619,386,826.5,237.66061235860406,844.1666666666666,931.5,984.75,1022,5065,0
XB-GENE-6255621,199,209.25,57.939336091007,252.83333333333334,245,268,355,1517,0
XB-GENE-6255622,22,28.5,7.314369419163897,31.5,30.5,33.25,44,189,0
XB-GENE-6255653,63,72.75,13.257702163899545,78.83333333333333,76,82.25,102,473,0
XB-GENE-6255657,33,42,11.285684147036308,49.166666666666664,50,58,62,295,0
XB-GENE-6255661,280,410.75,97.29011597622168,438.1666666666667,441,481.75,571,2629,0
XB-GENE-6255663,108,109,68.00416653901925,142.16666666666666,113.5,126.25,280,853,0
XB-GENE-6255669,113,117.5,36.78994427829431,147.5,142,163.5,208,885,0
XB-GENE-6255670,1,2.25,3.763863263545405,5.166666666666667,4.5,8.25,10,31,0
XB-GENE-6255672,15,16.25,5.244044240850758,19.5,17.5,21,29,117,0
XB-GENE-6255674,215,263.5,353.30496741483836,423,274.5,352.25,1136,2538,0
XB-GENE-6255683,350,388.25,80.0474859068041,434,407.5,467.25,570,2604,0
XB-GENE-6255684,438,691.5,143.73644863661642,711.1666666666666,777,792,815,4267,0
XB-GENE-6255689,346,443.25,89.8042315261369,475,463,510.5,615,2850,0
XB-GENE-6255691,27,30.25,6.713171133426189,32.666666666666664,31,31,46,196,0
XB-GENE-6255696,42,61,25.26459973955653,71.5,66,75.5,117,429,0
XB-GENE-6255697,99,105.75,26.51540432779909,123.66666666666667,112,143.75,161,742,0
XB-GENE-6255699,42,46.25,12.859497138950134,57.833333333333336,62,68.75,69,347,0
XB-GENE-6255700,38,41,9.423375191511797,46,41.5,48.75,63,276,0
XB-GENE-6255701,426,547.5,111.49170372722806,600,612.5,666.25,739,3600,0
XB-GENE-6255703,152,176.25,28.966647487527215,190.66666666666666,186,205.5,235,1144,0
XB-GENE-6255704,114,121.5,50.749055820445236,151.33333333333334,130,158,248,908,0
XB-GENE-6255705,55,113.25,38.09155636970832,122.83333333333333,131,144.25,164,737,0
XB-GENE-6255708,13,16.75,8.594571930391103,22.666666666666668,22.5,25.25,37,136,0
XB-GENE-6255709,98,102.5,24.028455353323622,118.16666666666667,111.5,122,163,709,0
XB-GENE-6255714,383,394,63.608175575157006,437,425,443.25,556,2622,0
XB-GENE-6255715,65,79.75,24.40218569445505,93.33333333333333,87,104.75,133,560,0
XB-GENE-6255716,0,9,5.776388721914988,10.166666666666666,10.5,14.25,16,61,1
XB-GENE-6255719,39,46.5,29.337120967584166,64.33333333333333,53.5,71.75,118,386,0
XB-GENE-6255726,60,64.5,13.619838471876236,74.5,73,80.75,96,447,0
XB-GENE-6255728,81,97,30.58539956689575,117.33333333333333,110.5,143.5,155,704,0
XB-GENE-6255734,84,92.75,29.171332960059722,108.16666666666667,100.5,106.75,165,649,0
XB-GENE-6255737,47,67.25,14.583095236151571,72.33333333333333,77,80.75,87,434,0
XB-GENE-6255742,312,521.25,96.89255217335678,506.1666666666667,540,555,570,3037,0
XB-GENE-6255743,37,41.25,9.791152468768253,47.666666666666664,45,53.25,63,286,0
XB-GENE-6255746,29,34.5,7.626707459098367,38.833333333333336,38.5,41.75,51,233,0
XB-GENE-6255748,349,407.5,113.02108947743632,455.1666666666667,435,437.75,675,2731,0
XB-GENE-6255749,94,99,22.142718893577637,112.5,102,122.25,150,675,0
XB-GENE-6255752,174,194,67.9401697574172,222.33333333333334,203,203.75,359,1334,0
XB-GENE-6255754,85,110.25,36.39780213144744,128,119,140.5,190,768,0
XB-GENE-6255756,38,41.25,16.36663272230017,54.666666666666664,52,67.25,76,328,0
XB-GENE-6255759,66,151.75,49.46682389912118,158.83333333333334,172.5,190.25,201,953,0
XB-GENE-6255762,1680,1891.75,408.3627880533027,2126.8333333333335,2090,2184,2860,12761,0
XB-GENE-6255763,259,312.5,73.17832101563049,354.3333333333333,343,404.25,454,2126,0
XB-GENE-6255765,83,90.5,115.17928054414416,168.66666666666666,108,235,351,1012,0
XB-GENE-6255767,159,228.25,58.68475100057936,254.5,265,290.5,323,1527,0
XB-GENE-6255773,2229,2346.25,452.7152158550303,2728.3333333333335,2730,2992.25,3383,16370,0
XB-GENE-6255778,73,91.25,95.3717288648301,147.16666666666666,103.5,170.5,323,883,0
XB-GENE-6255781,2293,2739.5,637.7581568797585,3039.3333333333335,2859.5,3268.25,4120,18236,0
XB-GENE-6255786,75,107.25,18.20988742414406,109,112.5,120,126,654,0
XB-GENE-6255788,1,2.25,2.6076809620810595,4,3.5,5.5,8,24,0
XB-GENE-6255792,10,12.75,10.998484744121194,20.166666666666668,15.5,28,36,121,0
XB-GENE-6255794,1,4.25,22.321887614327483,17.666666666666668,6,25.75,57,106,0
XB-GENE-6255799,3,3.5,1.6733200530681511,5,5.5,6,7,30,0
XB-GENE-6255805,122,134.25,36.17042991173868,164.5,169.5,186,212,987,0
XB-GENE-6255807,4084,5411.75,1018.1680935222173,5731.666666666667,5858.5,6090,7159,34390,0
XB-GENE-6255811,13,19.25,15.406708495543969,31.166666666666668,32,39.5,53,187,0
XB-GENE-6255814,13,21.5,32.547913399581645,50.833333333333336,55,76.5,88,305,0
XB-GENE-6255818,175,288.5,70.61350201389722,302.6666666666667,316.5,345.25,374,1816,0
XB-GENE-6255821,457,485.5,119.00714264278426,583.5,572.5,658,756,3501,0
XB-GENE-6255826,619,721.75,174.934273371458,813,771,860,1122,4878,0
XB-GENE-6255831,48,69.25,15.341664403403781,72.16666666666667,73.5,74,96,433,0
XB-GENE-6255832,244,340.5,137.56840722588404,406.6666666666667,403,413.75,653,2440,0
XB-GENE-6255834,51,76,11.758684733704985,74.33333333333333,77.5,80.5,83,446,0
XB-GENE-6255839,96,116.5,60.045815840906016,146.5,119,158.25,258,879,0
XB-GENE-6255840,1,3.75,22.973172760127554,18.833333333333332,7,31.25,56,113,0
XB-GENE-6255841,16,16.5,4.750438576243952,19.833333333333332,18,21.75,28,119,0
XB-GENE-6255844,40,57,16.536827587740845,63.333333333333336,60,72.75,87,380,0
XB-GENE-6255845,262,338.75,105.27060368402947,385.5,343,450.75,541,2313,0
XB-GENE-6255849,12,15.25,4.366539438350084,17.333333333333332,17,18,25,104,0
XB-GENE-6255853,181,207.25,59.22302480173287,250.16666666666666,242.5,296.5,325,1501,0
XB-GENE-6255854,58,60.5,19.71547615453403,77.5,74.5,95.25,100,465,0
XB-GENE-6255863,33,46.25,27.141603981096377,68.33333333333333,73.5,91.75,95,410,0
XB-GENE-6255864,14,15.5,7.685484153042453,21.666666666666668,20,26.75,33,130,0
XB-GENE-6255865,121,133.25,36.99053933102355,157.5,143,187.25,206,945,0
XB-GENE-6255866,475,601.75,110.75633917147437,644.8333333333334,642,704,797,3869,0
XB-GENE-6255870,80,97.5,12.46862729680644,100.66666666666667,100,109.25,115,604,0
XB-GENE-6255871,70,87.75,53.07604607227884,116.66666666666667,105.5,115,219,700,0
XB-GENE-6255873,152,225,55.62643256582252,245.5,251.5,287.75,302,1473,0
XB-GENE-6255874,18,26.25,7.0710678118654755,28,27.5,28.75,40,168,0
XB-GENE-6255879,54,65.25,28.190423906000422,81.5,73.5,87.75,133,489,0
XB-GENE-6255880,57,82.75,12.016655108639842,81,85,87.25,89,486,0
XB-GENE-6255881,40,60.5,18.991226044325487,70.33333333333333,75,83.5,90,422,0
XB-GENE-6255882,57,76.25,19.322698224281893,84.16666666666667,80,98,109,505,0
XB-GENE-6255884,62,99,38.40529477385464,115.83333333333333,119.5,122.75,178,695,0
XB-GENE-6255885,134,145,33.65115154047481,174,178.5,197,216,1044,0
XB-GENE-6255886,626,1200.75,305.9312014162661,1201.5,1266,1320,1534,7209,0
XB-GENE-6255887,173,195,31.60379724020517,218,226,244.25,248,1308,0
XB-GENE-6255888,36,38,9.373722135132162,44.666666666666664,41.5,49.5,60,268,0
XB-GENE-6255889,26,30.5,4,32,32,33.5,38,192,0
XB-GENE-6255890,30,39.75,14.524691620363809,46.166666666666664,43.5,47.25,73,277,0
XB-GENE-6255891,28,33,15.065412927187447,44.833333333333336,45,51.75,68,269,0
XB-GENE-6255892,69,71.5,12.485992151206888,78.5,75,77.75,103,471,0
XB-GENE-6255893,15,19,3.9200340134578764,20.833333333333332,20.5,24.25,25,125,0
XB-GENE-6255894,53,54,17.97127337354442,68.83333333333333,63,83.25,93,413,0
XB-GENE-6255895,327,423.75,69.855326687853,440.8333333333333,439,473,537,2645,0
XB-GENE-6255896,12,13.75,8.588752334691382,21.166666666666668,21.5,25.5,34,127,0
XB-GENE-6255898,37,47.75,5.636192568273964,47.833333333333336,50,50,53,287,0
XB-GENE-6255908,171,188.5,30.96880150517076,212.33333333333334,221.5,229.75,250,1274,0
XB-GENE-6255910,4,4,10.158740079360236,11,6,14.75,29,66,0
XB-GENE-6255913,166,210.5,31.413372948475303,220,224.5,240,254,1320,0
XB-GENE-6255924,106,129,19.996666388842584,136.66666666666666,135,149.25,163,820,0
XB-GENE-6255925,159,164,27.703188745461535,180.66666666666666,172,182.25,234,1084,0
XB-GENE-6255926,129,257.75,67.9482646332242,260.1666666666667,288,290.5,317,1561,0
XB-GENE-6255928,53,56.25,14.86494758371743,67.83333333333333,64,80,87,407,0
XB-GENE-6255929,53,67.5,22.05825620185482,82.83333333333333,86,95.5,112,497,0
XB-GENE-6255931,112,120.75,23.415094846416203,133.66666666666666,128,135.25,178,802,0
XB-GENE-6255932,38,39,14.218532507494107,50.166666666666664,47.5,54.5,75,301,0
XB-GENE-6255934,12,16.25,8.79583234643923,19.833333333333332,17,19.25,37,119,0
XB-GENE-6255936,140,228.25,77.41167009351153,259.1666666666667,263,291.75,371,1555,0
XB-GENE-6255939,123,181.5,38.54694108054058,192.33333333333334,204,216,229,1154,0
XB-GENE-6255940,175,214.25,53.50763185440621,251.66666666666666,262.5,293.5,308,1510,0
XB-GENE-6255941,106,124,21.333072915077192,136.5,137,152.25,162,819,0
XB-GENE-6255942,18,19,5.890670590009257,23.5,21.5,27.75,32,141,0
XB-GENE-6255943,0,1.25,3.391164991562634,3.5,2.5,5.25,9,21,1
XB-GENE-6255945,154,241.5,64.72917940671476,263.6666666666667,270.5,310.75,331,1582,0
XB-GENE-6255946,24,33.25,8.158839786799755,37.166666666666664,38.5,43,46,223,0
XB-GENE-6255947,33,38.25,4.9396356140913875,40,39.5,41.5,48,240,0
XB-GENE-6255955,45,50.5,17.557524502806956,61.666666666666664,55.5,68.75,92,370,0
XB-GENE-6255960,117,163,57.71308343867966,189,175.5,210.5,285,1134,0
XB-GENE-6255962,78,91,23.31880500082855,106.16666666666667,109.5,110.75,144,637,0
XB-GENE-6255963,16,18,3.430257521916783,20.166666666666668,19.5,22.5,25,121,0
XB-GENE-6255964,114,130.25,39.86184474741061,162.16666666666666,167,183.5,218,973,0
XB-GENE-6255969,23,23,5.076087732365021,26.833333333333332,24.5,29.75,35,161,0
XB-GENE-6255970,43,55.75,14.932068398807537,63.166666666666664,61.5,70.25,86,379,0
XB-GENE-6255971,128,132.25,21.407163909931334,142.66666666666666,133.5,141.5,185,856,0
XB-GENE-6255973,79,86.25,43.55073669487884,107.66666666666667,92,100.75,195,646,0
XB-GENE-6255974,174,208.25,43.99393897648478,233.66666666666666,236.5,251.25,300,1402,0
XB-GENE-6255976,186,247.75,63.7539541257377,280.1666666666667,276.5,333,352,1681,0
XB-GENE-6255983,29,30,11.160943807163742,39.833333333333336,39.5,49.75,51,239,0
XB-GENE-6255985,88,126.5,21.084749623049042,127.83333333333333,132.5,139.25,148,767,0
XB-GENE-6255992,32,46,16.907591983090516,55.333333333333336,53,69.75,75,332,0
XB-GENE-6255994,506,566.75,220.36394139392831,697.6666666666666,636,721,1115,4186,0
XB-GENE-6255996,16,25.5,11.05742586078092,31.333333333333332,30.5,37.75,47,188,0
XB-GENE-6255998,105,137,39.239860686127145,159.83333333333334,159,187.75,209,959,0
XB-GENE-6255999,2807,3054.75,396.74425011586493,3361,3503.5,3655.25,3741,20166,0
XB-GENE-6256004,7,10.75,3.65604522218567,12.833333333333334,14,15.75,16,77,0
XB-GENE-6256005,232,409.75,115.36796204608395,427.1666666666667,427.5,474.5,582,2563,0
XB-GENE-6256006,286,311.5,71.70402127263621,364.3333333333333,366,386,482,2186,0
XB-GENE-6256009,66,74,17.71628252954515,87.66666666666667,89.5,97.5,112,526,0
XB-GENE-6256010,177,189.75,56.37257016197387,225.66666666666666,210,235.5,330,1354,0
XB-GENE-6256011,2,5,3.286335345030997,7,8,9.5,10,42,0
XB-GENE-6256013,202,219.5,32.154315417996386,243.5,245.5,265.5,285,1461,0
XB-GENE-6256018,80,82.5,23.642475899674018,98.16666666666667,85.5,112.5,135,589,0
XB-GENE-6256019,114,153.5,24.05341278626937,155.16666666666666,157,160.5,189,931,0
XB-GENE-6256023,301,329,42.272528510448325,345.8333333333333,334,348.75,425,2075,0
XB-GENE-6256025,126,132.5,64.2601483554673,173.16666666666666,155.5,174,297,1039,0
XB-GENE-6256028,0,1,4.589843860815601,3.6666666666666665,1.5,5,12,22,1
XB-GENE-6256029,35,44,22.297981971469973,58,50,71,93,348,0
XB-GENE-6256031,117,137.5,45.43310100209611,170.83333333333334,171.5,191.25,241,1025,0
XB-GENE-6256032,1885,2060,271.16151398505406,2177.1666666666665,2092.5,2227,2672,13063,0
XB-GENE-6256033,25777,36785.5,11627.11661161098,42604.5,41671,51286.75,56859,255627,0
XB-GENE-6256035,86,141,37.75182114812476,151,153,178.5,190,906,0
XB-GENE-6256038,88,128.5,120.03457835140672,226.5,222.5,316.5,381,1359,0
XB-GENE-6256040,965,1325.75,230.4873098459002,1383,1444,1538.25,1589,8298,0
XB-GENE-6256042,7507,13862.25,5140.382826210515,16167,17760.5,19858.75,20853,97002,0
XB-GENE-6256046,75,113,53.9162931465681,148.16666666666666,151.5,192.25,205,889,0
XB-GENE-6256047,26607,33206.75,9177.78477992738,38194.333333333336,35702.5,45173.25,50449,229166,0
XB-GENE-6256048,99,132,35.364765892999586,153.33333333333334,166.5,174.75,190,920,0
XB-GENE-6256062,131,144,32.76990489254838,168.33333333333334,162,198,207,1010,0
XB-GENE-6256063,779,1152.5,257.40629362935164,1222,1243,1414.5,1473,7332,0
XB-GENE-6256064,36,45.75,17.81759430076537,59.333333333333336,61,73.25,80,356,0
XB-GENE-6256069,144,410.5,266.68439524401623,564.8333333333334,652.5,755,821,3389,0
XB-GENE-6256071,2701,2841.25,657.5896643551104,3328.1666666666665,3103.5,3777.5,4305,19969,0
XB-GENE-6256073,82,92.5,18.356651837049878,101.83333333333333,96,107.75,134,611,0
XB-GENE-6256078,183,264,71.71448017427629,285.1666666666667,282,296.25,405,1711,0
XB-GENE-6256089,256,304.25,52.365701242957364,329.1666666666667,319.5,367,398,1975,0
XB-GENE-6256091,59,72.25,21.714050750608465,84.5,79.5,94.25,120,507,0
XB-GENE-6256096,207,234.75,29.047661982794185,252.16666666666666,260,274.75,280,1513,0
XB-GENE-6256097,130,155.75,108.55229154651688,220,185,232.25,426,1320,0
XB-GENE-6256098,89,117.25,39.519193648993735,145.83333333333334,159.5,172.5,187,875,0
XB-GENE-6256102,34,40.25,9.579491983746667,43.833333333333336,41,44,62,263,0
XB-GENE-6256106,46,51.25,14.661741597322832,58.166666666666664,54,56.75,87,349,0
XB-GENE-6256110,358,369,85.8067596404852,440,419.5,501.5,562,2640,0
XB-GENE-6256111,295,485,126.22149843297959,512.3333333333334,534.5,557.75,676,3074,0
XB-GENE-6256113,192,226,51.98333066153675,256.3333333333333,248.5,280.75,339,1538,0
XB-GENE-6256120,14,16.5,3.011090610836324,18.333333333333332,18.5,20.5,22,110,0
XB-GENE-6256123,73,76,29.944392908634274,92.66666666666667,82,90.25,152,556,0
XB-GENE-6256125,76,91.5,20.630075133164205,105,107.5,117.5,132,630,0
XB-GENE-6256127,144,168.75,37.382705448732125,195.33333333333334,201,219.75,242,1172,0
XB-GENE-6256130,193,286.75,77.15611878954687,316.6666666666667,320,366.75,409,1900,0
XB-GENE-6256136,643,764.5,141.15334451109072,852.6666666666666,881.5,961,997,5116,0
XB-GENE-6256139,20,76.25,89.48612555400231,140.16666666666666,145.5,208.75,247,841,0
XB-GENE-6256143,38,66.25,22.193842990042683,73.83333333333333,73.5,88.25,101,443,0
XB-GENE-6256150,184,222,42.333989496227105,243.83333333333334,242,267.25,304,1463,0
XB-GENE-6256154,19,19.75,5.382068994974578,23.833333333333332,22.5,26,33,143,0
XB-GENE-6256159,65,76.25,13.105978279650348,83.83333333333333,85,90.75,102,503,0
XB-GENE-6256170,25,29,14.65150731722394,35.666666666666664,32,32,65,214,0
XB-GENE-6256171,90,127,80.91147425839345,163.33333333333334,143,156.75,321,980,0
XB-GENE-6256174,15,21.75,68.65978929960875,60.166666666666664,32,59.5,195,361,0
XB-GENE-6256179,31,44,14.729788412148583,50.166666666666664,47,56,74,301,0
XB-GENE-6256181,54,61.75,15.17454008089427,71.33333333333333,69.5,76.5,97,428,0
XB-GENE-6256184,51,68.75,19.11456687101925,78.83333333333333,80,89,105,473,0
XB-GENE-6256185,124,130.5,24.604200183437516,146.16666666666666,141,149.25,192,877,0
XB-GENE-6256188,1,2.25,3.6193922141707713,4.5,3.5,5.5,11,27,0
XB-GENE-6256189,32,34.25,4.070217029430577,37.166666666666664,38,38.75,43,223,0
XB-GENE-6256190,248,252.25,53.22311527898381,284.5,258.5,295.5,384,1707,0
XB-GENE-6256193,29,39,12.205190152827061,46.166666666666664,47,55,60,277,0
XB-GENE-6256196,37,43,10.166939887039101,48.833333333333336,46,55,64,293,0
XB-GENE-6256198,225,230,47.58326036188217,269.1666666666667,262,294,342,1615,0
XB-GENE-6256199,1,1.25,5.354126134736337,4.333333333333333,2.5,3.75,15,26,0
XB-GENE-6256206,26,39.75,12.095453691366853,45.5,49,51.5,60,273,0
XB-GENE-6256207,38,47.25,13.185851002747857,55.666666666666664,55,67.25,70,334,0
XB-GENE-6256214,51,52.25,13.809417076763232,63.5,59,74.75,82,381,0
XB-GENE-6256216,25,31,8.47938677028003,35.5,35,37.5,50,213,0
XB-GENE-6256217,95,102.25,67.9028718096665,146,124.5,152,276,876,0
XB-GENE-6256218,104,113.25,25.804392390960626,135.66666666666666,140.5,156.5,163,814,0
XB-GENE-6256219,296,299.5,61.65198023313336,352.1666666666667,344.5,382.75,448,2113,0
XB-GENE-6256220,35,45,13.51172330484408,54.166666666666664,56,65.5,68,325,0
XB-GENE-6256221,283,434.25,111.75449282541918,463.6666666666667,463,512,620,2782,0
