S30_C_1,S30_C_2,S30_C_3,S30_F_1,S30_F_2,S30_F_3,xenbase_gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,xenbase_gene_symbol,xenbase_gene_name,xenbase_gene_synomyms,db_xrefs
165.67940441183202,228.46022089210788,229.40924162535492,211.36072172097283,178.72488318069293,230.68898203051134,XB-GENE-6253434,207.3872423102453,3.0323249881687537e-5,0.23480334291466198,1.2914317788358047e-4,0.99989695865252,0.99989695865252,dnajc21.L,DnaJ heat shock protein family (Hsp40) member C21 L homeolog,dnaja5|gs3|jjj1,NCBI_Gene:733289|UniprotKB:A0A8J0VHD2|UniprotKB:A0A8J0VHD7|UniprotKB:A0A8J0VHH4
186.10563235301677,227.40253468427406,254.04379106163464,187.46777056990632,278.5446317656544,206.6588797356664,XB-GENE-6253440,223.37054002835876,0.002745986306523955,0.22480258779614445,0.012215100962334432,0.9902540018987118,0.99989695865252,krtcap3.L,keratinocyte associated protein 3 L homeolog,kcp3,NCBI_Gene:733277|UniprotKB:A0JMS9
116.88341544122396,105.76862078338328,118.55376916209617,126.8164330325837,119.78369830195376,174.21824163762577,XB-GENE-6253445,127.00402972647777,0.287347054688015,0.27644134844864754,1.039450343809162,0.2985953406258489,0.99989695865252,zmynd8.S,"zinc finger, MYND-type containing 8 S homeolog",NA,NCBI_Gene:733267|UniprotKB:D5LMF5
46.52640808825419,52.88431039169164,101.61751642465386,69.84093413388668,48.48387788412414,87.709873376184,XB-GENE-6253448,67.84382004979909,0.0749175463549744,0.3750419408624365,0.1997577822434899,0.8416700206765357,0.99989695865252,dclre1a.L,DNA cross-link repair 1A L homeolog,pso2|snm1|snm1a,NCBI_Gene:733261|UniprotKB:A6H8J3|UniprotKB:A0A8J0T8M2
166.81419485300896,199.9026932805944,249.4248130423322,192.98152852784474,210.09680416453796,275.1446712759745,XB-GENE-6253458,215.7274508573821,0.1406213827972623,0.21679029445705034,0.6486516527386408,0.5165635609173862,0.99989695865252,ubl4a.S,ubiquitin like 4A S homeolog,dx254e|dxs254e|g6pd|gdx|ubl4,NCBI_Gene:100381043|UniprotKB:Q0D261
29.504551470600223,29.615213819347318,26.174208776047205,41.353184684538164,30.421256711607306,31.23913298329841,XB-GENE-6253459,31.384591407573105,0.26160937573554555,0.5186188495722728,0.504434761581277,0.6139558955963821,0.99989695865252,atrx.L,ATRX chromatin remodeler L homeolog,LOC108700535,NCBI_Gene:733229|UniprotKB:A0A1L8F729
30.63934191177715,17.980665533175156,37.721653824303324,32.16358808797413,11.407971266852739,19.224081835875946,XB-GENE-6253462,24.85621707665974,-0.508837403076467,0.597947543099874,-0.8509733152151725,0.3947841762753998,0.99989695865252,acad10.L,acyl-CoA dehydrogenase family member 10 L homeolog,NA,NCBI_Gene:733224|UniprotKB:A0A8J0VCJ5|UniprotKB:A0A8J0VBR9
157.7358713235935,141.7299518497336,140.10899991884094,139.68186826777335,164.464919097127,133.36706773638937,XB-GENE-6253464,146.18144636557628,-0.010103287540445201,0.25862785047734516,-0.03906496350566163,0.9688385947067761,0.99989695865252,dner.S,delta/notch like EGF repeat containing S homeolog,dner-a|dner-b|unq26,NCBI_Gene:733218|UniprotKB:A0A1L8G4X7|UniprotKB:A0A974HI87
53.335150735315786,58.1727414308608,76.98296698837413,22.055031831753688,49.43454215636187,106.93395521205994,XB-GENE-6253468,61.15239805912104,-0.3004305362925063,0.42845876721302933,-0.7011889107712727,0.4831851293673415,0.99989695865252,pmel.L,premelanosome protein L homeolog,gp100|me20|pmel-a|pmel-b|pmel17|sil|silver,NA
28.36976102942329,17.980665533175156,21.55523075674476,16.541273873815264,26.61859962265639,19.224081835875946,XB-GENE-6253473,21.71493544194847,-0.125602067461947,0.6343006010379745,-0.19801663005901426,0.8430320524482714,0.99989695865252,clip3.S,CAP-Gly domain containing linker protein 3 S homeolog,clipr-59|clipr59|rsnl1,NCBI_Gene:495693|UniprotKB:Q5U243|UniprotKB:A0A1L8F405
93.05281617650839,93.07638628937728,93.91921972581645,139.68186826777335,104.57306994615011,84.10535803195727,XB-GENE-6253474,101.40145307293048,0.20141190053245625,0.31156241308837646,0.6464576343980383,0.5179830254970565,0.99989695865252,aamp.L,angio associated migratory cell protein L homeolog,MGC80037 protein,NCBI_Gene:495692|UniprotKB:Q5U244
399.4462352942799,515.0931832150766,535.0316205692002,515.5363690672424,488.64143593019236,547.8863323224645,XB-GENE-6253475,500.27252939974267,0.10714515895115823,0.16819422448544233,0.6370323313951362,0.524103784080529,0.99989695865252,crebbp.L,CREB binding protein L homeolog,cbp|crebbp-a|crebbp-b|kat3a|p300|rsts,NCBI_Gene:495689|UniprotKB:A0A1L8EYE5|UniprotKB:Q5U248|UniprotKB:A0A8J0TRM1|UniprotKB:A0A8J0TSF0
141.84880514711645,143.84532426540125,132.4107032200035,149.79042452399378,150.20495501356106,158.59867514597656,XB-GENE-6253596,146.1164812193421,0.1339934974930597,0.255335008943309,0.5247752670015169,0.5997394270110523,0.99989695865252,pbdc1.S,polysaccharide biosynthesis domain containing 1 S homeolog,LOC549118,NCBI_Gene:447637|UniprotKB:Q66IP4|UniprotKB:A0A974D6G2
23.830599264715563,12.692234494005993,19.245741747093533,24.811910810722896,17.111956900279107,26.433112524329424,XB-GENE-6253599,20.68759262352442,0.31227812841944474,0.6339392396531333,0.4925994620404175,0.6222956282372447,0.99989695865252,slc43a1.L,solute carrier family 43 member 1 L homeolog,NA,NCBI_Gene:447621|UniprotKB:Q66IQ9
62.413474264731235,66.63423109353147,49.26909887255945,66.16509549526106,63.6945062399278,64.88127619608132,XB-GENE-6253601,62.17628036034872,0.137381255177076,0.37737966603903333,0.36403989811911674,0.7158282161096596,0.99989695865252,mrpl53.L,mitochondrial ribosomal protein L53 L homeolog,NA,NCBI_Gene:447611|UniprotKB:Q66IS0
98.72676838239305,87.78795525020811,66.97518127988549,85.46324834804554,76.05314177901826,61.276760851854576,XB-GENE-6253603,79.38050931523418,-0.1819830358017747,0.3342157108405607,-0.5445077233026625,0.5860921351302233,0.99989695865252,fntb.L,"farnesyltransferase, CAAX box, beta L homeolog",FTase-beta|fptb,NCBI_Gene:447605|UniprotKB:A0A1L8FAM2|UniprotKB:Q66IS7
206.53186029420155,179.80665533175159,290.9956152160542,216.87447967891126,211.99813270901342,207.86038485040865,XB-GENE-6253606,219.0111880133901,-0.06187463988748805,0.23304271951180405,-0.2655077147104524,0.790618367584585,0.99989695865252,fzd10.S,frizzled class receptor 10 S homeolog,Fz-10|Xfr9|Xfz10|frizzled-10|frizzled10|fz10|fzd10-a|fzd10-b,NCBI_Gene:387605|UniprotKB:A0A974DVQ6
1049.6811580886617,855.6681421375707,799.0831973393235,1008.0987466430747,861.3018306473818,818.2249831394699,XB-GENE-6253608,898.676342999247,-0.005183806969354102,0.13396027053293327,-0.03869659973611129,0.9691322843981014,0.99989695865252,ap2m1.L,adaptor related protein complex 2 subunit mu 1 L homeolog,clapm1,NCBI_Gene:380497|UniprotKB:Q801Q8|UniprotKB:A0A1L8GA42
78.30054044120828,76.15340696403597,65.43552194011801,90.97700630598396,65.59583478440325,67.28428642556581,XB-GENE-6253609,73.95776614355255,0.015243385127518749,0.34852338796187815,0.043737050809302035,0.9651140051873984,0.99989695865252,dnajb9.L,DnaJ heat shock protein family (Hsp40) member B9 L homeolog,MGC53411,NCBI_Gene:380486|UniprotKB:Q7ZWM7
330.2240183824871,232.6909657234432,278.67834049791435,247.20014844757256,165.41558336936473,264.33112524329425,XB-GENE-6253610,253.09003027734605,-0.3264855709786203,0.2101967531597673,-1.553237935747103,0.12036630144451448,0.99989695865252,bin1.S,bridging integrator 1 S homeolog,NA,NCBI_Gene:380484|UniprotKB:Q7ZWP5|UniprotKB:A0A8J0TXH8|UniprotKB:A0A8J0TQ50|UniprotKB:A0A8J0TQ59|UniprotKB:A0A8J0TXC7|UniprotKB:A0A8J0TXC0|UniprotKB:A0A8J0TYP3|UniprotKB:A0A1L8ENK2|UniprotKB:A0A8J0TXI7|UniprotKB:A0A974BUH4|UniprotKB:A0A974BUL6
272.3497058824636,314.1328037266483,355.6613074862885,274.76893823726465,326.0778453775408,288.3612275381392,XB-GENE-6253611,305.2253047080575,-0.07923511839148456,0.19456874605915933,-0.4072345635994017,0.6838357181678425,0.99989695865252,vps28.S,vacuolar protein sorting 28 homolog S homeolog,NA,NCBI_Gene:380478|UniprotKB:Q7T0W4|UniprotKB:A0A974DI89
34.04371323530795,34.90364485851648,31.563016465233396,46.86694264247658,31.371920983845033,38.44816367175189,XB-GENE-6253612,36.19956697618856,0.19990752919183755,0.4875557879653102,0.41001980517163106,0.6817914192560806,0.99989695865252,stau2.S,staufen double-stranded RNA binding protein 2 S homeolog,Xstau2|stau2-a|stau2-b|staufen2,NCBI_Gene:380477|UniprotKB:A0A1L8FT79|UniprotKB:Q7ZWR9
150.9271286765319,140.67226564189977,200.15571416977275,153.4662631626194,135.94499092999516,186.23329278504823,XB-GENE-6253613,161.2332758943112,-0.04383442298275499,0.24438030925977866,-0.17936970092037396,0.8576474207014302,0.99989695865252,mrps34.S,mitochondrial ribosomal protein S34 S homeolog,NA,NCBI_Gene:380464|UniprotKB:Q7ZWW8|UniprotKB:A0A974H1M8
5121.3092610314925,4718.338173146728,3636.675360530794,5526.6233931736115,4907.3289732911535,4416.732801792498,XB-GENE-6253615,4721.167993827713,0.14875205577070771,0.10680208399748221,1.392782333481568,0.1636856222769887,0.99989695865252,hmgn1.S,high mobility group nucleosome binding domain 1 S homeolog,hmg14|hmgn1-a|hmgn1-b,NCBI_Gene:380456|UniprotKB:A0A1L8H5C0|UniprotKB:A0A8J0UKR4|UniprotKB:A0A974HUX1
39.71766544119261,23.26909657234432,20.015571416977274,21.136072172097283,26.61859962265639,22.828597180102687,XB-GENE-6253616,25.597600400895093,-0.18017794435053866,0.5881815503676506,-0.30633049308995847,0.7593530243174094,0.99989695865252,dnajc27.L,DnaJ heat shock protein family (Hsp40) member C27 L homeolog,dnajc27-a|dnajc27-b|rabjs|rap1|rbj1,NCBI_Gene:380455|UniprotKB:Q7ZYF1
68.0874264706159,90.96101387370962,68.51484061965299,68.92197447423027,86.51044877363327,73.29181199927704,XB-GENE-6253617,76.04791936851984,0.013248003793103372,0.3409126411824969,0.03886040642890525,0.9690016838008169,0.99989695865252,sap30l.S,SAP30-like S homeolog,ns4atp2|sap30l-a|sap30l-b,NCBI_Gene:380449|UniprotKB:Q7ZXP2|UniprotKB:A4FVD8
337.0327610295487,372.30554515750913,302.5430602643103,351.04258998874616,336.53515237215584,319.6003605214376,XB-GENE-6253619,336.509911555618,-0.003085699739832774,0.18420299052436423,-0.01675162673010259,0.9866347607521946,0.99989695865252,emc2.S,ER membrane protein complex subunit 2 S homeolog,KIAA0103|ttc35,NCBI_Gene:380446|UniprotKB:Q8AVU9
461.85970955901115,332.1134692598235,328.71726904035756,407.0991292277868,337.48581664439354,255.92058944009852,XB-GENE-6253620,353.8659971952452,-0.17218840986512599,0.18480753869334024,-0.9317174563470932,0.35148256262899014,0.99989695865252,chmp2b.S,charged multivesicular body protein 2B S homeolog,chmp2.5|chmp2b-a|chmp2b-b|dmt1|vps2-2|vps2b,NCBI_Gene:380442|UniprotKB:Q7SYR0|UniprotKB:A0A8J0UHW9
869.2494779415296,911.7255111527638,816.7892797466495,812.3603391362608,835.6338952969631,935.9724843842101,XB-GENE-6253622,863.6218312763962,-0.008720894148579655,0.14220763462684075,-0.06132507703586854,0.95110031979717,0.99989695865252,kyat3.L,kynurenine aminotransferase 3 L homeolog,ccbl2,NCBI_Gene:380432|UniprotKB:Q7ZZZ9
6.80874264706159,2.1153724156676654,0.7698296698837414,6.432717617594825,3.8026570889509133,4.8060204589689866,XB-GENE-6253624,4.1225566496879535,1.0125287103073404,1.4255046415506811,0.7102949234917253,0.4775212672055824,0.99989695865252,pdlim7.S,PDZ and LIM domain 7 S homeolog,enigma|lmp1|pdlim7-a|pdlim7-b,NCBI_Gene:380426|UniprotKB:Q7SYW5
94.18760661768532,122.6916001087246,148.57712628756207,134.16811030983493,121.68502684642922,151.38964445752308,XB-GENE-6253625,128.7831857712932,0.1711622207897912,0.2774305068262577,0.6169552971944158,0.5372642116812193,0.99989695865252,actr8.S,ARP8 actin related protein 8 homolog S homeolog,arp8|ino80n,NCBI_Gene:380417|UniprotKB:Q32NT8
422.14204411781856,489.70871422706455,377.986367912917,660.7319952929541,535.223985269841,631.9916903544217,XB-GENE-6253626,519.6307995291695,0.505621383731096,0.17598347783902255,2.873118487825336,0.004064416484212569,0.19161360690222604,snu13.L,small nuclear ribonucleoprotein 13 L homeolog,fa-1|hoi polloi|hoip|nhpx|otk27|snrnp15-5|spag12|ssfa1,NCBI_Gene:380416|UniprotKB:Q7ZWY8
178.16209926477825,296.15213819347315,190.14792846128412,232.4967938930701,287.10061021579395,213.86791042411988,XB-GENE-6253627,232.98791340875323,0.16596834315801692,0.21618244339644396,0.7677235049733321,0.44265146873129974,0.99989695865252,snrnp40.S,"small nuclear ribonucleoprotein, U5 40kDa subunit S homeolog",prp8bp|snrnp40-a|snrnp40-b|spf38|wdr57,NCBI_Gene:380404|UniprotKB:Q7ZXE3|UniprotKB:A0A974HVN0
1525.158352941796,1657.394287675616,174.75133506360928,1871.0018670604377,2059.1388136669193,639.2007210428752,XB-GENE-6253629,1321.1075629085421,0.8105820726032429,0.4968844550481807,1.631329103512897,0.10282089554768037,0.99989695865252,krt70.L,keratin 70 L homeolog,krt|krt-a|krt-b|xk70,NCBI_Gene:380402|UniprotKB:Q7ZXE6|UniprotKB:A0A974BWG4
557.1821066178734,371.2478589496753,227.0997526157037,486.1296599582375,338.43648091663124,258.323599669583,XB-GENE-6253630,373.0699097879507,-0.05381638709272347,0.18269166783795393,-0.29457494000469786,0.7683186081064157,0.99989695865252,maf1.L,"MAF1 homolog, negative regulator of RNA polymerase III L homeolog",maf-1,NCBI_Gene:380400|UniprotKB:Q7ZWL6
122.5573676471086,158.6529311750749,125.48223619104984,124.05955405361449,112.17838412405193,85.30686314669951,XB-GENE-6253632,121.37288938959988,-0.34535536758955643,0.28623967835523484,-1.206525138562225,0.22761507217736637,0.99989695865252,bag1.L,BAG cochaperone 1 L homeolog,rap46,NCBI_Gene:100174792|UniprotKB:A0A1L8FXB3|UniprotKB:A0A8J0VGW1
216.74497426479394,232.6909657234432,225.56009327593623,267.41726096001344,235.7647395149566,260.7266098990675,XB-GENE-6253633,239.81744060636848,0.17707592760050722,0.20978634494127854,0.8440774715345399,0.39862611573991164,0.99989695865252,fam193a.L,family with sequence similarity 193 member A L homeolog,NA,NCBI_Gene:733199|UniprotKB:A0A1L8HT40
1.1347904411769316,6.346117247002996,10.007785708488637,5.513757957938422,3.8026570889509133,12.015051147422467,XB-GENE-6253634,6.470026598496728,0.4520266453351126,1.167026700501054,0.3873318795028755,0.6985105274626042,0.99989695865252,nptxr.L,neuronal pentraxin receptor L homeolog,npr,NCBI_Gene:733197|UniprotKB:A0A8J0V304
4.5391617647077265,1.0576862078338327,3.0793186795349654,3.6758386386256143,0.9506642722377283,20.425586950618193,XB-GENE-6253635,5.62137608559301,0.9145306112572098,1.3453860595521276,0.6797532981437704,0.49666068212481473,0.99989695865252,nkain4.L,Sodium/potassium transporting ATPase interacting 4 L homeolog,fam77a,NCBI_Gene:733195|UniprotKB:A0A1L8ET36|UniprotKB:A0A8J0TPP4|UniprotKB:A0A974BX81
32.908922794131016,37.019017274184144,65.43552194011801,47.78590230213299,32.32258525608276,69.6872966550503,XB-GENE-6253636,47.52654103694987,0.14438959566859239,0.43453847798206285,0.33228264695710696,0.7396758419354149,0.99989695865252,drosha.S,drosha ribonuclease type III S homeolog,etohi2|ranse3l|rn3|rnase3l|rnasen,NA
36.31329411766181,30.67290002718115,29.25352745558217,34.92046706694334,28.519928167131848,27.63461763907167,XB-GENE-6253637,31.219122412262,-0.08095962644827273,0.5170026115451635,-0.15659423113223558,0.8755646493421041,0.99989695865252,phf3.S,PHD finger protein 3 S homeolog,NA,NCBI_Gene:733192|UniprotKB:A0A1L8G3R4|UniprotKB:A0A8J0VGS3|UniprotKB:A0A8J0VL53|UniprotKB:A0A8J0VFH8|UniprotKB:A0A974CTY3
214.47539338244007,219.99873122943723,209.39367020837764,336.33923543424373,214.85012552572658,449.3629129136002,XB-GENE-6253647,274.0700114489709,0.5794957951033468,0.237522630123718,2.4397498242651903,0.014697436338325001,0.43815651389783006,MGC145260.L,hypothetical protein MGC145260 L homeolog,NA,NCBI_Gene:733174|UniprotKB:A0A1L8EY90
19.291437500007838,22.21141036451049,28.48369778569843,37.67734604591255,22.815942533705478,37.246658557009646,XB-GENE-6253648,27.95441546447407,0.464337149223149,0.5575786470296685,0.8327742672657295,0.4049720500768982,0.99989695865252,slc39a1.L,solute carrier family 39 member 1 L homeolog,zip1|zirtl,NCBI_Gene:733173|UniprotKB:A0A1L8FDA8
68.0874264706159,83.55721041887278,120.09342850186366,82.70636936907633,80.8064631402069,127.35954216267814,XB-GENE-6253653,93.76840667721895,0.10394866739103963,0.3126695389468096,0.3324553704245653,0.7395454342051524,0.99989695865252,zdhhc9.L,zinc finger  DHHC-type containing 9 L homeolog,LOC108700144,NCBI_Gene:733161|UniprotKB:A0A8J0TJG7
503.8469558825576,613.458000543623,800.622856679091,454.8850315299198,623.6357625879498,808.612942221532,XB-GENE-6253655,634.1769249074455,-0.03488064396338048,0.14925404811749382,-0.23369981855314367,0.8152180286271863,0.99989695865252,bud13.L,BUD13 homolog L homeolog,fsap71,NCBI_Gene:733159|UniprotKB:A0A1L8FLM2
44.25682720590033,53.941996599525474,67.74501094976924,62.48925685663544,70.34915614559189,66.08278131082356,XB-GENE-6253736,60.81083817804099,0.2776318495059826,0.3838213702692206,0.7233360907216959,0.4694734248066467,0.99989695865252,colgalt1.S,collagen beta(1-O)galactosyltransferase 1 S homeolog,glt25d1,NCBI_Gene:495521|UniprotKB:Q5U483
1858.786742647814,1604.5099772839244,915.3274774917685,1417.0357951901744,1642.7478624267944,675.2458744851426,XB-GENE-6253741,1352.2756215876032,-0.26282676846448866,0.13856486908081078,-1.896777806726816,0.05785726960687458,0.9206299603379604,nxpe2.L,neurexophilin and PC-esterase domain family member 2 L homeolog,LOC495510|fam55b,NCBI_Gene:495510|UniprotKB:Q5U498|UniprotKB:A0A1L8FL80|UniprotKB:A0A974HC11
4.5391617647077265,4.230744831335331,8.468126368721155,7.351677277251229,7.6053141779018265,14.418061376906959,XB-GENE-6253745,7.768847632804038,0.7697620269664295,1.020087001727914,0.7546042893033027,0.45048644927202003,0.99989695865252,pik3r3.L,phosphoinositide-3-kinase regulatory subunit 3 L homeolog,p55|p55-gamma,NCBI_Gene:447594|UniprotKB:Q66IU1|UniprotKB:A0A8J0UZB9|UniprotKB:A0A974D5F6
38.582875000015676,54.99968280735931,50.80875821232693,53.299660260071406,56.089192062025965,51.6647199339166,XB-GENE-6253746,50.90748137928598,0.1691602755348551,0.41452030092867187,0.4080868298992265,0.6832099286777391,0.99989695865252,mrpl2.L,mitochondrial ribosomal protein L2 L homeolog,cgi-22|mrp-l14|rpml14,NCBI_Gene:447593|UniprotKB:Q66IU2
31.774132352954084,46.53819314468864,83.14160434744406,43.19110400385097,39.927899433984585,73.29181199927704,XB-GENE-6253750,52.97745754703323,0.0018116361068026515,0.4146354269903716,0.004369226527391544,0.9965138727029241,0.99989695865252,bzw2.L,basic leucine zipper and W2 domains 2 L homeolog,NA,NCBI_Gene:447581|UniprotKB:Q642Q7
71.49179779414669,52.88431039169164,98.5381977451189,56.05653923904062,54.18786351755051,85.30686314669951,XB-GENE-6253751,69.74426197237464,-0.17715018369216312,0.35828070536517603,-0.4944452242037527,0.6209917818214781,0.99989695865252,arpin.L,actin related protein 2/3 complex inhibitor L homeolog,c15orf38,NCBI_Gene:447578|UniprotKB:A0A8J0UFY2
21.5610183823617,12.692234494005993,22.3250604266285,14.703354554502457,13.309299811328195,21.62709206536044,XB-GENE-6253752,17.70300995569788,-0.17915802369101383,0.684518545947182,-0.2617285167096668,0.7935307535253762,0.99989695865252,syn1.S,synapsin I S homeolog,syn1-a|syn1-b|synapsin|synapsin 1|synapsin I,NCBI_Gene:447574|UniprotKB:Q66IV8
80.57012132356215,63.461172470029965,109.31581312349127,91.89596596564036,57.039856334263696,123.7550268184514,XB-GENE-6253753,87.67299267257314,0.07786857846765198,0.3236227586328569,0.2406152731551004,0.8098533116540245,0.99989695865252,gba1.L,glucosylceramidase beta 1 L homeolog,gba|gcb|glue,NCBI_Gene:447570|UniprotKB:A0A1L8FDF0|UniprotKB:Q66IW2
12.482694852946247,9.519175870504496,7.698296698837414,13.784394894846054,11.407971266852739,6.007525573711233,XB-GENE-6253754,10.150009859616365,0.027670800408250762,0.8919156624111483,0.03102400997583928,0.9752503916948513,0.99989695865252,serpinb4.L,"serpin peptidase inhibitor, clade B (ovalbumin), member 4 L homeolog",NA,NCBI_Gene:447567|UniprotKB:Q66IW4
