gene_id,lm_pro_1,lm_pro_2,lm_pro_3,lm_meta_1,lm_meta_2,lm_meta_3
LmxM.27.1000,240,181,192,90,72,120
LmxM.27.1010,694,450,564,437,532,979
LmxM.27.1020,321,285,379,182,237,406
LmxM.27.1030,363,262,312,133,169,244
LmxM.27.1040,135,112,108,58,111,180
LmxM.27.1045,63,62,47,51,27,42
LmxM.27.1050,237,158,217,127,138,255
LmxM.27.1060,94,65,51,27,55,62
LmxM.27.1070,106,87,76,41,63,80
LmxM.27.1080,578,364,395,365,397,769
LmxM.27.1090,359,245,286,256,300,623
LmxM.27.1100,380,259,246,106,152,210
LmxM.27.1110,700,467,562,307,393,771
LmxM.27.1120,208,148,116,108,124,211
LmxM.27.1125,242,128,185,213,256,217
LmxM.27.1130,40,12,26,21,16,33
LmxM.27.1140,52,33,30,29,29,60
LmxM.27.1150,314,273,322,218,263,406
LmxM.27.1160,564,433,385,317,363,525
LmxM.27.1170,129,95,81,66,42,38
LmxM.27.1180,13,6,16,15,9,38
LmxM.27.1190,3244,2474,2291,2218,2260,2529
LmxM.27.1200,27,11,41,51,60,103
LmxM.27.1210,452,318,336,181,238,489
LmxM.27.1220,128,104,116,42,57,122
LmxM.27.1230,388,252,279,147,154,295
LmxM.27.1240,2421,1878,1353,1278,1116,1031
LmxM.27.1245,106,78,91,92,123,254
LmxM.27.1250,163,74,82,20,38,76
LmxM.27.1260,2188,1593,1782,381,454,745
LmxM.27.1265,554,449,362,222,238,417
LmxM.27.1270,379,311,298,310,382,553
LmxM.27.1275,208,140,148,144,148,290
LmxM.27.1280,167,128,138,172,150,293
LmxM.27.1290,295,227,206,210,244,314
LmxM.27.1295,86,73,74,54,59,84
LmxM.27.1300,191,104,124,52,72,131
LmxM.27.1310,707,480,648,176,313,523
LmxM.27.1320,220,188,210,88,71,175
LmxM.27.1330,249,195,183,142,116,307
LmxM.27.1340,26,23,22,30,26,37
LmxM.27.1350,573,348,365,357,324,726
LmxM.27.1360,372,283,297,222,291,567
LmxM.27.1370,146,94,93,88,134,203
LmxM.27.1380,911,678,506,1041,690,428
LmxM.27.1390,143,117,179,124,107,191
LmxM.27.1400,86,65,83,24,42,54
LmxM.27.1410,76,36,45,41,57,88
LmxM.27.1420,49,38,53,55,59,141
LmxM.27.1430,408,297,298,182,242,385
LmxM.27.1440,59,30,49,79,109,161
LmxM.27.1450,167,123,121,60,73,77
LmxM.27.1460,485,335,386,261,267,498
LmxM.27.1480,178,86,95,134,100,141
LmxM.27.1490,191,106,144,79,118,219
LmxM.27.1500,80,45,80,41,57,84
LmxM.27.1510,191,120,176,150,130,272
LmxM.27.1520,80,48,51,19,29,35
LmxM.27.1530,220,172,225,110,172,342
LmxM.27.1540,231,140,194,157,187,285
LmxM.27.1550,234,160,163,128,161,203
LmxM.27.1560,67,53,76,57,83,61
LmxM.27.1570,91,91,61,110,67,55
LmxM.27.1580,14,18,8,36,22,62
LmxM.27.1580a,27,10,18,12,13,18
LmxM.27.1600,202,114,128,167,167,320
LmxM.27.1605,168,112,169,151,160,299
LmxM.27.1620,882,498,547,583,666,1250
LmxM.27.1630,583,426,413,268,392,713
LmxM.27.1640,223,139,224,223,173,452
LmxM.27.1650,283,205,250,87,132,173
LmxM.27.1660,322,242,288,211,234,405
LmxM.27.1670,121,102,93,100,79,124
LmxM.27.1680,230,150,168,92,110,223
LmxM.27.1690,243,188,207,120,131,192
LmxM.27.1700,167,123,116,250,263,376
LmxM.27.1710,481,333,395,122,166,327
LmxM.27.1720,218,146,189,183,261,329
LmxM.27.1730,208,136,132,102,127,221
LmxM.27.1740,17,5,3,9,12,17
LmxM.27.1750,425,309,294,350,466,779
LmxM.27.1760,45,16,40,31,17,42
LmxM.27.1770,73,55,86,95,100,194
LmxM.27.1780,13,6,4,24,46,56
LmxM.27.1790,202,163,189,197,248,382
LmxM.27.1800,56,60,43,81,89,142
LmxM.27.1805,37,19,21,22,42,44
LmxM.27.1807,139,64,92,69,94,174
LmxM.27.1810,155,96,115,139,158,272
LmxM.27.1820,94,63,78,30,48,69
LmxM.27.1830,152,99,108,60,36,66
LmxM.27.1840,395,339,363,343,467,693
LmxM.27.1850,57,60,65,47,71,115
LmxM.27.1860,353,214,249,178,228,328
LmxM.27.1870,160,83,130,77,73,167
LmxM.27.1880,167,135,102,109,99,131
LmxM.27.1890,210,159,154,85,72,51
LmxM.27.1895,82,69,52,33,27,36
LmxM.27.1900,77,55,72,95,90,134
LmxM.27.1910,268,168,176,91,89,118
LmxM.27.1920,384,253,279,233,276,398
LmxM.27.1930,27,20,14,24,32,50
LmxM.27.1940,179,91,88,137,107,126
LmxM.27.1945,79,51,54,50,65,91
LmxM.27.1950,255,206,240,188,235,335
LmxM.27.1960,151,100,118,105,109,188
LmxM.27.1970,308,262,265,149,176,252
LmxM.27.1980,332,208,241,101,113,152
LmxM.27.1990,139,98,83,140,125,244
LmxM.27.2000,36,17,20,32,24,56
LmxM.27.2010,352,230,256,227,214,375
LmxM.27.2020,188,126,161,58,47,108
LmxM.27.2030,4,6,10,6,2,3
LmxM.27.2031,7,8,8,1,4,0
LmxM.27.2032,52,29,50,16,19,21
LmxM.27.2040,176,118,136,136,154,246
LmxM.27.2050,160,117,211,147,186,372
LmxM.27.2060,42,25,46,21,21,17
LmxM.27.2070,272,168,192,264,259,503
LmxM.27.2080,29,15,13,83,53,114
LmxM.27.2090,27,4,14,9,11,9
LmxM.27.2100,105,51,59,28,28,26
LmxM.27.2110,23,28,46,14,10,14
LmxM.27.2120,15,6,19,14,26,36
LmxM.27.2130,165,160,155,136,140,277
LmxM.27.2140,70,18,59,90,80,165
LmxM.27.2150,146,114,140,115,147,361
LmxM.27.2160,361,284,249,223,252,414
LmxM.27.2170,180,103,143,115,144,184
LmxM.27.2180,453,393,334,195,222,267
LmxM.27.2190,211,174,206,210,227,344
LmxM.27.2200,292,251,293,110,111,199
LmxM.27.2210,94,50,64,56,52,76
LmxM.27.2220,61,34,58,116,109,219
LmxM.27.2230,284,219,217,193,190,295
LmxM.27.2240,136,81,104,114,118,226
LmxM.27.2250,27,24,25,10,7,12
LmxM.27.2260,349,259,294,155,208,268
LmxM.27.2270,73,38,45,31,36,66
LmxM.27.2280,175,160,117,53,57,86
LmxM.27.2290,381,239,264,72,101,150
LmxM.27.2300,503,359,389,168,150,333
LmxM.27.2305,247,204,185,156,159,206
LmxM.27.2310,156,154,119,188,201,350
LmxM.27.2320,419,256,289,143,166,256
LmxM.27.2330,1363,935,883,246,251,310
LmxM.27.2335,209,182,181,136,114,159
LmxM.27.2337,684,474,503,354,302,520
LmxM.27.2340,152,99,100,168,193,281
LmxM.27.2350,108,80,80,273,285,348
LmxM.27.2360,218,181,185,172,200,339
LmxM.27.2370,115,83,87,193,169,148
LmxM.27.2380,73,32,39,94,104,80
LmxM.27.2390,178,121,95,68,105,155
LmxM.27.2400,156,99,122,93,110,198
LmxM.27.2410,62,44,52,87,87,118
LmxM.27.2420,21,7,5,39,26,22
LmxM.27.2430,44,22,31,60,37,54
LmxM.27.2440,253,189,188,178,166,232
LmxM.27.2450,126,108,126,67,87,121
LmxM.27.2460,70,31,60,62,80,130
LmxM.27.2470,51,49,52,55,62,120
LmxM.27.2480,212,118,128,94,90,92
LmxM.27.2490,185,131,150,132,133,179
LmxM.27.2500,120,77,77,75,69,79
LmxM.27.2590,505,348,422,486,543,843
LmxM.27.2600,226,182,173,120,160,183
LmxM.27:ncRNA:rfamscan:1004767-1004834,118,73,118,95,104,128
LmxM.27:ncRNA:rfamscan:724271-724370,10,1,4,26,28,28
LmxM.27:ncRNA:rfamscan:724273-724377,4,1,7,27,19,45
LmxM.27:ncRNA:rfamscan:923634-923774,67,60,25,154,127,72
LmxM.27:ncRNA:rfamscan:977298-977418,12,9,4,2,2,0
LmxM.27:ncRNA:rfamscan:984969-985089,6,9,8,2,7,7
LmxM.27:ncRNA:rfamscan:992463-992583,25,27,17,2,5,3
LmxM.27:rRNA:rfamscan:982402-983034,442477,295423,411663,244569,205203,498303
LmxM.27:rRNA:rfamscan:990836-991467,1706,1407,1725,1435,1718,2959
LmxM.28.0010,451,309,295,212,221,322
LmxM.28.0020,256,180,150,292,305,299
LmxM.28.0030,387,290,291,221,191,339
LmxM.28.0040,887,669,634,309,375,505
LmxM.28.0050,647,404,461,259,296,578
LmxM.28.0060,312,227,212,161,127,236
LmxM.28.0070,277,192,220,207,187,254
LmxM.28.0080,181,162,199,330,289,585
LmxM.28.0090,482,316,376,66,86,137
LmxM.28.0100,218,146,145,274,209,249
LmxM.28.0110,594,362,374,182,244,403
LmxM.28.0120,376,255,247,562,480,685
LmxM.28.0130,222,140,143,123,105,234
LmxM.28.0140,509,314,389,147,178,350
LmxM.28.0150,117,70,68,69,129,172
LmxM.28.0160,254,176,128,121,143,234
LmxM.28.0170,261,177,182,169,146,388
LmxM.28.0180,334,255,283,142,174,281
LmxM.28.0190,68,47,56,40,43,101
LmxM.28.0200,387,279,280,218,245,472
LmxM.28.0210,385,317,356,230,278,545
LmxM.28.0220,294,223,252,254,313,495
LmxM.28.0230,130,94,60,76,108,196
LmxM.28.0240,28,35,39,41,45,88
LmxM.28.0250,446,319,327,253,299,592
LmxM.28.0260,233,162,193,166,200,277
LmxM.28.0270,95,62,64,57,80,160
LmxM.28.0280,201,172,92,120,91,124
LmxM.28.0290,399,315,348,340,308,385
LmxM.28.0300,101,74,49,32,25,23
LmxM.28.0310,342,231,220,159,191,300
LmxM.28.0320,301,195,249,107,134,229
LmxM.28.0330,73,36,50,36,24,39
LmxM.28.0340,398,281,366,282,246,363
LmxM.28.0350,45,23,34,32,40,65
LmxM.28.0360,222,147,122,44,54,43
LmxM.28.0370,11,9,7,11,9,12
LmxM.28.0380,440,312,349,240,299,370
LmxM.28.0390,159,144,110,55,58,75
LmxM.28.0400,152,104,69,54,54,80
LmxM.28.0410,13,12,8,12,6,16
LmxM.28.0420,361,288,357,244,224,411
LmxM.28.0430,142,139,79,134,93,61
LmxM.28.0440,429,305,318,325,393,574
LmxM.28.0450,487,359,288,284,234,171
LmxM.28.0460,190,118,129,108,123,175
LmxM.28.0470,212,161,193,43,67,139
LmxM.28.0480,427,252,307,218,265,501
LmxM.28.0485,53,25,35,24,40,54
LmxM.28.0490,72,54,77,76,59,125
LmxM.28.0500,22,9,8,10,12,58
LmxM.28.0510,538,452,444,244,247,391
LmxM.28.0520,129,85,78,69,62,118
LmxM.28.0530,320,232,218,187,194,371
LmxM.28.0540,3819,2728,2749,2682,3040,3514
LmxM.28.0550,151,101,141,75,92,185
LmxM.28.0560,131,87,85,92,110,258
LmxM.28.0570,74,65,50,146,152,365
LmxM.28.0580,400,291,281,328,286,557
LmxM.28.0590,134,103,74,78,64,135
LmxM.28.0600,284,245,211,186,227,363
LmxM.28.0610,246,187,230,124,209,305
LmxM.28.0620,354,247,229,281,324,555
LmxM.28.0630,98,83,89,18,46,78
LmxM.28.0640,348,259,329,242,258,557
LmxM.28.0650,266,176,194,168,155,213
LmxM.28.0660,211,177,188,104,135,230
LmxM.28.0670,119,87,69,90,139,294
LmxM.28.0680,155,113,101,48,38,59
LmxM.28.0690,56,42,49,28,36,56
LmxM.28.0700,188,150,201,147,124,187
LmxM.28.0705,104,52,43,51,62,91
LmxM.28.0710,327,221,264,74,101,142
LmxM.28.0720,170,131,161,47,63,108
LmxM.28.0730,339,298,273,172,172,316
LmxM.28.0740,324,190,240,208,223,476
LmxM.28.0750,70,61,78,53,66,153
LmxM.28.0760,492,398,397,285,306,487
LmxM.28.0770,427,340,234,456,385,719
LmxM.28.0780,442,453,331,293,270,447
LmxM.28.0785,487,443,278,288,218,512
LmxM.28.0790,451,341,318,305,284,363
LmxM.28.0800,258,194,228,205,236,327
LmxM.28.0810,342,236,291,108,99,176
LmxM.28.0820,130,104,133,51,59,77
LmxM.28.0822,194,108,99,113,119,166
LmxM.28.0825,120,68,123,29,28,47
LmxM.28.0830,65,29,44,45,60,67
LmxM.28.0835,249,224,183,144,97,151
LmxM.28.0840,177,89,122,141,179,377
LmxM.28.0850,344,270,332,177,194,307
LmxM.28.0860,204,119,138,108,114,213
LmxM.28.0870,281,199,195,114,92,246
LmxM.28.0880,225,192,186,72,101,126
LmxM.28.0890,169,109,143,37,41,73
LmxM.28.0900,374,296,247,237,238,435
LmxM.28.0910,87,39,35,43,42,71
LmxM.28.0920,365,278,264,205,255,501
LmxM.28.0930,213,205,256,94,128,221
LmxM.28.0940,382,309,304,152,164,273
LmxM.28.0950,195,151,182,112,131,232
LmxM.28.0960,2403,1427,1710,1166,1265,1859
LmxM.28.0970,235,143,175,161,165,227
LmxM.28.0980,12,7,7,21,16,32
LmxM.28.0990,131,110,139,145,152,292
LmxM.28.1000,363,259,272,162,211,359
LmxM.28.1020,218,117,130,42,46,90
LmxM.28.1040,480,380,468,240,345,474
LmxM.28.1050,24,13,23,27,29,63
LmxM.28.1060,338,202,265,182,220,389
LmxM.28.1070,356,215,305,170,179,261
LmxM.28.1080,147,108,138,115,111,202
LmxM.28.1090,96,82,63,74,70,116
LmxM.28.1095,27,12,5,14,15,20
LmxM.28.1100,404,289,252,161,209,289
LmxM.28.1110,112,80,100,47,72,105
LmxM.28.1120,39,25,18,56,54,152
LmxM.28.1130,39,23,18,32,43,100
LmxM.28.1140,42,32,30,22,20,48
LmxM.28.1150,95,77,94,52,32,88
LmxM.28.1160,275,227,272,120,131,294
LmxM.28.1165,385,246,279,226,239,373
LmxM.28.1170,90,49,67,50,66,75
LmxM.28.1180,70,52,37,25,24,47
LmxM.28.1190,329,224,248,215,271,449
LmxM.28.1200,232,125,225,69,97,112
LmxM.28.1210,294,215,260,236,232,370
LmxM.28.1220,322,253,347,119,120,290
LmxM.28.1230,143,136,130,161,153,147
LmxM.28.1240,389,249,308,137,153,260
LmxM.28.1250,149,79,100,64,59,80
LmxM.28.1260,123,144,126,140,147,231
LmxM.28.1270,498,415,350,226,193,197
LmxM.28.1280,54,34,50,16,23,40
LmxM.28.1290,229,196,221,216,209,316
LmxM.28.1300,257,198,180,118,146,287
LmxM.28.1310,312,251,263,103,137,226
LmxM.28.1320,78,64,41,44,17,33
LmxM.28.1330,77,39,56,26,12,56
LmxM.28.1340,220,164,141,149,160,317
LmxM.28.1350,41,31,18,28,18,43
LmxM.28.1360,54,51,45,55,55,88
LmxM.28.1370,407,325,388,173,237,322
LmxM.28.1380,63,37,37,94,81,150
LmxM.28.1390,6,1,7,5,6,9
LmxM.28.1400,85,59,58,122,79,166
LmxM.28.1405,12,7,8,2,7,11
LmxM.28.1410,171,91,99,272,293,540
LmxM.28.1420,139,81,101,42,40,133
LmxM.28.1430,200,109,169,92,121,169
LmxM.28.1440,178,93,142,43,83,110
LmxM.28.1450,238,178,211,123,117,161
LmxM.28.1460,276,186,222,86,132,245
LmxM.28.1470,184,120,156,112,137,218
LmxM.28.1490,215,140,153,84,87,194
LmxM.28.1500,33,33,25,33,39,100
LmxM.28.1510,174,140,119,219,179,167
LmxM.28.1515,78,81,52,55,49,76
LmxM.28.1520,192,137,163,76,103,148
LmxM.28.1530,623,456,503,247,301,489
LmxM.28.1540,53,34,45,57,76,123
LmxM.28.1550,105,78,71,43,63,96
LmxM.28.1560,153,89,115,138,127,163
LmxM.28.1570,93,80,66,107,106,168
LmxM.28.1580,159,158,134,123,100,96
LmxM.28.1590,16,16,24,12,14,16
LmxM.28.1600,187,122,127,173,180,250
LmxM.28.1610,222,131,165,94,135,196
LmxM.28.1620,282,259,206,188,202,197
LmxM.28.1630,142,110,119,61,78,193
LmxM.28.1640,14,16,9,25,38,41
LmxM.28.1650,78,49,73,81,78,140
LmxM.28.1660,270,218,219,122,135,226
LmxM.28.1670,112,62,65,136,102,124
LmxM.28.1690,120,82,94,81,118,197
LmxM.28.1700,8,16,23,14,11,27
LmxM.28.1710,270,213,249,241,289,344
LmxM.28.1720,233,155,126,131,147,261
LmxM.28.1730,324,268,217,179,217,271
LmxM.28.1740,88,55,34,26,23,38
LmxM.28.1750,268,186,204,187,193,294
LmxM.28.1760,129,110,123,104,108,182
LmxM.28.1770,58,42,47,30,42,55
LmxM.28.1780,136,72,75,80,83,107
LmxM.28.1790,94,78,82,41,26,59
LmxM.28.1800,274,207,203,125,120,154
LmxM.28.1810,84,105,62,28,23,44
LmxM.28.1820,358,235,252,116,167,213
LmxM.28.1830,248,170,171,133,140,177
LmxM.28.1840,391,288,313,108,175,228
LmxM.28.1850,288,248,186,144,163,216
LmxM.28.1860,746,561,593,581,641,1218
LmxM.28.1870,249,196,158,134,151,293
LmxM.28.1880,165,101,113,39,41,76
LmxM.28.1890,463,295,395,190,277,407
LmxM.28.1900,105,65,53,105,72,101
LmxM.28.1910,185,156,140,62,89,139
LmxM.28.1920,59,40,65,33,45,30
LmxM.28.1930,37,17,44,15,19,19
LmxM.28.1940,243,150,203,232,310,471
LmxM.28.1950,96,79,71,43,31,51
LmxM.28.1960,325,259,283,121,114,186
LmxM.28.1970,15,8,6,22,17,63
LmxM.28.1980,155,140,139,81,108,227
LmxM.28.1990,57,26,34,27,35,48
LmxM.28.1995,32,39,42,101,85,170
LmxM.28.2000,52,30,34,40,41,73
LmxM.28.2010,289,216,247,75,112,211
LmxM.28.2020,193,139,147,154,178,285
LmxM.28.2030,284,205,185,197,192,408
LmxM.28.2040,205,156,174,77,85,157
LmxM.28.2050,292,224,259,175,150,249
LmxM.28.2060,114,103,93,86,100,137
LmxM.28.2070,314,217,220,166,136,229
LmxM.28.2080,24,33,30,13,24,19
LmxM.28.2090,995,682,630,390,350,675
LmxM.28.2095,105,54,48,147,98,68
LmxM.28.2100,781,521,518,482,509,712
LmxM.28.2110,1061,858,788,557,555,988
LmxM.28.2120,683,532,565,256,294,580
LmxM.28.2130,281,252,220,240,243,291
LmxM.28.2140,600,400,387,208,208,279
LmxM.28.2150,439,304,281,301,268,346
LmxM.28.2160,236,156,154,74,65,96
LmxM.28.2170,231,135,174,55,55,101
LmxM.28.2180,296,241,199,108,105,232
LmxM.28.2190,218,176,184,126,150,284
LmxM.28.2200,271,228,264,113,105,198
LmxM.28.2205,2735,1822,2003,1956,1993,4149
LmxM.28.2210,85,67,87,64,92,114
LmxM.28.2220,443,370,350,325,360,529
LmxM.28.2230,436,276,363,371,475,743
LmxM.28.2240,136,99,116,74,94,164
LmxM.28.2250,210,171,217,306,386,726
LmxM.28.2260,33,32,62,73,89,158
LmxM.28.2270,234,173,187,168,213,242
LmxM.28.2280,657,495,467,308,339,601
LmxM.28.2290,137,88,135,70,77,110
LmxM.28.2300,205,194,212,81,97,120
LmxM.28.2310,332,182,329,85,135,234
LmxM.28.2320,32,17,32,78,61,83
LmxM.28.2330,453,357,340,323,324,424
LmxM.28.2350,274,172,246,324,387,676
LmxM.28.2360,321,267,262,142,195,265
LmxM.28.2370,67,67,75,84,61,179
LmxM.28.2380,51,31,25,33,37,76
LmxM.28.2385,352,243,252,155,179,175
LmxM.28.2390,365,263,294,170,207,255
LmxM.28.2400,91,51,40,33,22,28
LmxM.28.2410,195,150,128,158,129,231
LmxM.28.2420,50,39,35,9,24,39
LmxM.28.2430,148,93,168,45,53,101
LmxM.28.2440,479,363,451,280,377,574
LmxM.28.2445,545,374,441,418,553,778
LmxM.28.2450,513,305,338,261,298,483
LmxM.28.2460,4485,2555,2764,1425,1075,949
LmxM.28.2470,166,170,98,132,75,77
LmxM.28.2480,70,24,55,33,34,74
LmxM.28.2490,160,158,167,92,80,128
LmxM.28.2500,44,25,45,28,29,43
LmxM.28.2510,147,65,109,51,79,118
LmxM.28.2520,268,179,176,82,77,143
LmxM.28.2530,294,248,188,127,163,263
LmxM.28.2540,275,165,176,246,214,331
LmxM.28.2550,101,69,53,67,70,64
LmxM.28.2555,4587,2808,2901,1340,1223,1855
LmxM.28.2560,4998,3308,2430,2583,1408,1047
LmxM.28.2565,134,118,107,90,81,79
LmxM.28.2570,457,291,285,241,317,377
LmxM.28.2580,135,88,98,91,91,133
LmxM.28.2590,111,70,70,45,34,56
LmxM.28.2610,546,371,374,450,536,781
LmxM.28.2620,147,81,127,75,78,144
LmxM.28.2630,180,92,114,73,76,135
LmxM.28.2640,147,105,131,61,53,68
LmxM.28.2650,18,11,26,9,4,11
LmxM.28.2660,179,129,141,283,333,538
LmxM.28.2670,303,237,235,166,224,399
LmxM.28.2680,282,202,240,170,190,263
LmxM.28.2690,33,37,39,74,97,113
LmxM.28.2700,150,100,98,164,222,191
LmxM.28.2710,225,162,213,167,191,307
LmxM.28.2720,49,23,48,48,35,62
LmxM.28.2730,606,429,434,427,410,602
LmxM.28.2740,2901,2274,1939,1715,1248,1328
LmxM.28.2740a,2721,1984,1955,1168,995,1994
LmxM.28.2760,549,398,392,241,282,482
LmxM.28.2770,1198,766,1052,599,531,1007
LmxM.28.2780,202,160,277,95,99,201
LmxM.28.2790,235,143,173,85,138,239
LmxM.28.2800,111,88,91,102,115,147
LmxM.28.2810,256,213,189,177,212,276
LmxM.28.2820,195,163,134,141,143,121
LmxM.28.2830,434,339,298,303,276,330
LmxM.28.2840,255,198,249,184,256,264
LmxM.28.2850,221,137,156,169,139,164
LmxM.28.2860,18,18,23,18,6,32
LmxM.28.2870,343,202,267,161,207,340
LmxM.28.2880,587,398,576,366,490,821
LmxM.28.2890,505,324,335,244,243,444
LmxM.28.2900,112,97,142,77,70,130
LmxM.28.2910,67,49,60,85,93,138
LmxM.28.2920,214,143,107,118,133,210
LmxM.28.2930,437,300,346,128,144,265
LmxM.28.2940,207,172,163,129,145,328
LmxM.28.2950,67,37,56,44,63,109
LmxM.28.2960,278,206,234,165,154,268
LmxM.28.2965,67,34,42,16,24,34
LmxM.28.2970,724,493,581,202,192,422
LmxM.28.2980,518,385,502,271,344,527
LmxM.28.2990,529,367,314,346,311,459
LmxM.28.3000,211,226,250,206,202,399
LmxM.28.3005,69,96,85,82,102,102
LmxM.28.3010,249,239,213,141,165,235
LmxM.28.3030,872,658,586,414,591,861
LmxM.28:ncRNA:rfamscan:1065174-1065259,34,22,20,7,12,12
LmxM.28:ncRNA:rfamscan:191322-191398,137,87,90,95,105,166
LmxM.28:ncRNA:rfamscan:610953-611040,6,3,0,8,8,4
LmxM.28:ncRNA:rfamscan:895781-895923,58,39,37,48,48,48
LmxM.29.0010,783,553,625,633,705,1308
LmxM.29.0020,396,238,237,403,365,467
LmxM.29.0030,493,321,397,375,440,788
LmxM.29.0040,155,127,174,119,139,246
LmxM.29.0050,930,657,799,407,474,812
LmxM.29.0060,427,260,320,188,170,209
LmxM.29.0070,118,98,70,75,147,213
LmxM.29.0080,457,323,337,199,240,345
LmxM.29.0090,103,62,57,26,21,53
LmxM.29.0100,502,344,363,411,446,738
LmxM.29.0110,353,236,274,288,311,529
LmxM.29.0120,162,138,119,70,88,122
LmxM.29.0130,217,163,194,216,230,312
LmxM.29.0140,294,194,170,126,193,345
LmxM.29.0150,167,136,171,166,180,319
LmxM.29.0170,311,190,238,137,186,274
LmxM.29.0180,529,423,489,329,321,462
LmxM.29.0190,79,37,83,38,48,76
LmxM.29.0200,35,18,24,15,17,17
LmxM.29.0205,209,152,136,104,133,155
LmxM.29.0210,426,280,298,158,185,242
LmxM.29.0220,181,152,183,97,92,160
LmxM.29.0230,61,49,39,26,25,33
LmxM.29.0240,484,322,334,235,245,581
LmxM.29.0250,581,375,403,369,390,634
LmxM.29.0260,218,168,188,156,194,338
LmxM.29.0270,46,50,46,63,57,100
LmxM.29.0280,194,113,142,113,133,245
LmxM.29.0290,48,11,27,27,28,75
LmxM.29.0300,255,202,213,92,116,191
LmxM.29.0310,636,452,405,324,350,475
LmxM.29.0320,88,51,65,66,49,53
LmxM.29.0330,180,112,81,103,126,126
LmxM.29.0340,70,42,28,49,49,63
LmxM.29.0350,82,40,61,63,86,132
LmxM.29.0360,335,181,306,109,127,275
LmxM.29.0370,151,85,87,80,88,146
LmxM.29.0380,25,17,28,30,58,79
LmxM.29.0390,19,5,10,23,21,34
LmxM.29.0400,100,58,95,48,77,141
LmxM.29.0405,198,136,199,152,170,234
LmxM.29.0410,151,75,72,20,10,9
LmxM.29.0420,181,110,150,118,146,183
LmxM.29.0430,443,309,344,235,277,463
LmxM.29.0440,193,159,170,133,142,306
LmxM.29.0450,27,22,20,18,14,25
LmxM.29.0460,528,390,507,233,346,524
LmxM.29.0470,288,204,242,83,114,134
LmxM.29.0480,322,227,286,134,142,211
LmxM.29.0490,46,34,29,28,43,48
LmxM.29.0495,145,106,47,93,95,81
LmxM.29.0500,55,49,67,59,71,98
LmxM.29.0510,55,27,27,47,55,69
LmxM.29.0520,478,357,342,203,277,435
LmxM.29.0530,336,251,265,207,245,367
LmxM.29.0540,129,84,71,76,68,80
LmxM.29.0550,170,78,150,87,114,206
LmxM.29.0560,387,308,294,149,170,287
LmxM.29.0570,221,175,141,105,105,87
LmxM.29.0580,606,397,409,211,223,500
LmxM.29.0590,397,230,313,176,196,373
LmxM.29.0600,31,37,44,22,14,65
LmxM.29.0610,38,29,46,87,69,85
LmxM.29.0620,381,236,286,99,133,271
LmxM.29.0630,727,561,543,271,348,509
LmxM.29.0640,108,71,80,64,84,81
LmxM.29.0650,555,363,363,152,147,224
LmxM.29.0660,192,119,139,61,85,155
LmxM.29.0670,1165,931,732,1954,1268,756
LmxM.29.0690,761,551,398,1667,902,511
LmxM.29.0700,490,381,325,497,452,676
LmxM.29.0705,191,187,178,192,137,198
LmxM.29.0710,293,266,268,160,113,203
LmxM.29.0720,494,412,339,431,362,540
LmxM.29.0730,793,545,599,82,130,241
LmxM.29.0735,190,130,145,154,91,113
LmxM.29.0740,159,93,123,135,121,104
LmxM.29.0745,125,119,102,108,96,111
LmxM.29.0750,356,236,261,229,209,309
LmxM.29.0760,551,390,313,253,254,269
LmxM.29.0770,899,654,789,476,533,901
LmxM.29.0780,324,212,276,78,113,205
LmxM.29.0790,443,274,263,140,125,172
LmxM.29.0800,24,25,19,32,19,89
LmxM.29.0805,242,209,198,160,146,173
LmxM.29.0808,158,119,130,100,95,166
LmxM.29.0810,548,311,292,569,510,967
LmxM.29.0820,71,34,52,62,70,87
LmxM.29.0830,581,438,410,198,215,333
LmxM.29.0840,616,383,407,127,177,263
LmxM.29.0850,1098,855,967,889,1110,2125
LmxM.29.0860,52,49,45,68,62,119
LmxM.29.0870,129,61,99,50,48,115
LmxM.29.0880,172,110,126,47,68,101
LmxM.29.0890,36,20,41,22,41,41
LmxM.29.0900,70,57,50,36,22,47
LmxM.29.0910,305,213,198,244,245,487
LmxM.29.0920,503,349,449,308,349,488
LmxM.29.0930,41,22,21,38,26,36
LmxM.29.0940,306,183,191,206,246,375
LmxM.29.0950,4,5,6,1,12,9
LmxM.29.0960,352,276,289,263,288,519
LmxM.29.0970,45,57,49,10,21,15
LmxM.29.0980,66,53,49,40,25,52
LmxM.29.0990,214,173,170,159,175,201
LmxM.29.1000,186,138,147,80,146,202
LmxM.29.1010,126,58,70,66,70,124
LmxM.29.1020,236,181,231,174,163,287
LmxM.29.1030,338,173,262,239,242,408
LmxM.29.1040,48,22,29,25,23,22
LmxM.29.1050,353,264,291,124,176,199
LmxM.29.1060,189,118,143,94,134,190
LmxM.29.1070,358,200,302,240,310,531
LmxM.29.1080,111,61,92,182,179,299
LmxM.29.1090,241,180,188,193,245,304
LmxM.29.1100,23,10,16,10,19,14
LmxM.29.1110,257,144,178,113,149,207
LmxM.29.1120,107,49,92,36,46,65
LmxM.29.1130,98,76,90,26,48,70
LmxM.29.1140,15,6,15,15,9,7
LmxM.29.1150,216,160,150,88,71,102
LmxM.29.1160,402,274,292,163,194,303
LmxM.29.1170,44,9,27,36,59,105
LmxM.29.1180,134,84,84,49,74,84
LmxM.29.1190,31,23,35,19,10,20
